Price,Close,High,Low,Open,Volume
2010-03-08,25.700000762939453,26.399999618530273,25.5,26.399999618530273,6224
2010-03-09,25.5,25.5,25.149999618530273,25.149999618530273,7446
2010-03-10,25.25,25.5,24.700000762939453,24.700000762939453,3525
2010-03-11,24.600000381469727,25.75,24.25,24.25,3349
2010-03-12,24.049999237060547,25.5,23.549999237060547,23.549999237060547,2876
2010-03-15,24.350000381469727,24.799999237060547,24.0,24.350000381469727,2020
2010-03-16,26.799999237060547,26.799999237060547,26.0,26.700000762939453,16643
2010-03-17,25.950000762939453,29.450000762939453,25.200000762939453,27.950000762939453,16854
2010-03-18,25.700000762939453,26.700000762939453,25.200000762939453,25.600000381469727,3173
2010-03-19,25.5,27.0,24.75,24.75,2108
2010-03-22,26.850000381469727,27.0,25.700000762939453,27.0,6585
2010-03-23,25.549999237060547,27.350000381469727,25.5,27.350000381469727,3537
2010-03-25,25.299999237060547,26.200000762939453,24.049999237060547,24.850000381469727,3190
2010-03-26,25.049999237060547,26.100000381469727,24.399999618530273,24.450000762939453,2588
2010-03-29,24.600000381469727,26.700000762939453,24.5,25.0,6591
2010-03-30,24.299999237060547,24.899999618530273,23.600000381469727,24.549999237060547,9520
2010-03-31,25.75,26.75,24.299999237060547,24.299999237060547,14044
2010-04-01,26.149999618530273,26.950000762939453,25.0,26.899999618530273,2129
2010-04-05,25.700000762939453,26.5,25.700000762939453,26.100000381469727,1753
2010-04-06,26.549999237060547,27.299999237060547,25.049999237060547,25.100000381469727,4654
2010-04-07,26.299999237060547,27.0,26.0,26.75,7490
2010-04-08,26.0,27.0,26.0,27.0,1768
2010-04-09,25.850000381469727,28.600000381469727,25.649999618530273,28.600000381469727,7766
2010-04-12,26.799999237060547,27.0,26.0,26.700000762939453,5751
2010-04-13,27.799999237060547,28.5,26.549999237060547,27.850000381469727,13889
2010-04-15,27.399999618530273,28.399999618530273,27.0,28.0,8055
2010-04-16,26.950000762939453,29.850000381469727,26.100000381469727,28.0,9115
2010-04-19,26.200000762939453,26.5,24.75,25.5,9928
2010-04-20,26.399999618530273,27.25,26.0,26.100000381469727,1357
2010-04-21,26.700000762939453,27.950000762939453,26.299999237060547,26.75,1490
2010-04-22,27.450000762939453,28.0,25.75,25.75,18377
2010-04-23,26.450000762939453,27.799999237060547,26.350000381469727,26.549999237060547,3750
2010-04-26,27.200000762939453,27.200000762939453,26.600000381469727,26.799999237060547,6480
2010-04-27,26.549999237060547,27.5,26.5,27.5,2600
2010-04-28,26.700000762939453,27.0,25.899999618530273,25.899999618530273,3830
2010-04-29,26.100000381469727,27.0,25.549999237060547,25.549999237060547,4324
2010-04-30,26.299999237060547,28.0,26.100000381469727,26.100000381469727,6726
2010-05-03,25.700000762939453,26.0,25.350000381469727,25.549999237060547,5901
2010-05-04,25.600000381469727,26.0,25.200000762939453,26.0,3579
2010-05-05,25.149999618530273,26.25,24.350000381469727,24.350000381469727,3570
2010-05-06,24.649999618530273,25.200000762939453,24.299999237060547,24.700000762939453,6204
2010-05-07,24.350000381469727,25.299999237060547,24.0,24.299999237060547,4108
2010-05-10,24.549999237060547,24.950000762939453,24.450000762939453,24.950000762939453,2011
2010-05-11,24.25,24.850000381469727,24.100000381469727,24.5,1804
2010-05-12,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,3325
2010-05-13,24.450000762939453,24.649999618530273,24.299999237060547,24.450000762939453,3264
2010-05-14,24.149999618530273,25.350000381469727,23.649999618530273,23.649999618530273,3456
2010-05-17,23.649999618530273,24.25,23.5,23.5,3669
2010-05-18,24.149999618530273,25.25,23.299999237060547,23.350000381469727,2384
2010-05-19,23.600000381469727,24.0,23.600000381469727,23.700000762939453,1885
2010-05-20,23.149999618530273,24.0,21.299999237060547,23.549999237060547,7477
2010-05-21,21.850000381469727,23.799999237060547,21.75,23.799999237060547,5310
2010-05-24,22.350000381469727,24.950000762939453,22.100000381469727,22.100000381469727,3062
2010-05-25,21.450000762939453,22.950000762939453,21.25,22.399999618530273,5525
2010-05-26,22.200000762939453,22.899999618530273,21.0,21.0,2118
2010-05-27,21.5,21.799999237060547,21.100000381469727,21.299999237060547,1358
2010-05-28,21.700000762939453,23.850000381469727,21.100000381469727,23.850000381469727,2752
2010-05-31,23.25,24.0,21.649999618530273,21.649999618530273,4219
2010-06-01,23.100000381469727,25.25,22.600000381469727,24.600000381469727,5208
2010-06-02,22.75,23.0,22.100000381469727,22.100000381469727,4124
2010-06-03,22.75,23.0,20.5,22.049999237060547,871
2010-06-04,22.899999618530273,23.950000762939453,22.200000762939453,22.75,471
2010-06-07,21.5,21.649999618530273,20.799999237060547,21.0,7101
2010-06-08,21.25,22.5,21.0,22.5,9000
2010-06-09,21.100000381469727,21.899999618530273,20.700000762939453,21.899999618530273,8409
2010-06-10,20.549999237060547,21.399999618530273,20.25,21.0,1638
2010-06-11,21.049999237060547,21.200000762939453,20.799999237060547,20.799999237060547,2141
2010-06-14,21.649999618530273,21.649999618530273,21.100000381469727,21.100000381469727,1356
2010-06-15,21.0,21.5,20.75,20.75,5651
2010-06-16,21.049999237060547,21.799999237060547,20.899999618530273,21.799999237060547,2280
2010-06-17,21.200000762939453,22.0,21.0,21.850000381469727,1710
2010-06-18,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,267
2010-06-21,21.5,21.5,21.0,21.0,255
2010-06-22,21.350000381469727,21.899999618530273,21.0,21.0,1160
2010-06-23,21.399999618530273,22.0,21.399999618530273,21.600000381469727,662
2010-06-24,21.299999237060547,21.899999618530273,21.200000762939453,21.899999618530273,2173
2010-06-25,21.100000381469727,21.5,21.100000381469727,21.5,543
2010-06-28,21.600000381469727,22.299999237060547,21.399999618530273,22.0,1310
2010-06-29,21.600000381469727,21.75,21.5,21.5,776
2010-06-30,21.399999618530273,21.899999618530273,21.350000381469727,21.899999618530273,650
2010-07-01,21.200000762939453,21.299999237060547,21.200000762939453,21.200000762939453,1107
2010-07-02,21.5,21.899999618530273,21.5,21.899999618530273,3725
2010-07-05,21.0,22.0,21.0,22.0,1113
2010-07-06,21.899999618530273,22.25,21.0,21.049999237060547,6727
2010-07-07,21.799999237060547,21.950000762939453,21.350000381469727,21.950000762939453,1420
2010-07-08,22.0,22.0,21.049999237060547,21.450000762939453,1376
2010-07-09,22.350000381469727,22.5,21.799999237060547,22.0,2428
2010-07-12,23.0,25.25,22.5,25.25,5365
2010-07-13,22.700000762939453,22.799999237060547,22.5,22.799999237060547,2826
2010-07-14,22.25,22.899999618530273,22.25,22.850000381469727,1185
2010-07-15,22.549999237060547,23.0,21.149999618530273,21.600000381469727,7828
2010-07-16,21.75,22.850000381469727,21.600000381469727,22.100000381469727,8084
2010-07-19,26.100000381469727,26.100000381469727,22.200000762939453,22.200000762939453,118801
2010-07-20,28.799999237060547,30.549999237060547,26.700000762939453,27.350000381469727,364675
2010-07-21,28.149999618530273,28.950000762939453,27.5,28.700000762939453,46065
2010-07-22,33.79999923706055,33.79999923706055,28.299999237060547,28.299999237060547,440259
2010-07-23,37.20000076293945,37.20000076293945,35.150001525878906,35.79999923706055,685157
2010-07-26,39.70000076293945,40.45000076293945,37.5,38.099998474121094,314584
2010-07-27,43.70000076293945,43.70000076293945,39.25,40.150001525878906,324480
2010-07-28,45.900001525878906,45.900001525878906,44.5,45.900001525878906,142056
2010-07-29,48.20000076293945,48.20000076293945,46.5,48.20000076293945,74431
2010-07-30,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,26393
2010-08-02,48.150001525878906,53.20000076293945,48.150001525878906,53.20000076293945,108830
2010-08-03,45.75,45.75,45.75,45.75,8488
2010-08-04,43.5,43.5,43.5,43.5,3556
2010-08-05,41.400001525878906,44.70000076293945,41.349998474121094,41.349998474121094,151531
2010-08-06,39.349998474121094,39.5,39.349998474121094,39.349998474121094,11568
2010-08-09,37.45000076293945,40.5,37.400001525878906,39.20000076293945,24352
2010-08-10,36.900001525878906,38.95000076293945,35.599998474121094,36.150001525878906,15290
2010-08-11,36.599998474121094,37.0,35.04999923706055,37.0,16900
2010-08-12,37.95000076293945,38.400001525878906,35.099998474121094,36.95000076293945,15575
2010-08-13,39.849998474121094,39.849998474121094,38.0,39.599998474121094,6525
2010-08-16,41.849998474121094,41.849998474121094,40.5,41.5,6094
2010-08-17,43.95000076293945,43.95000076293945,43.400001525878906,43.400001525878906,11279
2010-08-18,41.75,46.150001525878906,41.75,46.150001525878906,25253
2010-08-19,39.75,43.650001525878906,39.70000076293945,42.5,14783
2010-08-20,39.95000076293945,40.0,37.79999923706055,39.70000076293945,4344
2010-08-23,39.849998474121094,41.0,38.5,41.0,4449
2010-08-24,40.900001525878906,41.5,39.0,41.5,12339
2010-08-25,39.70000076293945,41.95000076293945,38.849998474121094,40.79999923706055,7724
2010-08-26,38.04999923706055,41.29999923706055,37.75,41.29999923706055,3535
2010-08-27,38.25,39.95000076293945,37.5,39.0,4595
2010-08-30,38.099998474121094,39.75,37.0,37.0,3187
2010-08-31,37.900001525878906,38.0,36.54999923706055,38.0,4520
2010-09-01,38.0,38.04999923706055,36.349998474121094,37.400001525878906,1830
2010-09-02,37.0,38.0,36.099998474121094,36.099998474121094,1475
2010-09-03,38.849998474121094,38.849998474121094,36.900001525878906,38.849998474121094,7828
2010-09-06,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,1848
2010-09-07,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,1940
2010-09-08,44.70000076293945,45.0,42.0,44.95000076293945,27869
2010-09-09,44.0,45.79999923706055,42.54999923706055,44.0,16572
2010-09-13,42.75,46.0,41.79999923706055,46.0,7590
2010-09-14,41.5,42.5,40.70000076293945,42.5,3031
2010-09-15,41.400001525878906,43.29999923706055,39.45000076293945,40.0,7240
2010-09-16,39.54999923706055,41.400001525878906,39.5,40.0,3515
2010-09-17,38.79999923706055,41.5,38.0,38.0,12163
2010-09-20,39.900001525878906,40.29999923706055,38.54999923706055,39.900001525878906,8864
2010-09-21,38.900001525878906,41.900001525878906,38.0,41.900001525878906,19408
2010-09-22,38.099998474121094,40.45000076293945,37.400001525878906,40.349998474121094,5527
2010-09-23,38.849998474121094,39.0,36.75,36.75,2084
2010-09-24,40.79999923706055,40.79999923706055,37.54999923706055,37.599998474121094,17942
2010-09-27,41.0,42.0,39.150001525878906,40.5,10486
2010-09-28,40.75,41.75,40.0,41.75,6320
2010-09-29,40.099998474121094,42.0,38.75,40.849998474121094,4837
2010-09-30,40.900001525878906,41.20000076293945,38.70000076293945,38.70000076293945,4308
2010-10-01,40.400001525878906,41.95000076293945,39.75,39.79999923706055,4787
2010-10-04,41.400001525878906,42.20000076293945,39.0,41.79999923706055,9098
2010-10-05,41.0,41.599998474121094,40.20000076293945,40.20000076293945,3956
2010-10-06,41.650001525878906,41.75,40.29999923706055,41.75,4990
2010-10-07,41.45000076293945,43.150001525878906,41.25,43.0,10482
2010-10-08,41.349998474121094,42.79999923706055,41.0,41.099998474121094,579
2010-10-11,41.79999923706055,42.75,41.0,42.0,5918
2010-10-12,41.599998474121094,42.70000076293945,41.04999923706055,42.0,1311
2010-10-13,40.25,42.0,40.150001525878906,41.349998474121094,3871
2010-10-14,39.599998474121094,41.20000076293945,39.20000076293945,40.5,6081
2010-10-15,38.349998474121094,40.04999923706055,38.349998474121094,39.20000076293945,3301
2010-10-18,38.900001525878906,40.29999923706055,37.5,39.900001525878906,3884
2010-10-19,39.45000076293945,39.5,37.0,39.0,3109
2010-10-20,37.599998474121094,39.400001525878906,37.54999923706055,39.400001525878906,3353
2010-10-21,37.95000076293945,39.45000076293945,37.79999923706055,39.400001525878906,1041
2010-10-22,39.599998474121094,39.849998474121094,36.5,39.150001525878906,6058
2010-10-25,41.349998474121094,41.599998474121094,40.29999923706055,41.400001525878906,10277
2010-10-26,43.45000076293945,43.45000076293945,41.0,42.0,15779
2010-10-27,43.0,45.599998474121094,42.70000076293945,43.0,12866
2010-10-28,44.900001525878906,45.0,41.400001525878906,41.400001525878906,9671
2010-10-29,43.150001525878906,45.0,42.75,44.70000076293945,5189
2010-11-01,43.79999923706055,43.900001525878906,41.04999923706055,42.0,3215
2010-11-02,42.25,43.900001525878906,42.099998474121094,42.099998474121094,2914
2010-11-03,41.5,43.0,41.0,41.70000076293945,5271
2010-11-04,42.54999923706055,43.0,40.20000076293945,40.20000076293945,6528
2010-11-08,40.79999923706055,43.0,39.54999923706055,43.0,3094
2010-11-09,41.79999923706055,42.849998474121094,41.04999923706055,41.04999923706055,4063
2010-11-10,42.95000076293945,43.5,41.400001525878906,41.400001525878906,8511
2010-11-11,41.400001525878906,43.5,41.400001525878906,43.0,4926
2010-11-12,40.099998474121094,42.45000076293945,39.349998474121094,41.5,5472
2010-11-15,42.150001525878906,42.150001525878906,40.5,40.5,1091
2010-11-16,42.849998474121094,43.0,40.54999923706055,42.5,4898
2010-11-18,41.0,44.5,40.849998474121094,44.5,5177
2010-11-19,41.599998474121094,42.5,40.20000076293945,41.0,8253
2010-11-22,42.150001525878906,42.5,40.20000076293945,40.20000076293945,2130
2010-11-23,42.0,43.5,40.70000076293945,42.95000076293945,2686
2010-11-24,41.5,41.650001525878906,40.70000076293945,40.75,3347
2010-11-25,40.900001525878906,42.45000076293945,39.45000076293945,41.5,2806
2010-11-26,40.599998474121094,41.0,38.900001525878906,41.0,2291
2010-11-29,39.0,40.599998474121094,38.70000076293945,39.0,1468
2010-11-30,39.54999923706055,40.25,37.400001525878906,39.5,2583
2010-12-01,39.70000076293945,39.79999923706055,38.0,38.0,2893
2010-12-02,41.70000076293945,41.70000076293945,39.20000076293945,41.650001525878906,13168
2010-12-03,42.45000076293945,43.79999923706055,41.650001525878906,41.650001525878906,15072
2010-12-06,44.599998474121094,44.599998474121094,41.5,44.400001525878906,10493
2010-12-07,46.849998474121094,46.849998474121094,44.599998474121094,45.0,18180
2010-12-08,49.099998474121094,49.20000076293945,47.25,48.5,33472
2010-12-09,46.650001525878906,51.599998474121094,46.650001525878906,51.45000076293945,52977
2010-12-10,46.849998474121094,47.900001525878906,44.349998474121094,46.650001525878906,29583
2010-12-13,44.54999923706055,46.20000076293945,44.54999923706055,45.0,4850
2010-12-14,45.70000076293945,46.79999923706055,42.349998474121094,42.400001525878906,18533
2010-12-15,44.29999923706055,46.79999923706055,43.5,44.5,4445
2010-12-16,43.25,45.79999923706055,42.75,45.5,4653
2010-12-20,43.099998474121094,44.400001525878906,41.099998474121094,41.20000076293945,13759
2010-12-21,42.5,45.25,41.0,45.25,5867
2010-12-22,41.45000076293945,42.29999923706055,40.5,42.0,8090
2010-12-23,43.54999923706055,43.54999923706055,42.0,42.29999923706055,19649
2010-12-24,44.95000076293945,45.400001525878906,43.400001525878906,44.400001525878906,18359
2010-12-27,44.95000076293945,46.400001525878906,44.25,45.95000076293945,11640
2010-12-28,43.400001525878906,46.0,43.0,46.0,6779
2010-12-29,43.349998474121094,45.0,42.5,42.5,14928
2010-12-30,45.54999923706055,45.54999923706055,42.29999923706055,42.29999923706055,29771
2010-12-31,46.25,47.849998474121094,44.25,47.5,27789
2011-01-03,47.45000076293945,48.349998474121094,44.150001525878906,47.650001525878906,16255
2011-01-04,49.29999923706055,49.70000076293945,47.70000076293945,48.5,21520
2011-01-05,46.849998474121094,50.0,46.849998474121094,47.25,11806
2011-01-06,49.20000076293945,49.20000076293945,45.5,48.5,24877
2011-01-07,54.099998474121094,54.150001525878906,51.0,52.0,73476
2011-01-10,59.54999923706055,59.54999923706055,54.25,55.400001525878906,104454
2011-01-11,64.4000015258789,65.55000305175781,53.650001525878906,64.0,360045
2011-01-12,65.75,67.5,61.20000076293945,64.05000305175781,216973
2011-01-13,69.05000305175781,69.05000305175781,64.0,65.0,139026
2011-01-14,72.5,72.5,70.0,70.0,95118
2011-01-17,76.1500015258789,76.1500015258789,72.0,76.1500015258789,58584
2011-01-18,80.0,80.0,78.69999694824219,80.0,18497
2011-01-19,84.0,84.0,78.0,84.0,107558
2011-01-20,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,19741
2011-01-21,92.6500015258789,92.6500015258789,92.4000015258789,92.6500015258789,9683
2011-01-24,97.30000305175781,97.30000305175781,89.0,97.25,31633
2011-01-25,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,7045
2011-01-27,107.3499984741211,107.3499984741211,107.3499984741211,107.3499984741211,6772
2011-01-28,112.25,112.75,102.0,112.75,60445
2011-01-31,117.9000015258789,117.9000015258789,106.6500015258789,106.6500015258789,38522
2011-02-01,123.75,123.80000305175781,117.0,117.0,70343
2011-02-02,117.5999984741211,129.8000030517578,117.5999984741211,129.8000030517578,63966
2011-02-03,111.75,111.75,111.75,111.75,2058
2011-02-04,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,1772
2011-02-07,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,915
2011-02-08,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,2517
2011-02-09,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,779
2011-02-10,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,247
2011-02-11,82.25,82.25,82.25,82.25,1309
2011-02-14,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,9379
2011-02-15,74.25,75.0999984741211,74.25,75.0999984741211,2934
2011-02-16,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,2712
2011-02-17,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,175
2011-02-18,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,429
2011-02-21,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,661
2011-02-22,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,2792
2011-02-23,60.45000076293945,60.45000076293945,54.70000076293945,54.70000076293945,21979
2011-02-24,63.5,63.5,63.5,63.5,2344
2011-02-25,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,1103
2011-02-28,70.05000305175781,70.05000305175781,63.400001525878906,70.05000305175781,45831
2011-03-01,73.55000305175781,73.55000305175781,66.55000305175781,71.0,17828
2011-03-03,77.25,77.25,74.0,75.30000305175781,13841
2011-03-04,81.1500015258789,81.1500015258789,80.4000015258789,80.4000015258789,17501
2011-03-07,85.25,85.25,84.0,84.4000015258789,20094
2011-03-08,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,12244
2011-03-09,87.25,94.05000305175781,85.5,94.05000305175781,126435
2011-03-10,82.9000015258789,88.0,82.9000015258789,87.25,8827
2011-03-11,78.75,78.75,78.75,78.75,2138
2011-03-14,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,1458
2011-03-15,78.5999984741211,78.5999984741211,71.1500015258789,71.1500015258789,30866
2011-03-16,82.55000305175781,82.55000305175781,82.3499984741211,82.4000015258789,12967
2011-03-17,80.1500015258789,86.69999694824219,78.5999984741211,86.1500015258789,47070
2011-03-18,76.44999694824219,81.5,76.1500015258789,81.4000015258789,14458
2011-03-21,72.6500015258789,77.9000015258789,72.6500015258789,75.0,10963
2011-03-22,70.0,74.19999694824219,69.05000305175781,74.19999694824219,16782
2011-03-23,68.55000305175781,72.94999694824219,66.5,67.0,13108
2011-03-24,67.5999984741211,69.0,65.1500015258789,69.0,18631
2011-03-25,68.05000305175781,70.0,66.5,66.5,8539
2011-03-28,64.69999694824219,70.0,64.6500015258789,69.5,28498
2011-03-29,61.5,64.69999694824219,61.5,64.69999694824219,15974
2011-03-30,64.1500015258789,64.5999984741211,58.5,58.54999923706055,39741
2011-03-31,65.0,66.80000305175781,63.650001525878906,66.80000305175781,9306
2011-04-01,65.0999984741211,65.69999694824219,63.650001525878906,63.650001525878906,3972
2011-04-04,64.75,68.0,62.04999923706055,64.0,15042
2011-04-05,61.75,66.8499984741211,61.54999923706055,63.5,20484
2011-04-06,59.150001525878906,64.44999694824219,58.75,64.44999694824219,14571
2011-04-07,62.150001525878906,62.150001525878906,56.79999923706055,59.0,9073
2011-04-08,65.30000305175781,65.30000305175781,65.0,65.30000305175781,13399
2011-04-11,68.5999984741211,68.5999984741211,65.0,67.4000015258789,20141
2011-04-13,67.05000305175781,72.0,66.19999694824219,69.8499984741211,34590
2011-04-15,64.69999694824219,66.0,63.70000076293945,64.5,7689
2011-04-18,63.5,65.0,62.5,65.0,6347
2011-04-19,64.69999694824219,64.9000015258789,61.70000076293945,63.0,14344
2011-04-20,63.400001525878906,65.0,62.349998474121094,62.349998474121094,10638
2011-04-21,66.44999694824219,66.5999984741211,61.650001525878906,62.5,32501
2011-04-25,69.80000305175781,69.80000305175781,66.0,66.0,40603
2011-04-26,73.30000305175781,73.30000305175781,70.0,71.30000305175781,50691
2011-04-27,77.0,77.0,73.30000305175781,74.80000305175781,36949
2011-04-28,80.8499984741211,80.8499984741211,78.30000305175781,79.4000015258789,39856
2011-04-29,77.0999984741211,84.80000305175781,76.8499984741211,83.0,56723
2011-05-02,73.25,74.55000305175781,73.25,74.55000305175781,7366
2011-05-03,69.5999984741211,70.05000305175781,69.5999984741211,69.5999984741211,5551
2011-05-04,66.5999984741211,69.80000305175781,66.1500015258789,66.1500015258789,17658
2011-05-05,69.5999984741211,69.94999694824219,67.0,69.19999694824219,39035
2011-05-06,76.5999984741211,76.5999984741211,69.80000305175781,76.0,36903
2011-05-09,78.8499984741211,84.30000305175781,76.1500015258789,84.25,39732
2011-05-10,76.19999694824219,79.5,75.1500015258789,79.5,19879
2011-05-11,77.55000305175781,80.5,75.0,76.5,16895
2011-05-12,75.4000015258789,79.6500015258789,74.69999694824219,79.6500015258789,10322
2011-05-13,72.1500015258789,78.25,71.6500015258789,72.5,4971
2011-05-16,70.19999694824219,74.8499984741211,69.0,69.0,2949
2011-05-17,69.4000015258789,71.5,67.4000015258789,67.4000015258789,11763
2011-05-18,68.80000305175781,71.0,66.0,67.0,2789
2011-05-19,69.5,70.80000305175781,66.0,68.0,10161
2011-05-20,67.0,69.94999694824219,66.0999984741211,67.80000305175781,5335
2011-05-23,65.55000305175781,69.94999694824219,65.0,66.0,6113
2011-05-24,64.5,67.94999694824219,62.29999923706055,63.0,7738
2011-05-25,67.75,67.75,63.5,67.75,4937
2011-05-26,67.3499984741211,70.9000015258789,65.6500015258789,65.6500015258789,1890
2011-05-27,66.3499984741211,69.6500015258789,64.25,64.25,1175
2011-05-30,68.75,69.5,63.54999923706055,66.0999984741211,3109
2011-05-31,67.0,69.0,65.4000015258789,66.0999984741211,6215
2011-06-01,66.25,69.0,66.19999694824219,68.9000015258789,2964
2011-06-02,64.44999694824219,68.75,63.0,65.9000015258789,5098
2011-06-03,63.849998474121094,67.5,61.599998474121094,67.5,5576
2011-06-06,67.05000305175781,67.05000305175781,63.54999923706055,66.9000015258789,3542
2011-06-07,66.5999984741211,70.4000015258789,65.0,67.5,2101
2011-06-08,66.94999694824219,68.9000015258789,64.0,64.0,3628
2011-06-09,64.4000015258789,67.0,64.25,64.25,2562
2011-06-10,64.4000015258789,65.4000015258789,63.45000076293945,65.0,3250
2011-06-13,63.150001525878906,65.6500015258789,62.29999923706055,63.45000076293945,2934
2011-06-14,64.4000015258789,65.0,63.54999923706055,65.0,716
2011-06-15,64.75,64.9000015258789,62.79999923706055,64.9000015258789,4144
2011-06-16,64.05000305175781,66.5,62.900001525878906,63.5,7678
2011-06-17,62.900001525878906,66.6500015258789,62.150001525878906,66.6500015258789,4983
2011-06-20,60.349998474121094,63.0,59.75,60.70000076293945,7613
2011-06-21,57.349998474121094,58.0,57.349998474121094,58.0,3715
2011-06-22,54.5,60.0,54.5,58.0,7274
2011-06-23,54.79999923706055,55.04999923706055,51.849998474121094,51.849998474121094,14079
2011-06-24,53.650001525878906,57.45000076293945,53.0,53.0,7100
2011-06-27,53.25,54.849998474121094,52.04999923706055,54.849998474121094,4110
2011-06-28,54.20000076293945,55.45000076293945,52.5,52.5,4855
2011-06-29,55.0,56.650001525878906,52.150001525878906,52.150001525878906,5317
2011-06-30,54.0,56.79999923706055,53.20000076293945,53.20000076293945,3036
2011-07-01,53.400001525878906,54.900001525878906,52.150001525878906,53.099998474121094,10343
2011-07-04,53.150001525878906,55.849998474121094,52.04999923706055,55.849998474121094,6423
2011-07-05,53.0,53.70000076293945,50.599998474121094,52.5,6601
2011-07-06,53.5,55.099998474121094,52.599998474121094,53.25,8938
2011-07-07,53.79999923706055,54.5,52.349998474121094,53.70000076293945,5564
2011-07-08,54.0,54.75,53.0,54.0,4147
