Price,Close,High,Low,Open,Volume
2010-07-08,50.20000076293945,52.849998474121094,49.5,49.5,656201
2010-07-09,50.54999923706055,51.79999923706055,50.04999923706055,51.0,162799
2010-07-12,50.45000076293945,52.5,50.099998474121094,52.400001525878906,93670
2010-07-13,49.75,50.75,48.20000076293945,50.04999923706055,72313
2010-07-14,49.95000076293945,51.70000076293945,49.5,49.95000076293945,87859
2010-07-15,49.150001525878906,50.0,48.849998474121094,49.5,43535
2010-07-16,48.75,49.599998474121094,48.25,49.0,47196
2010-07-19,48.29999923706055,50.70000076293945,47.599998474121094,50.70000076293945,41800
2010-07-20,47.849998474121094,48.75,47.5,48.29999923706055,41807
2010-07-21,48.04999923706055,48.5,47.5,48.099998474121094,56549
2010-07-22,48.0,48.900001525878906,47.650001525878906,47.650001525878906,45157
2010-07-23,47.75,48.5,47.599998474121094,48.5,37179
2010-07-26,46.599998474121094,48.29999923706055,46.400001525878906,47.0,32680
2010-07-27,46.150001525878906,47.900001525878906,45.79999923706055,47.900001525878906,33077
2010-07-28,45.70000076293945,46.650001525878906,45.099998474121094,46.0,27566
2010-07-29,45.5,47.75,45.25,47.75,22548
2010-07-30,44.849998474121094,46.0,44.650001525878906,45.099998474121094,47399
2010-08-02,45.75,46.5,45.150001525878906,45.95000076293945,41369
2010-08-03,45.04999923706055,46.29999923706055,44.650001525878906,45.75,39104
2010-08-04,44.70000076293945,45.75,44.54999923706055,45.099998474121094,34500
2010-08-05,45.900001525878906,46.599998474121094,44.70000076293945,44.900001525878906,80293
2010-08-06,44.900001525878906,46.45000076293945,44.54999923706055,45.900001525878906,75971
2010-08-09,45.150001525878906,46.25,44.900001525878906,45.599998474121094,31766
2010-08-10,44.95000076293945,45.599998474121094,44.599998474121094,45.04999923706055,33534
2010-08-11,49.45000076293945,49.45000076293945,45.54999923706055,45.54999923706055,260700
2010-08-12,50.95000076293945,53.400001525878906,50.0,50.400001525878906,644255
2010-08-13,48.75,52.20000076293945,48.5,52.20000076293945,111356
2010-08-16,48.04999923706055,50.900001525878906,47.79999923706055,50.900001525878906,61281
2010-08-17,46.900001525878906,48.150001525878906,46.75,48.0,76300
2010-08-18,46.75,47.5,46.29999923706055,47.0,33716
2010-08-19,47.04999923706055,49.04999923706055,46.04999923706055,46.04999923706055,63399
2010-08-20,47.599998474121094,49.0,46.5,47.25,74375
2010-08-23,49.54999923706055,50.04999923706055,48.099998474121094,48.54999923706055,156085
2010-08-24,49.79999923706055,51.5,49.29999923706055,50.0,94500
2010-08-25,48.25,49.79999923706055,48.099998474121094,49.79999923706055,52411
2010-08-26,48.650001525878906,49.5,48.0,49.0,49441
2010-08-27,48.849998474121094,51.29999923706055,47.900001525878906,48.20000076293945,248983
2010-08-30,48.900001525878906,50.349998474121094,48.54999923706055,49.349998474121094,69106
2010-08-31,47.04999923706055,49.0,46.650001525878906,48.04999923706055,68219
2010-09-01,48.04999923706055,48.29999923706055,47.599998474121094,48.29999923706055,37362
2010-09-02,48.400001525878906,49.95000076293945,48.150001525878906,49.95000076293945,41668
2010-09-03,47.900001525878906,49.5,47.650001525878906,49.5,48976
2010-09-06,48.599998474121094,49.650001525878906,48.099998474121094,48.25,70333
2010-09-07,56.75,57.75,48.54999923706055,48.599998474121094,1622181
2010-09-08,54.650001525878906,57.900001525878906,54.150001525878906,56.0,581475
2010-09-09,54.5,55.95000076293945,53.5,54.20000076293945,185634
2010-09-13,54.0,55.900001525878906,50.150001525878906,55.0,90800
2010-09-14,52.29999923706055,54.599998474121094,51.5,54.5,98909
2010-09-15,52.849998474121094,53.349998474121094,52.0,52.79999923706055,73778
2010-09-16,62.099998474121094,63.45000076293945,50.5,53.79999923706055,2981003
2010-09-17,63.20000076293945,63.900001525878906,60.599998474121094,63.099998474121094,1164949
2010-09-20,61.25,64.0,60.54999923706055,63.900001525878906,211189
2010-09-21,59.400001525878906,62.0,59.04999923706055,60.0,161359
2010-09-22,68.3499984741211,69.75,59.099998474121094,60.400001525878906,3106896
2010-09-23,69.55000305175781,71.4000015258789,66.0,68.30000305175781,1703816
2010-09-24,68.9000015258789,71.9000015258789,67.80000305175781,69.0,593660
2010-09-27,68.8499984741211,71.25,67.80000305175781,69.5,620779
2010-09-28,68.55000305175781,70.44999694824219,67.5,69.30000305175781,214375
2010-09-29,66.5999984741211,69.94999694824219,66.1500015258789,68.8499984741211,120539
2010-09-30,70.0999984741211,72.4000015258789,63.20000076293945,66.0,972978
2010-10-01,69.75,71.75,69.5,71.5999984741211,179731
2010-10-04,71.30000305175781,72.9000015258789,69.19999694824219,71.4000015258789,447765
2010-10-05,69.6500015258789,71.4000015258789,69.5,71.4000015258789,124800
2010-10-06,69.55000305175781,72.0,69.1500015258789,70.5,288529
2010-10-07,67.94999694824219,71.0999984741211,67.1500015258789,69.1500015258789,234772
2010-10-08,66.8499984741211,71.5999984741211,66.25,71.5999984741211,115883
2010-10-11,66.5999984741211,71.19999694824219,65.9000015258789,71.19999694824219,95471
2010-10-12,65.0999984741211,71.30000305175781,64.75,71.30000305175781,102379
2010-10-13,65.3499984741211,67.19999694824219,62.150001525878906,65.19999694824219,130400
2010-10-14,66.0,67.19999694824219,65.5,66.8499984741211,79300
2010-10-15,63.650001525878906,66.8499984741211,63.04999923706055,65.30000305175781,103458
2010-10-18,62.099998474121094,64.1500015258789,61.400001525878906,62.20000076293945,91408
2010-10-19,63.45000076293945,66.75,61.599998474121094,62.900001525878906,162730
2010-10-20,62.849998474121094,64.9000015258789,62.5,64.0,68172
2010-10-21,64.94999694824219,66.5,63.599998474121094,63.75,255370
2010-10-22,63.849998474121094,66.19999694824219,63.54999923706055,65.19999694824219,94869
2010-10-25,64.05000305175781,67.9000015258789,63.900001525878906,67.9000015258789,59341
2010-10-26,64.3499984741211,65.8499984741211,64.0999984741211,65.0,62267
2010-10-27,64.55000305175781,65.94999694824219,64.0999984741211,64.69999694824219,63317
2010-10-28,63.70000076293945,65.80000305175781,63.5,64.5999984741211,40735
2010-10-29,61.95000076293945,64.30000305175781,61.099998474121094,63.5,53906
2010-11-01,62.400001525878906,63.349998474121094,62.099998474121094,62.099998474121094,31915
2010-11-02,61.599998474121094,63.0,61.0,61.0,30029
2010-11-03,61.900001525878906,63.20000076293945,61.5,62.150001525878906,29491
2010-11-04,60.95000076293945,62.70000076293945,60.5,62.5,39305
2010-11-08,61.099998474121094,62.0,60.70000076293945,62.0,33239
2010-11-09,64.1500015258789,65.94999694824219,60.650001525878906,61.45000076293945,282155
2010-11-10,63.900001525878906,66.25,63.25,64.1500015258789,108777
2010-11-11,62.70000076293945,64.80000305175781,62.5,64.69999694824219,63586
2010-11-12,61.599998474121094,65.4000015258789,61.29999923706055,63.599998474121094,73971
2010-11-15,59.0,61.900001525878906,58.599998474121094,61.599998474121094,72754
2010-11-16,56.54999923706055,60.45000076293945,55.849998474121094,60.45000076293945,57155
2010-11-18,55.900001525878906,61.79999923706055,54.54999923706055,59.349998474121094,42357
2010-11-19,53.349998474121094,56.5,52.400001525878906,55.900001525878906,74857
2010-11-22,54.29999923706055,56.79999923706055,54.0,55.0,113200
2010-11-23,52.04999923706055,54.650001525878906,51.099998474121094,52.29999923706055,42861
2010-11-24,53.349998474121094,53.95000076293945,51.650001525878906,52.0,43613
2010-11-25,51.70000076293945,53.650001525878906,51.25,52.25,39061
2010-11-26,46.349998474121094,51.70000076293945,42.099998474121094,51.70000076293945,76884
2010-11-29,45.29999923706055,46.95000076293945,44.0,45.20000076293945,73575
2010-11-30,46.5,47.0,44.54999923706055,45.04999923706055,58929
2010-12-01,49.400001525878906,50.20000076293945,46.650001525878906,47.0,111414
2010-12-02,51.29999923706055,53.900001525878906,50.29999923706055,51.349998474121094,104767
2010-12-03,49.54999923706055,52.70000076293945,49.150001525878906,51.5,48432
2010-12-06,48.0,51.79999923706055,47.20000076293945,51.79999923706055,72057
2010-12-07,46.349998474121094,48.45000076293945,45.79999923706055,48.099998474121094,69629
2010-12-08,45.25,47.20000076293945,44.099998474121094,47.150001525878906,51559
2010-12-09,41.599998474121094,45.20000076293945,41.0,45.0,83755
2010-12-10,43.599998474121094,47.70000076293945,40.849998474121094,41.04999923706055,79943
2010-12-13,45.20000076293945,47.0,44.0,47.0,44213
2010-12-14,46.54999923706055,47.54999923706055,45.5,45.900001525878906,57723
2010-12-15,44.849998474121094,46.349998474121094,44.650001525878906,46.0,38077
2010-12-16,45.099998474121094,46.5,44.75,46.45000076293945,62754
2010-12-20,44.599998474121094,45.5,43.79999923706055,45.20000076293945,40796
2010-12-21,44.45000076293945,45.5,44.0,44.0,30765
2010-12-22,44.70000076293945,45.849998474121094,44.5,44.5,68352
2010-12-23,44.95000076293945,45.5,44.5,44.5,26407
2010-12-24,44.849998474121094,47.79999923706055,44.25,47.79999923706055,26555
2010-12-27,44.95000076293945,48.79999923706055,44.75,48.79999923706055,24706
2010-12-28,45.0,45.70000076293945,44.5,45.20000076293945,31605
2010-12-29,45.599998474121094,45.849998474121094,45.0,45.099998474121094,29921
2010-12-30,45.25,46.0,45.0,45.099998474121094,31437
2010-12-31,45.5,45.900001525878906,45.20000076293945,45.400001525878906,31219
2011-01-03,46.5,47.5,45.099998474121094,45.099998474121094,52877
2011-01-04,46.54999923706055,47.0,46.0,46.75,35233
2011-01-05,45.70000076293945,46.79999923706055,45.5,46.599998474121094,33871
2011-01-06,44.599998474121094,46.900001525878906,44.5,46.900001525878906,34973
2011-01-07,43.20000076293945,44.900001525878906,43.0,44.150001525878906,65741
2011-01-10,42.04999923706055,48.0,40.400001525878906,43.099998474121094,28441
2011-01-11,41.45000076293945,43.54999923706055,40.849998474121094,43.0,36928
2011-01-12,41.20000076293945,42.79999923706055,40.29999923706055,42.04999923706055,47054
2011-01-13,41.400001525878906,42.45000076293945,41.0,42.45000076293945,21689
2011-01-14,40.900001525878906,41.95000076293945,40.099998474121094,41.400001525878906,17867
2011-01-17,39.5,41.75,39.29999923706055,40.099998474121094,24950
2011-01-18,38.650001525878906,41.150001525878906,38.5,41.150001525878906,47194
2011-01-19,38.5,39.900001525878906,38.150001525878906,39.099998474121094,29960
2011-01-20,38.5,39.0,38.04999923706055,39.0,15061
2011-01-21,38.900001525878906,39.45000076293945,38.599998474121094,38.599998474121094,21386
2011-01-24,39.099998474121094,40.5,38.849998474121094,39.900001525878906,15294
2011-01-25,40.04999923706055,41.25,38.599998474121094,41.25,34981
2011-01-27,41.150001525878906,41.849998474121094,40.25,41.75,37994
2011-01-28,39.099998474121094,40.849998474121094,38.599998474121094,40.849998474121094,35777
2011-01-31,39.099998474121094,40.20000076293945,35.20000076293945,38.45000076293945,41692
2011-02-01,38.099998474121094,39.20000076293945,38.0,38.400001525878906,11574
2011-02-02,38.25,39.70000076293945,38.099998474121094,39.0,30632
2011-02-03,38.099998474121094,39.650001525878906,36.54999923706055,39.650001525878906,22395
2011-02-04,38.04999923706055,39.79999923706055,37.599998474121094,39.79999923706055,10317
2011-02-07,37.150001525878906,40.45000076293945,37.0,37.5,9072
2011-02-08,36.0,38.0,35.70000076293945,37.04999923706055,36619
2011-02-09,33.599998474121094,37.0,33.099998474121094,36.150001525878906,49265
2011-02-10,34.900001525878906,35.70000076293945,31.049999237060547,32.599998474121094,44934
2011-02-11,36.400001525878906,36.900001525878906,35.099998474121094,35.5,24650
2011-02-14,37.75,37.95000076293945,36.5,37.45000076293945,21158
2011-02-15,36.45000076293945,38.5,35.54999923706055,37.0,42941
2011-02-16,37.0,37.25,36.0,36.650001525878906,19375
2011-02-17,36.599998474121094,37.400001525878906,36.0,36.95000076293945,22529
2011-02-18,35.849998474121094,37.349998474121094,35.400001525878906,37.29999923706055,25941
2011-02-21,35.099998474121094,36.5,34.5,36.0,13173
2011-02-22,35.349998474121094,35.95000076293945,34.0,34.0,10575
2011-02-23,35.04999923706055,36.25,34.75,34.75,17179
2011-02-24,33.20000076293945,35.349998474121094,33.0,34.400001525878906,17020
2011-02-25,32.29999923706055,37.0,31.0,37.0,55418
2011-02-28,33.099998474121094,33.650001525878906,32.099998474121094,32.099998474121094,22499
2011-03-01,34.150001525878906,34.29999923706055,32.900001525878906,32.900001525878906,38943
2011-03-03,34.20000076293945,35.150001525878906,33.150001525878906,33.75,27290
2011-03-04,34.400001525878906,35.650001525878906,33.54999923706055,35.650001525878906,17201
2011-03-07,34.25,38.0,33.70000076293945,34.900001525878906,20713
2011-03-08,33.75,34.95000076293945,33.5,34.099998474121094,15704
2011-03-09,34.20000076293945,34.900001525878906,33.54999923706055,34.150001525878906,12903
2011-03-10,34.099998474121094,34.5,33.79999923706055,33.79999923706055,10132
2011-03-11,33.599998474121094,34.54999923706055,33.400001525878906,34.0,19793
2011-03-14,33.29999923706055,34.0,27.100000381469727,33.099998474121094,18315
2011-03-15,32.849998474121094,33.25,32.04999923706055,32.04999923706055,13038
2011-03-16,33.25,33.599998474121094,32.54999923706055,32.54999923706055,13676
2011-03-17,33.400001525878906,33.5,32.599998474121094,33.099998474121094,13104
2011-03-18,33.20000076293945,33.75,32.849998474121094,33.20000076293945,11675
2011-03-21,31.5,32.29999923706055,31.149999618530273,32.20000076293945,26604
2011-03-22,31.850000381469727,33.75,30.149999618530273,31.100000381469727,12761
2011-03-23,32.29999923706055,32.849998474121094,31.5,32.0,15905
2011-03-24,31.850000381469727,32.95000076293945,31.600000381469727,32.95000076293945,15303
2011-03-25,32.150001525878906,32.45000076293945,31.899999618530273,31.899999618530273,25135
2011-03-28,31.850000381469727,32.599998474121094,31.600000381469727,31.850000381469727,30446
2011-03-29,31.899999618530273,32.79999923706055,31.0,32.79999923706055,33375
2011-03-30,32.04999923706055,32.5,31.649999618530273,32.04999923706055,23187
2011-03-31,32.349998474121094,32.75,31.850000381469727,32.0,33553
2011-04-01,33.650001525878906,34.349998474121094,31.549999237060547,32.0,30484
2011-04-04,35.45000076293945,36.0,33.650001525878906,34.04999923706055,49365
2011-04-05,36.29999923706055,36.75,35.04999923706055,36.75,37171
2011-04-06,43.599998474121094,43.599998474121094,36.79999923706055,37.29999923706055,192333
2011-04-07,49.150001525878906,52.349998474121094,45.349998474121094,45.900001525878906,1611838
2011-04-08,46.54999923706055,51.0,45.95000076293945,50.0,180683
2011-04-11,43.45000076293945,46.900001525878906,43.099998474121094,46.0,71885
2011-04-13,41.650001525878906,43.0,39.099998474121094,43.0,107763
2011-04-15,41.849998474121094,43.95000076293945,41.0,41.599998474121094,58159
2011-04-18,41.150001525878906,43.849998474121094,38.099998474121094,42.0,59477
2011-04-19,40.70000076293945,41.20000076293945,40.0,41.20000076293945,36497
2011-04-20,41.25,41.599998474121094,40.099998474121094,40.099998474121094,24604
2011-04-21,41.900001525878906,42.95000076293945,41.0,41.29999923706055,33413
2011-04-25,42.650001525878906,44.79999923706055,41.5,44.79999923706055,65157
2011-04-26,42.54999923706055,43.0,41.900001525878906,42.650001525878906,29227
2011-04-27,41.70000076293945,43.45000076293945,41.599998474121094,43.45000076293945,21129
2011-04-28,42.150001525878906,43.70000076293945,41.099998474121094,41.5,55157
2011-04-29,41.900001525878906,42.400001525878906,41.599998474121094,41.79999923706055,24499
2011-05-02,41.650001525878906,42.599998474121094,41.20000076293945,41.20000076293945,20685
2011-05-03,39.900001525878906,41.95000076293945,39.5,41.099998474121094,23808
2011-05-04,39.20000076293945,40.0,39.0,39.099998474121094,19884
2011-05-05,39.650001525878906,40.45000076293945,39.0,39.25,31394
2011-05-06,38.849998474121094,39.95000076293945,38.25,39.95000076293945,16231
2011-05-09,38.900001525878906,39.79999923706055,37.150001525878906,37.150001525878906,12625
2011-05-10,39.20000076293945,39.599998474121094,39.0,39.349998474121094,9034
2011-05-11,39.20000076293945,39.650001525878906,38.75,39.20000076293945,17860
2011-05-12,39.150001525878906,39.900001525878906,38.599998474121094,39.0,19759
2011-05-13,38.54999923706055,39.95000076293945,38.20000076293945,39.150001525878906,8718
2011-05-16,37.599998474121094,38.0,37.150001525878906,37.150001525878906,7045
2011-05-17,36.45000076293945,38.599998474121094,36.04999923706055,37.599998474121094,10985
2011-05-18,35.400001525878906,36.95000076293945,35.099998474121094,36.5,12914
2011-05-19,35.70000076293945,36.400001525878906,35.20000076293945,35.45000076293945,12328
2011-05-20,35.150001525878906,36.400001525878906,34.150001525878906,34.150001525878906,17009
2011-05-23,34.349998474121094,36.099998474121094,34.099998474121094,35.5,8664
2011-05-24,33.5,35.45000076293945,33.29999923706055,34.0,8007
2011-05-25,39.150001525878906,40.20000076293945,32.79999923706055,33.599998474121094,121384
2011-05-26,42.25,44.0,40.650001525878906,42.0,1226433
2011-05-27,40.099998474121094,42.0,39.349998474121094,40.349998474121094,162126
2011-05-30,37.849998474121094,40.099998474121094,37.29999923706055,40.099998474121094,50951
2011-05-31,38.599998474121094,40.5,37.5,39.0,62578
2011-06-01,38.349998474121094,39.45000076293945,38.04999923706055,38.20000076293945,21837
2011-06-02,38.20000076293945,39.5,37.099998474121094,38.29999923706055,28917
2011-06-03,38.400001525878906,40.5,38.0,38.0,52529
2011-06-06,37.349998474121094,38.20000076293945,37.099998474121094,37.29999923706055,17640
2011-06-07,37.54999923706055,38.20000076293945,37.25,37.349998474121094,19957
2011-06-08,37.75,39.20000076293945,37.099998474121094,37.29999923706055,28814
2011-06-09,37.75,38.29999923706055,37.5,38.099998474121094,7263
2011-06-10,36.70000076293945,37.79999923706055,36.20000076293945,37.5,22038
2011-06-13,36.79999923706055,37.099998474121094,36.20000076293945,36.20000076293945,6557
2011-06-14,36.650001525878906,37.400001525878906,36.29999923706055,36.79999923706055,11073
2011-06-15,37.400001525878906,38.900001525878906,36.099998474121094,36.5,59709
2011-06-16,37.75,38.45000076293945,36.0,37.5,27237
2011-06-17,37.29999923706055,39.70000076293945,36.5,36.70000076293945,32810
2011-06-20,35.04999923706055,37.5,34.5,37.0,22531
2011-06-21,32.900001525878906,34.95000076293945,31.399999618530273,34.0,26115
2011-06-22,33.349998474121094,34.349998474121094,32.45000076293945,33.0,21702
2011-06-23,32.79999923706055,33.45000076293945,32.5,33.0,13074
2011-06-24,33.599998474121094,34.29999923706055,32.95000076293945,33.0,12571
2011-06-27,33.45000076293945,34.400001525878906,33.20000076293945,34.0,14361
2011-06-28,33.599998474121094,34.5,33.349998474121094,33.54999923706055,11916
2011-06-29,33.79999923706055,34.349998474121094,33.0,33.0,14898
2011-06-30,33.900001525878906,34.95000076293945,33.54999923706055,34.099998474121094,17273
2011-07-01,34.599998474121094,34.79999923706055,34.04999923706055,34.04999923706055,16071
2011-07-04,37.20000076293945,39.70000076293945,34.150001525878906,34.5,322330
2011-07-05,35.900001525878906,37.54999923706055,35.150001525878906,37.0,48313
2011-07-06,35.900001525878906,36.75,35.599998474121094,36.5,27364
2011-07-07,35.849998474121094,36.25,35.25,36.0,11773
2011-07-08,37.70000076293945,40.79999923706055,35.25,35.25,315076
2011-07-11,36.5,38.04999923706055,36.0,37.599998474121094,30380
2011-07-12,37.25,39.349998474121094,34.5,34.5,140232
2011-07-13,39.150001525878906,40.75,37.54999923706055,38.900001525878906,362701
2011-07-14,40.0,41.54999923706055,38.099998474121094,40.0,238607
2011-07-15,41.29999923706055,42.400001525878906,39.29999923706055,40.849998474121094,483696
2011-07-18,41.70000076293945,42.70000076293945,41.25,42.70000076293945,149704
2011-07-19,45.04999923706055,45.75,41.70000076293945,43.70000076293945,535927
2011-07-20,45.20000076293945,48.70000076293945,44.45000076293945,48.70000076293945,374014
2011-07-21,44.20000076293945,47.70000076293945,43.650001525878906,47.70000076293945,115326
2011-07-22,45.5,46.70000076293945,44.75,45.20000076293945,182335
2011-07-25,46.75,47.79999923706055,45.0,46.0,300433
2011-07-26,45.5,47.5,45.099998474121094,47.5,123375
2011-07-27,45.400001525878906,47.70000076293945,45.099998474121094,47.70000076293945,135021
2011-07-28,48.20000076293945,50.0,45.20000076293945,46.0,514250
2011-07-29,47.150001525878906,49.5,46.79999923706055,48.25,159691
2011-08-01,47.04999923706055,49.400001525878906,42.0,47.900001525878906,345432
2011-08-02,45.849998474121094,47.5,45.20000076293945,47.04999923706055,66833
2011-08-03,45.04999923706055,47.70000076293945,44.79999923706055,47.70000076293945,210513
2011-08-04,45.29999923706055,48.900001525878906,45.099998474121094,46.75,214971
2011-08-05,43.79999923706055,46.70000076293945,42.75,46.70000076293945,141717
2011-08-08,41.54999923706055,44.70000076293945,40.70000076293945,44.70000076293945,167584
2011-08-09,42.900001525878906,45.20000076293945,39.5,40.25,340472
2011-08-10,44.20000076293945,47.79999923706055,43.75,47.79999923706055,221011
2011-08-11,46.20000076293945,46.900001525878906,43.400001525878906,45.70000076293945,336305
2011-08-12,44.650001525878906,47.70000076293945,44.04999923706055,46.5,211585
2011-08-16,44.45000076293945,47.150001525878906,44.29999923706055,45.900001525878906,240919
2011-08-17,43.5,46.29999923706055,42.900001525878906,45.900001525878906,135888
2011-08-18,41.95000076293945,44.599998474121094,41.400001525878906,44.150001525878906,84842
2011-08-19,39.04999923706055,42.79999923706055,38.0,42.79999923706055,116430
2011-08-22,41.349998474121094,41.900001525878906,38.25,41.900001525878906,167677
2011-08-23,41.54999923706055,43.70000076293945,39.900001525878906,43.70000076293945,226278
2011-08-24,40.29999923706055,44.70000076293945,39.900001525878906,44.70000076293945,104692
2011-08-25,39.70000076293945,42.70000076293945,39.20000076293945,42.70000076293945,122752
2011-08-26,37.95000076293945,40.70000076293945,37.099998474121094,39.25,72862
2011-08-29,38.75,41.70000076293945,38.25,41.70000076293945,86349
