Price,Close,High,Low,Open,Volume
2010-03-12,22.299999237060547,25.75,22.25,23.850000381469727,654793
2010-03-15,21.600000381469727,23.799999237060547,21.350000381469727,22.5,968280
2010-03-16,22.25,22.5,21.600000381469727,21.75,316071
2010-03-17,22.0,22.75,21.799999237060547,22.450000762939453,466003
2010-03-18,21.299999237060547,22.399999618530273,21.100000381469727,22.25,342866
2010-03-19,21.100000381469727,22.200000762939453,21.049999237060547,21.5,567903
2010-03-22,20.899999618530273,21.5,20.75,21.0,532648
2010-03-23,20.649999618530273,21.350000381469727,20.549999237060547,21.149999618530273,371835
2010-03-25,19.950000762939453,20.899999618530273,19.850000381469727,20.799999237060547,427637
2010-03-26,18.5,20.399999618530273,18.25,20.149999618530273,1185591
2010-03-29,18.0,19.100000381469727,17.850000381469727,18.700000762939453,1224917
2010-03-30,18.200000762939453,18.5,18.049999237060547,18.299999237060547,321252
2010-03-31,17.549999237060547,18.600000381469727,17.399999618530273,18.450000762939453,596088
2010-04-01,17.950000762939453,18.450000762939453,17.549999237060547,17.600000381469727,712905
2010-04-05,18.850000381469727,18.850000381469727,17.799999237060547,18.0,974596
2010-04-06,19.0,19.799999237060547,18.600000381469727,19.299999237060547,1260921
2010-04-07,18.700000762939453,19.549999237060547,18.600000381469727,19.149999618530273,369534
2010-04-08,18.200000762939453,18.950000762939453,17.950000762939453,18.950000762939453,417862
2010-04-09,18.899999618530273,19.149999618530273,18.0,18.0,433581
2010-04-12,18.850000381469727,19.25,18.600000381469727,19.0,214770
2010-04-13,18.25,19.0,18.100000381469727,18.950000762939453,243417
2010-04-15,17.950000762939453,18.549999237060547,17.799999237060547,18.5,265008
2010-04-16,18.049999237060547,18.649999618530273,17.75,18.0,216155
2010-04-19,17.75,18.149999618530273,17.649999618530273,18.100000381469727,125859
2010-04-20,17.850000381469727,18.100000381469727,17.700000762939453,18.0,115502
2010-04-21,17.950000762939453,18.299999237060547,17.899999618530273,18.0,126843
2010-04-22,18.200000762939453,18.850000381469727,17.75,18.0,1655193
2010-04-23,18.299999237060547,18.899999618530273,18.049999237060547,18.200000762939453,261074
2010-04-26,18.149999618530273,18.850000381469727,18.049999237060547,18.5,264061
2010-04-27,18.049999237060547,18.399999618530273,18.0,18.399999618530273,122511
2010-04-28,17.700000762939453,18.25,17.649999618530273,17.899999618530273,158295
2010-04-29,17.75,18.049999237060547,17.649999618530273,17.850000381469727,625411
2010-04-30,17.549999237060547,18.100000381469727,17.5,17.950000762939453,160209
2010-05-03,17.350000381469727,17.75,17.25,17.299999237060547,203850
2010-05-04,16.649999618530273,17.549999237060547,16.5,17.299999237060547,246259
2010-05-05,16.100000381469727,16.700000762939453,15.850000381469727,16.700000762939453,309149
2010-05-06,15.949999809265137,16.5,15.800000190734863,16.399999618530273,256163
2010-05-07,14.949999809265137,15.699999809265137,14.600000381469727,15.550000190734863,300060
2010-05-10,15.350000381469727,16.399999618530273,15.199999809265137,15.300000190734863,244725
2010-05-11,15.199999809265137,15.699999809265137,15.0,15.449999809265137,183806
2010-05-12,14.75,15.449999809265137,14.5,15.399999618530273,185485
2010-05-13,14.050000190734863,15.149999618530273,13.949999809265137,14.899999618530273,468083
2010-05-14,13.5,14.5,13.399999618530273,14.050000190734863,519967
2010-05-17,12.75,13.899999618530273,12.449999809265137,13.899999618530273,427679
2010-05-18,12.699999809265137,13.300000190734863,12.600000381469727,12.600000381469727,317970
2010-05-19,13.899999618530273,14.0,12.399999618530273,12.699999809265137,862334
2010-05-20,13.899999618530273,14.949999809265137,13.75,14.699999809265137,543471
2010-05-21,13.649999618530273,13.949999809265137,13.050000190734863,13.5,190850
2010-05-24,13.75,14.449999809265137,13.649999618530273,14.0,187449
2010-05-25,13.100000381469727,13.800000190734863,13.0,13.800000190734863,142754
2010-05-26,13.0,13.600000381469727,12.649999618530273,13.25,166878
2010-05-27,13.149999618530273,13.800000190734863,12.699999809265137,12.899999618530273,95163
2010-05-28,14.050000190734863,14.449999809265137,13.149999618530273,13.399999618530273,380549
2010-05-31,13.850000381469727,14.050000190734863,13.699999809265137,14.050000190734863,120522
2010-06-01,13.75,14.350000381469727,13.5,13.850000381469727,135029
2010-06-02,13.949999809265137,14.25,13.699999809265137,13.949999809265137,136952
2010-06-03,13.699999809265137,14.300000190734863,13.550000190734863,14.0,281706
2010-06-04,13.600000381469727,13.800000190734863,13.399999618530273,13.800000190734863,111066
2010-06-07,13.699999809265137,13.800000190734863,13.0,13.199999809265137,97179
2010-06-08,13.350000381469727,14.199999809265137,13.149999618530273,13.600000381469727,142755
2010-06-09,13.149999618530273,13.75,13.100000381469727,13.350000381469727,106757
2010-06-10,13.5,13.699999809265137,13.25,13.399999618530273,101118
2010-06-11,13.449999809265137,13.949999809265137,13.350000381469727,13.800000190734863,207583
2010-06-14,13.800000190734863,13.899999618530273,13.5,13.550000190734863,95989
2010-06-15,15.050000190734863,15.199999809265137,13.850000381469727,13.850000381469727,1292480
2010-06-16,14.300000190734863,15.149999618530273,14.25,15.149999618530273,509247
2010-06-17,14.300000190734863,14.449999809265137,14.100000381469727,14.449999809265137,106337
2010-06-18,13.899999618530273,14.5,13.850000381469727,14.0,96174
2010-06-21,14.0,14.149999618530273,13.699999809265137,13.899999618530273,121141
2010-06-22,13.75,14.649999618530273,13.399999618530273,14.649999618530273,159135
2010-06-23,14.699999809265137,15.149999618530273,13.75,13.75,810563
2010-06-24,14.649999618530273,15.449999809265137,14.449999809265137,14.899999618530273,255879
2010-06-25,14.449999809265137,15.199999809265137,14.199999809265137,14.649999618530273,191430
2010-06-28,14.199999809265137,14.899999618530273,14.100000381469727,14.800000190734863,173798
2010-06-29,14.0,14.5,13.800000190734863,14.050000190734863,178680
2010-06-30,13.800000190734863,14.100000381469727,13.649999618530273,13.899999618530273,163698
2010-07-01,13.949999809265137,14.149999618530273,13.600000381469727,13.649999618530273,137236
2010-07-02,13.800000190734863,14.199999809265137,13.649999618530273,14.0,136437
2010-07-05,13.949999809265137,14.25,13.800000190734863,13.850000381469727,103526
2010-07-06,13.75,14.100000381469727,13.699999809265137,13.800000190734863,140341
2010-07-07,13.550000190734863,14.0,13.5,13.899999618530273,208643
2010-07-08,13.300000190734863,13.949999809265137,13.25,13.75,272018
2010-07-09,12.949999809265137,13.699999809265137,12.0,13.5,409635
2010-07-12,13.449999809265137,13.699999809265137,13.050000190734863,13.199999809265137,237016
2010-07-13,13.350000381469727,13.600000381469727,13.199999809265137,13.449999809265137,148553
2010-07-14,15.850000381469727,16.049999237060547,13.600000381469727,13.600000381469727,5711891
2010-07-15,18.600000381469727,18.850000381469727,16.0,16.700000762939453,11807659
2010-07-16,17.549999237060547,19.399999618530273,17.399999618530273,18.950000762939453,2485435
2010-07-19,17.100000381469727,18.049999237060547,17.0,17.149999618530273,1137651
2010-07-20,16.200000762939453,17.350000381469727,16.100000381469727,17.100000381469727,715491
2010-07-21,16.549999237060547,17.149999618530273,15.75,16.299999237060547,1429363
2010-07-22,16.450000762939453,16.75,16.200000762939453,16.700000762939453,238781
2010-07-23,15.699999809265137,16.549999237060547,15.649999618530273,15.800000190734863,216251
2010-07-26,14.949999809265137,15.949999809265137,14.949999809265137,15.5,135182
2010-07-27,14.800000190734863,15.0,14.5,14.699999809265137,103439
2010-07-28,15.550000190734863,15.550000190734863,14.5,14.5,246944
2010-07-29,16.350000381469727,16.350000381469727,15.5,16.149999618530273,218732
2010-07-30,15.800000190734863,16.950000762939453,15.600000381469727,16.5,180449
2010-08-02,15.699999809265137,16.5,15.5,16.5,88220
2010-08-03,15.050000190734863,16.149999618530273,15.0,16.149999618530273,160423
2010-08-04,14.850000381469727,15.600000381469727,14.600000381469727,15.0,204230
2010-08-05,15.25,15.399999618530273,14.600000381469727,14.850000381469727,101433
2010-08-06,14.850000381469727,15.5,14.699999809265137,15.100000381469727,107613
2010-08-09,14.800000190734863,15.5,14.550000190734863,15.5,104996
2010-08-10,14.699999809265137,15.550000190734863,14.5,14.800000190734863,111475
2010-08-11,14.449999809265137,15.0,14.350000381469727,14.5,49380
2010-08-12,13.949999809265137,14.550000190734863,13.850000381469727,14.350000381469727,122681
2010-08-13,14.5,14.550000190734863,13.649999618530273,13.649999618530273,84419
2010-08-16,14.300000190734863,14.899999618530273,14.199999809265137,14.75,121952
2010-08-17,13.949999809265137,14.600000381469727,13.850000381469727,14.5,145837
2010-08-18,14.649999618530273,14.649999618530273,14.0,14.149999618530273,109390
2010-08-19,14.949999809265137,15.399999618530273,14.550000190734863,15.399999618530273,227532
2010-08-20,14.800000190734863,15.199999809265137,14.75,15.0,142107
2010-08-23,15.199999809265137,15.550000190734863,14.949999809265137,15.0,152379
2010-08-24,14.850000381469727,15.899999618530273,14.699999809265137,15.5,218032
2010-08-25,14.649999618530273,14.949999809265137,14.5,14.550000190734863,90346
2010-08-26,14.100000381469727,14.649999618530273,14.0,14.25,143444
2010-08-27,13.75,14.399999618530273,13.600000381469727,14.399999618530273,181780
2010-08-30,13.850000381469727,14.449999809265137,13.800000190734863,14.100000381469727,136969
2010-08-31,13.350000381469727,14.0,13.25,13.850000381469727,227990
2010-09-01,13.75,13.899999618530273,13.350000381469727,13.399999618530273,119410
2010-09-02,13.850000381469727,14.199999809265137,13.600000381469727,13.600000381469727,154512
2010-09-03,14.149999618530273,14.449999809265137,13.699999809265137,13.949999809265137,293036
2010-09-06,13.949999809265137,14.350000381469727,13.800000190734863,14.300000190734863,136813
2010-09-07,13.899999618530273,14.399999618530273,13.800000190734863,13.800000190734863,187381
2010-09-08,14.699999809265137,15.300000190734863,14.199999809265137,14.199999809265137,888065
2010-09-09,15.199999809265137,15.899999618530273,14.600000381469727,14.850000381469727,437309
2010-09-13,14.75,15.600000381469727,14.649999618530273,15.300000190734863,133693
2010-09-14,14.399999618530273,15.25,14.100000381469727,15.25,187824
2010-09-15,14.300000190734863,14.899999618530273,14.149999618530273,14.5,109613
2010-09-16,14.25,14.5,14.100000381469727,14.300000190734863,108848
2010-09-17,14.100000381469727,14.600000381469727,13.899999618530273,14.550000190734863,277203
2010-09-20,13.899999618530273,14.399999618530273,13.75,14.149999618530273,318927
2010-09-21,13.899999618530273,14.25,13.800000190734863,13.949999809265137,171108
2010-09-22,13.550000190734863,13.899999618530273,13.399999618530273,13.850000381469727,332747
2010-09-23,13.199999809265137,13.800000190734863,12.899999618530273,13.550000190734863,468517
2010-09-24,13.350000381469727,13.850000381469727,13.100000381469727,13.199999809265137,201154
2010-09-27,13.449999809265137,13.800000190734863,13.0,13.5,381895
2010-09-28,13.350000381469727,13.75,13.25,13.649999618530273,148908
2010-09-29,13.050000190734863,13.399999618530273,12.949999809265137,13.350000381469727,370624
2010-09-30,13.100000381469727,13.149999618530273,12.899999618530273,12.949999809265137,107263
2010-10-01,13.100000381469727,13.300000190734863,13.050000190734863,13.050000190734863,131474
2010-10-04,13.050000190734863,13.399999618530273,13.0,13.0,118561
2010-10-05,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,108247
2010-10-06,13.649999618530273,14.149999618530273,13.100000381469727,13.25,512953
2010-10-07,13.300000190734863,13.75,13.199999809265137,13.600000381469727,149546
2010-10-08,13.149999618530273,13.449999809265137,13.050000190734863,13.449999809265137,127946
2010-10-11,13.149999618530273,13.350000381469727,13.050000190734863,13.149999618530273,162452
2010-10-12,13.149999618530273,13.25,13.100000381469727,13.100000381469727,58863
2010-10-13,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,126891
2010-10-14,13.0,13.449999809265137,12.899999618530273,13.449999809265137,183474
2010-10-15,12.800000190734863,13.399999618530273,12.75,13.399999618530273,249915
2010-10-18,13.0,13.199999809265137,12.649999618530273,12.949999809265137,250742
2010-10-19,12.800000190734863,13.100000381469727,12.75,13.0,101754
2010-10-20,12.600000381469727,13.199999809265137,12.600000381469727,13.0,169827
2010-10-21,12.649999618530273,13.0,12.600000381469727,13.0,99831
2010-10-22,12.699999809265137,13.149999618530273,12.649999618530273,12.699999809265137,208417
2010-10-25,12.649999618530273,13.0,12.550000190734863,12.699999809265137,184825
2010-10-26,12.699999809265137,12.850000381469727,12.5,12.699999809265137,103855
2010-10-27,12.449999809265137,12.949999809265137,12.399999618530273,12.949999809265137,120499
2010-10-28,12.449999809265137,12.600000381469727,12.350000381469727,12.5,97128
2010-10-29,11.899999618530273,12.399999618530273,11.699999809265137,12.399999618530273,270782
2010-11-01,12.050000190734863,12.300000190734863,11.75,11.949999809265137,135889
2010-11-02,11.800000190734863,12.25,11.75,12.25,108971
2010-11-03,11.850000381469727,12.0,11.699999809265137,11.949999809265137,144346
2010-11-04,11.699999809265137,11.899999618530273,11.550000190734863,11.899999618530273,84110
2010-11-08,11.949999809265137,12.100000381469727,11.649999618530273,11.699999809265137,372242
2010-11-09,12.850000381469727,13.899999618530273,11.949999809265137,12.0,959161
2010-11-10,12.800000190734863,13.399999618530273,12.699999809265137,13.399999618530273,390467
2010-11-11,13.199999809265137,13.75,12.199999809265137,12.699999809265137,806685
2010-11-12,13.850000381469727,14.5,13.0,13.050000190734863,1095833
2010-11-15,13.399999618530273,14.050000190734863,13.300000190734863,14.050000190734863,251930
2010-11-16,12.800000190734863,13.699999809265137,12.699999809265137,13.550000190734863,219609
2010-11-18,11.949999809265137,13.149999618530273,11.850000381469727,12.75,222721
2010-11-19,11.600000381469727,12.050000190734863,11.5,12.0,226233
2010-11-22,11.649999618530273,11.949999809265137,11.5,11.600000381469727,108621
2010-11-23,11.350000381469727,11.699999809265137,11.25,11.5,117844
2010-11-24,11.149999618530273,12.0,11.050000190734863,11.5,205440
2010-11-25,10.800000190734863,11.899999618530273,10.699999809265137,11.300000190734863,187197
2010-11-26,10.0,11.149999618530273,9.350000381469727,10.800000190734863,281014
2010-11-29,9.949999809265137,10.300000190734863,9.800000190734863,10.0,181611
2010-11-30,9.550000190734863,10.100000381469727,9.5,9.949999809265137,371512
2010-12-01,9.75,10.100000381469727,9.449999809265137,9.949999809265137,281035
2010-12-02,9.899999618530273,10.25,9.75,9.899999618530273,245270
2010-12-03,9.600000381469727,10.149999618530273,9.5,10.149999618530273,97824
2010-12-06,9.600000381469727,9.949999809265137,9.5,9.949999809265137,70310
2010-12-07,9.399999618530273,9.899999618530273,9.300000190734863,9.899999618530273,60284
2010-12-08,8.850000381469727,9.600000381469727,8.649999618530273,9.600000381469727,162140
2010-12-09,7.900000095367432,9.25,7.25,8.699999809265137,214936
2010-12-10,7.949999809265137,8.899999618530273,7.650000095367432,8.0,125847
2010-12-13,7.949999809265137,8.0,7.849999904632568,8.0,78906
2010-12-14,7.949999809265137,8.25,7.949999809265137,8.25,128343
2010-12-15,8.0,8.25,7.849999904632568,8.25,73936
2010-12-16,8.0,8.0,7.949999809265137,8.0,107739
2010-12-20,8.0,8.0,7.949999809265137,8.0,114135
2010-12-21,7.949999809265137,8.25,7.900000095367432,8.100000381469727,76124
2010-12-22,8.100000381469727,8.300000190734863,7.949999809265137,8.0,174594
2010-12-23,8.100000381469727,8.5,7.849999904632568,8.5,92614
2010-12-24,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,178348
2010-12-27,8.600000381469727,9.0,8.0,8.25,388004
2010-12-28,10.25,10.350000381469727,8.75,8.75,2325200
2010-12-29,12.149999618530273,12.300000190734863,10.5,10.5,5262685
2010-12-30,11.149999618530273,12.5,11.0,12.5,2435432
2010-12-31,11.050000190734863,11.5,10.649999618530273,11.5,779951
2011-01-03,11.850000381469727,12.149999618530273,11.100000381469727,11.199999809265137,1178392
2011-01-04,11.399999618530273,12.199999809265137,11.25,12.199999809265137,440526
2011-01-05,11.0,11.949999809265137,10.75,11.850000381469727,385121
2011-01-06,10.949999809265137,11.5,10.800000190734863,11.300000190734863,265506
2011-01-07,11.75,12.0,10.800000190734863,11.0,1195347
2011-01-10,12.050000190734863,12.199999809265137,11.600000381469727,12.0,818363
2011-01-11,12.050000190734863,12.5,11.949999809265137,12.25,451019
2011-01-12,13.300000190734863,13.300000190734863,12.050000190734863,12.199999809265137,1214171
2011-01-13,14.600000381469727,14.649999618530273,13.949999809265137,14.649999618530273,2933204
2011-01-14,13.899999618530273,15.350000381469727,13.899999618530273,15.25,2370126
2011-01-17,13.199999809265137,13.600000381469727,13.199999809265137,13.199999809265137,685496
2011-01-18,12.800000190734863,13.25,12.699999809265137,13.0,426876
2011-01-19,12.25,13.0,12.199999809265137,13.0,273732
2011-01-20,12.800000190734863,12.899999618530273,11.75,12.25,314734
2011-01-21,13.149999618530273,13.350000381469727,13.0,13.0,285458
2011-01-24,13.199999809265137,13.850000381469727,13.0,13.800000190734863,259144
2011-01-25,12.649999618530273,13.300000190734863,12.550000190734863,13.0,159996
2011-01-27,12.050000190734863,13.149999618530273,12.050000190734863,13.149999618530273,169907
2011-01-28,11.600000381469727,12.0,11.449999809265137,12.0,388390
2011-01-31,11.899999618530273,12.199999809265137,11.449999809265137,11.75,404813
2011-02-01,11.449999809265137,12.0,11.350000381469727,12.0,328099
2011-02-02,11.5,11.850000381469727,11.100000381469727,11.5,109144
2011-02-03,11.399999618530273,11.800000190734863,11.300000190734863,11.5,138392
2011-02-04,10.899999618530273,11.75,10.850000381469727,11.75,147010
2011-02-07,10.350000381469727,11.050000190734863,10.350000381469727,11.0,91079
2011-02-08,9.850000381469727,10.550000190734863,9.850000381469727,10.5,93954
2011-02-09,9.399999618530273,10.149999618530273,9.399999618530273,9.800000190734863,119020
2011-02-10,9.0,9.550000190734863,8.949999809265137,9.399999618530273,95530
2011-02-11,9.350000381469727,9.449999809265137,8.600000381469727,9.100000381469727,231609
2011-02-14,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,104937
2011-02-15,10.050000190734863,10.350000381469727,9.899999618530273,10.350000381469727,144955
2011-02-16,10.25,10.399999618530273,9.949999809265137,10.399999618530273,103960
2011-02-17,10.0,10.300000190734863,9.949999809265137,10.050000190734863,67722
2011-02-18,10.25,10.5,9.699999809265137,10.300000190734863,114873
2011-02-21,10.0,10.399999618530273,9.850000381469727,10.050000190734863,39146
2011-02-22,9.899999618530273,10.449999809265137,9.800000190734863,10.300000190734863,42075
2011-02-23,9.699999809265137,9.949999809265137,9.649999618530273,9.899999618530273,30595
2011-02-24,9.300000190734863,9.899999618530273,9.25,9.399999618530273,80044
2011-02-25,9.0,9.399999618530273,8.850000381469727,9.149999618530273,96084
2011-02-28,9.149999618530273,9.449999809265137,9.0,9.0,88490
2011-03-01,9.149999618530273,9.399999618530273,9.050000190734863,9.149999618530273,186777
2011-03-03,9.100000381469727,9.300000190734863,9.050000190734863,9.149999618530273,77262
2011-03-04,8.899999618530273,9.25,8.75,9.149999618530273,74364
2011-03-07,8.850000381469727,9.050000190734863,8.600000381469727,9.050000190734863,64261
2011-03-08,9.0,9.149999618530273,8.800000190734863,8.899999618530273,39310
2011-03-09,9.0,9.350000381469727,8.899999618530273,9.0,68903
2011-03-10,8.949999809265137,9.25,8.800000190734863,9.0,42095
2011-03-11,8.899999618530273,9.100000381469727,8.850000381469727,8.850000381469727,41671
2011-03-14,8.850000381469727,9.149999618530273,8.75,9.0,74990
2011-03-15,8.850000381469727,9.0,8.25,8.75,72426
2011-03-16,8.850000381469727,9.050000190734863,8.800000190734863,9.050000190734863,100732
2011-03-17,8.699999809265137,8.949999809265137,8.550000190734863,8.550000190734863,52590
2011-03-18,8.600000381469727,8.850000381469727,8.5,8.699999809265137,61682
2011-03-21,8.550000190734863,8.800000190734863,8.25,8.800000190734863,82977
2011-03-22,8.600000381469727,8.75,8.449999809265137,8.649999618530273,65978
2011-03-23,8.550000190734863,8.800000190734863,8.399999618530273,8.699999809265137,49108
2011-03-24,8.449999809265137,8.600000381469727,8.399999618530273,8.5,114020
2011-03-25,8.399999618530273,8.699999809265137,8.300000190734863,8.399999618530273,128354
2011-03-28,9.100000381469727,9.25,8.399999618530273,8.550000190734863,390018
2011-03-29,8.649999618530273,9.800000190734863,8.600000381469727,9.800000190734863,149444
2011-03-30,8.649999618530273,8.949999809265137,8.5,8.600000381469727,72420
2011-03-31,8.5,8.850000381469727,8.5,8.850000381469727,94385
2011-04-01,9.0,9.350000381469727,8.399999618530273,8.399999618530273,273398
2011-04-04,9.5,9.899999618530273,9.0,9.149999618530273,209928
2011-04-05,10.199999809265137,10.449999809265137,9.399999618530273,9.399999618530273,422046
2011-04-06,9.699999809265137,10.850000381469727,9.199999809265137,10.800000190734863,534256
2011-04-07,10.5,10.699999809265137,9.600000381469727,9.75,589079
2011-04-08,10.050000190734863,11.0,9.699999809265137,10.800000190734863,162144
2011-04-11,10.149999618530273,10.399999618530273,9.850000381469727,10.0,98267
2011-04-13,10.050000190734863,10.300000190734863,9.899999618530273,10.0,96408
2011-04-15,9.850000381469727,10.050000190734863,9.600000381469727,10.050000190734863,88043
2011-04-18,9.850000381469727,10.449999809265137,9.649999618530273,9.649999618530273,76188
2011-04-19,9.649999618530273,9.75,9.0,9.75,114560
2011-04-20,9.600000381469727,9.75,9.5,9.75,57245
2011-04-21,9.5,9.75,9.350000381469727,9.5,33270
2011-04-25,9.449999809265137,9.699999809265137,9.350000381469727,9.399999618530273,112291
2011-04-26,9.300000190734863,9.550000190734863,9.199999809265137,9.550000190734863,67407
2011-04-27,9.199999809265137,9.5,9.149999618530273,9.350000381469727,51990
2011-04-28,9.050000190734863,9.350000381469727,9.0,9.149999618530273,55312
2011-04-29,8.899999618530273,9.149999618530273,8.699999809265137,9.050000190734863,104803
2011-05-02,8.800000190734863,8.949999809265137,8.699999809265137,8.949999809265137,57289
2011-05-03,8.699999809265137,8.850000381469727,8.600000381469727,8.600000381469727,79541
2011-05-04,8.649999618530273,8.75,8.199999809265137,8.5,67624
2011-05-05,8.550000190734863,8.699999809265137,8.449999809265137,8.449999809265137,49929
2011-05-06,8.899999618530273,9.550000190734863,8.300000190734863,8.399999618530273,132142
2011-05-09,9.75,9.850000381469727,8.949999809265137,8.949999809265137,202925
2011-05-10,9.850000381469727,10.399999618530273,9.0,9.0,197586
2011-05-11,9.850000381469727,10.100000381469727,9.699999809265137,9.699999809265137,108441
2011-05-12,9.649999618530273,10.0,9.5,9.600000381469727,112282
2011-05-13,9.449999809265137,10.0,9.300000190734863,9.5,101152
2011-05-16,9.399999618530273,9.699999809265137,8.0,9.0,125394
2011-05-17,9.350000381469727,9.449999809265137,9.25,9.300000190734863,57653
2011-05-18,8.899999618530273,9.5,8.800000190734863,9.100000381469727,184265
2011-05-19,9.0,9.199999809265137,8.050000190734863,8.050000190734863,131713
2011-05-20,8.949999809265137,9.0,8.800000190734863,9.0,79746
2011-05-23,8.550000190734863,8.899999618530273,8.449999809265137,8.899999618530273,190812
2011-05-24,8.550000190734863,8.949999809265137,8.399999618530273,8.600000381469727,224985
2011-05-25,8.550000190734863,8.75,8.5,8.5,27564
2011-05-26,8.850000381469727,9.550000190734863,8.550000190734863,8.600000381469727,67872
2011-05-27,8.850000381469727,9.300000190734863,8.550000190734863,8.550000190734863,83454
2011-05-30,8.949999809265137,9.149999618530273,8.75,9.0,40568
2011-05-31,9.25,9.449999809265137,8.949999809265137,8.949999809265137,47929
2011-06-01,9.350000381469727,9.449999809265137,9.100000381469727,9.100000381469727,63763
2011-06-02,9.350000381469727,9.449999809265137,9.199999809265137,9.199999809265137,76378
2011-06-03,9.149999618530273,9.5,9.050000190734863,9.100000381469727,102237
2011-06-06,9.149999618530273,9.25,9.0,9.0,13357
2011-06-07,9.149999618530273,9.199999809265137,9.050000190734863,9.050000190734863,39145
2011-06-08,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,57813
2011-06-09,9.25,9.350000381469727,9.100000381469727,9.100000381469727,25977
2011-06-10,9.25,9.350000381469727,9.149999618530273,9.149999618530273,38991
2011-06-13,9.100000381469727,9.699999809265137,9.100000381469727,9.699999809265137,92509
2011-06-14,9.149999618530273,9.449999809265137,9.100000381469727,9.100000381469727,49409
2011-06-15,9.199999809265137,9.25,9.149999618530273,9.199999809265137,34085
2011-06-16,9.5,9.600000381469727,9.149999618530273,9.5,62228
2011-06-17,9.149999618530273,9.5,9.100000381469727,9.300000190734863,51058
