Price,Close,High,Low,Open,Volume
2011-10-05,161.1720428466797,163.47590719258878,157.34862431430582,159.5054248956241,271859
2011-10-07,168.4757843017578,170.09338107761053,160.77991064396616,162.7406412615755,474129
2011-10-10,172.44625854492188,175.6324459225111,168.62283967549004,168.62283967549004,338383
2011-10-11,168.72085571289062,175.97555215801472,164.84840123287267,173.5246391753126,207000
2011-10-12,174.8971405029297,175.77947813224102,165.6817138802469,170.2894271915883,186388
2011-10-13,172.69134521484375,180.38721896410706,169.21106029457113,175.48539236182154,385254
2011-10-14,173.86778259277344,175.3383304637272,170.97569314588185,173.81876133857102,105795
2011-10-17,173.23052978515625,176.4657379731682,171.7599819687132,173.86777614779317,86499
2011-10-18,161.31910705566406,172.98544770437792,157.2015759419525,169.6031905380858,138109
2011-10-19,171.66197204589844,173.32859008379125,162.54457165612445,163.279845639829,163983
2011-10-20,176.26966857910156,179.30879176888763,166.95619904028615,171.41686375860863,272340
2011-10-21,185.63217163085938,194.6025079533464,176.46575028515036,176.46575028515036,1179997
2011-10-24,187.3968048095703,193.08292604676885,184.70080046909726,188.23012122575457,297347
2011-10-25,185.7792205810547,192.05355239009097,182.44598461235174,188.91638648557284,157567
2011-10-28,194.8966064453125,200.97486774628993,192.29862966722695,196.0730417036975,204374
2011-10-31,192.6907958984375,195.9260042659644,191.36729680652616,195.9260042659644,67594
2011-11-01,187.29879760742188,192.6417856161336,185.97529844012453,191.12221637643344,74503
2011-11-02,189.30853271484375,192.83783858258525,180.38720309961232,186.22037325148534,97154
2011-11-03,190.68106079101562,194.35743085768044,188.03407733485457,188.03407733485457,90642
2011-11-04,192.20062255859375,198.42593331911237,189.65166676174064,192.8868752856888,221815
2011-11-08,196.4652099609375,199.94550994181392,192.1025871496138,192.49474226473666,126288
2011-11-09,200.337646484375,207.73939221597496,196.4651917473767,196.4651917473767,450740
2011-11-11,195.1907501220703,203.8669746253358,193.1809981323235,196.07307296674534,151810
2011-11-14,188.9163818359375,200.23960353436954,186.22037738198637,197.05341645242729,94328
2011-11-15,187.24977111816406,195.6809186286254,184.1126051698019,188.18111515544837,135052
2011-11-16,179.40684509277344,189.50461040404014,167.6424618080014,186.61253583837106,84237
2011-11-17,174.40696716308594,182.3969527049051,173.08348308773688,179.16174447763046,66608
2011-11-18,166.41700744628906,174.50502106297174,163.72100290739482,173.47563451992016,129281
2011-11-21,163.42689514160156,171.31883892512585,161.71125583906095,164.7013730438978,73276
2011-11-22,164.50531005859375,168.4267714904592,160.77991870648393,164.4562887988578,89344
2011-11-23,152.10366821289062,163.5739540319955,148.0841795138562,163.5739540319955,134680
2011-11-24,158.5250701904297,160.28973076871176,143.47647141487366,151.95662549939036,152076
2011-11-25,171.26980590820312,176.07360460100296,155.8780744997506,156.8584397481767,147383
2011-11-28,175.43637084960938,179.45587464133098,171.22079698591816,171.22079698591816,65006
2011-11-29,172.642333984375,179.79898865192084,170.58356088655208,175.43636609234932,44873
2011-11-30,170.632568359375,175.43635192066432,169.21104179198824,171.5639123201328,17876
2011-12-01,179.70094299316406,181.3675608305809,172.4462315844294,174.5050044748292,69053
2011-12-02,179.01470947265625,181.02444636703922,176.46575371312508,176.7598662944844,61852
2011-12-05,176.0736083984375,179.99506947671728,174.3579691766901,179.3578230759847,38398
2011-12-07,175.68145751953125,180.82837530795024,172.74036164043466,176.8088865820306,12450
2011-12-08,170.14239501953125,176.46574799760816,169.60319113103452,175.4853827309548,17838
2011-12-09,165.63270568847656,168.3287101209765,161.76026594999578,168.3287101209765,18768
2011-12-12,162.29946899414062,169.60318706371777,161.76026511857475,167.05423144787173,23265
2011-12-13,162.44651794433594,165.68172624148022,158.03487434619,159.11328209830026,22236
2011-12-14,160.87794494628906,167.1522766186822,157.83880666045653,158.42703179938755,9375
2011-12-15,156.6133575439453,160.77991009206278,154.01539546820584,158.81917948118397,20686
2011-12-16,150.5350799560547,160.14266194007246,149.01551089912775,157.69174893186312,19777
2011-12-19,144.06466674804688,149.65274553584447,141.71179619292772,149.26060542972002,47491
2011-12-20,139.9961700439453,149.7017806836307,137.34918668395724,146.41756585224854,49843
2011-12-21,146.4175567626953,147.79006213550295,142.0059131168594,142.0059131168594,52354
2011-12-22,153.133056640625,156.02513127949027,147.10381603825866,147.10381603825866,54896
2011-12-23,158.77015686035156,160.7799087110775,154.7016468613986,154.7016468613986,34936
2011-12-26,165.3876190185547,167.78951095217943,159.2113147898147,159.2113147898147,52960
2011-12-27,165.7307586669922,168.47578452715524,162.8386839939867,166.66210271976516,50892
2011-12-28,164.84840393066406,168.622815969469,163.91705997383266,165.68172034209454,18571
2011-12-29,160.2897186279297,164.70136225989106,157.98585430311968,164.70136225989106,5548
2011-12-30,160.0446319580078,161.76027119798644,156.7113959897241,160.38776578967833,21454
2012-01-02,157.8388214111328,161.76028281265164,154.26049386592211,158.86820802086913,4219
2012-01-03,172.5933074951172,173.5246515028715,159.84855907965203,159.84855907965203,53464
2012-01-04,170.92669677734375,175.48538945836947,166.76014423433776,171.46588572732404,17516
2012-01-05,171.0247344970703,179.06372747776948,167.0052454863149,171.7109872589858,30384
2012-01-06,171.8580322265625,173.622692677741,168.76987269720348,171.56391965816832,18728
2012-01-09,179.25978088378906,183.3282904365407,173.52463854153854,173.52463854153854,76366
2012-01-10,179.06370544433594,186.1713534479115,178.4264740207934,182.00480116995342,54162
2012-01-11,179.25978088378906,184.16160683129013,177.49512055085154,179.89701227328993,39080
2012-01-12,178.2304229736328,180.8774064171684,176.80889621314037,178.67158438769076,10162
2012-01-13,183.03419494628906,187.2497686458605,175.48538527543994,175.48538527543994,51093
2012-01-16,182.15187072753906,185.19099409853217,180.3872102441825,181.4656180282301,4656
2012-01-17,186.5635223388672,189.21050569614675,180.8774005230004,180.8774005230004,29260
2012-01-18,188.08306884765625,190.58298813025894,184.65179066144862,189.21048283945018,16077
2012-01-19,212.64122009277344,225.68008111511685,188.32817347692364,189.21049623215535,940467
2012-01-20,209.7981719970703,219.25869105905772,205.87671083824657,213.71963315589406,335888
2012-01-23,203.18069458007812,211.17066524695915,201.95523803858188,211.17066524695915,36085
2012-01-24,207.24920654296875,219.9939547115892,200.09255223101565,204.70026588475653,160470
2012-01-25,204.2591094970703,213.67060709092993,202.0042663896543,210.7785325432208,64924
2012-01-27,208.37664794921875,212.88631936328034,197.2004745299795,205.87671343707396,92006
2012-01-30,199.70040893554688,207.93548644414727,197.5926295208719,207.83744393031654,22336
2012-01-31,209.50405883789062,211.51381066805723,199.99451854592664,199.99451854592664,74366
2012-02-01,213.47454833984375,217.6411009480841,208.2786091542006,211.7589090305683,62343
2012-02-02,211.51382446289062,219.30772601093705,209.7981850987652,218.03324806289197,45440
2012-02-03,212.3471221923828,215.5823155966342,209.84718777703574,211.75889705023522,14641
2012-02-06,213.180419921875,218.62145003337707,211.8569358142252,216.56267703145093,37705
2012-02-07,227.98394775390625,233.52300557545914,213.7196300070136,214.79803779347606,199283
2012-02-08,222.59193420410156,231.3662002470573,220.53316118433023,230.87601761941522,77895
2012-02-09,219.30770874023438,225.5820554675805,207.44529790368543,223.5232824090852,43711
2012-02-10,219.5037841796875,226.46438377729666,217.64109609766172,222.5429225863478,59239
2012-02-13,225.04286193847656,236.26804184770205,208.81781291933834,223.42525018682826,122077
2012-02-14,223.9154052734375,232.7386920567738,218.37634788757293,223.0330825787782,88702
2012-02-15,222.93505859375,231.31718472603148,221.56255318600705,227.44474486351166,54890
2012-02-16,217.73915100097656,225.48403131012742,212.8373242333651,225.48403131012742,24077
2012-02-17,213.37649536132812,221.56255136214406,212.15103877193573,217.445020213623,17600
2012-02-21,213.62158203125,215.6803550403094,208.3276156639352,211.26871141448487,14240
2012-02-22,202.93560791015625,216.2685813700537,201.12192620361304,215.19017360521397,20972
2012-02-23,201.66114807128906,207.8374527242725,200.97489532299934,203.9159913521164,9573
2012-02-24,204.7982940673828,209.70012030125207,201.95524083541326,201.95524083541326,93061
2012-02-27,197.10244750976562,211.4647932405281,195.09269564321164,208.81780990956824,106537
2012-02-28,209.1609344482422,214.69999219001772,197.15145999925718,201.9552437951765,76321
2012-02-29,204.7002716064453,214.5039243178729,202.93561112655095,208.03350754465595,23854
2012-03-01,203.96499633789062,207.6413660809702,201.0729217985054,201.46506192075918,26989
2012-03-02,203.42578125,212.73925075301204,200.04352426442756,200.04352426442756,70590
2012-03-05,203.86695861816406,207.3472583818962,201.95524929867906,206.8570757379674,17924
2012-03-06,198.6710205078125,205.87671139014236,196.46519860006097,202.93561551314033,10833
2012-03-07,191.85748291015625,199.99451775169499,190.288907432714,196.0730566193088,13159
2012-03-09,193.1319580078125,195.97501130445582,190.68104483512454,195.97501130445582,26082
2012-03-12,198.2298583984375,204.30812019700414,194.3083972433381,194.3083972433381,49803
2012-03-13,207.00411987304688,211.464784823909,196.07305314394657,201.90622348314162,200278
2012-03-14,206.36688232421875,210.77852588934456,204.0140117398262,208.81779541595532,44961
2012-03-15,210.8275604248047,213.42552248203822,204.1610734034663,209.25896996360015,109713
2012-03-16,205.77867126464844,214.7490227690897,196.36717332456342,211.85694811498837,81454
2012-03-19,202.88658142089844,205.8766983651824,200.97487221363042,204.896333134872,14233
2012-03-20,198.47496032714844,205.68065156839114,197.78870758017007,203.42580829187256,13968
2012-03-21,199.21022033691406,204.84732065256526,196.12207571288425,201.85720358025202,36858
2012-03-22,199.25924682617188,206.8570778859644,199.01415550166243,199.99452079970018,16883
2012-03-23,199.9455108642578,203.4258108611905,196.07307070958123,200.33766598118987,10589
2012-03-26,195.53384399414062,202.78855574075416,194.16133864274187,200.77880400827385,36142
2012-03-27,199.16119384765625,203.9159712769718,192.20060957284844,193.13195356520885,40248
2012-03-28,197.0534210205078,201.95524741405276,194.60250782373532,198.76906025824854,13907
2012-03-29,196.31814575195312,198.03378497824986,192.15159334523253,195.0926891617412,6942
2012-03-30,206.6119842529297,210.58246665745685,194.35741816438107,197.98476673475403,42001
2012-04-02,203.32774353027344,209.79816005778625,200.97487295255223,208.13154215196818,15262
2012-04-03,202.5924835205078,206.85707856463856,200.9748867571133,202.20034338368106,11113
2012-04-04,201.31800842285156,207.83743129829813,200.19057941907062,205.77865830648003,20830
2012-04-09,199.99452209472656,204.30812345034963,198.18084029793766,204.30812345034963,4098
2012-04-10,200.9748992919922,203.76894655850737,198.1318457247076,199.99453392959222,3477
2012-04-11,203.22972106933594,207.83743479223205,196.31814300539844,199.99451272460064,15129
2012-04-12,204.112060546875,205.87672114855735,200.2396204504421,204.8963558097547,6043
2012-04-13,200.77880859375,205.77866245305123,199.25923944623412,204.79829719132312,9936
2012-04-16,200.4356689453125,202.78855448061475,199.01414234894304,200.97487281543508,16313
2012-04-17,208.2295684814453,210.77852405838397,198.18082489261536,198.22984614586156,24060
2012-04-18,218.32733154296875,222.64094748728664,206.21983004921748,209.3079745091202,173924
2012-04-19,215.19017028808594,218.9155611937944,214.2098050475935,216.41562683870146,114749
2012-04-20,212.83731079101562,216.56268693176304,209.30798975756448,215.68036415299383,169105
2012-04-23,207.7884063720703,216.66071464696185,203.91596672655234,213.22943636069775,22982
2012-04-24,208.71975708007812,212.7392606145343,205.7786613112136,212.7392606145343,7411
2012-04-25,207.24920654296875,212.73925789158753,203.6708793869922,212.73925789158753,12731
2012-04-26,208.37664794921875,211.26872259852112,206.85707873915527,206.9060999960968,7215
2012-04-27,215.63133239746094,216.41562758439454,208.81779694439882,211.75889267601008,33192
2012-04-30,210.5824737548828,214.356871261855,209.79817850694457,211.7589091471964,8835
2012-05-02,211.21969604492188,216.85679639053043,206.85707355189697,213.03337779196636,25059
2012-05-03,209.20994567871094,210.77853611721153,208.13155284153046,210.77853611721153,5963
2012-05-04,203.47482299804688,210.28835890788685,202.05329629097324,209.30799359829297,12359
2012-05-07,208.32762145996094,209.79816937614888,198.37691987743054,202.93561243393842,6589
2012-05-08,204.60223388671875,210.77853823138275,203.91598117268657,210.77853823138275,6551
2012-05-09,203.86695861816406,207.54332844763033,200.9748840108214,207.54332844763033,10487
2012-05-10,200.9748992919922,205.48458594270733,200.19060401023455,202.05330717430743,5874
2012-05-11,201.7101593017578,204.89634650822543,199.01415474243905,199.01415474243905,8294
2012-05-14,196.07305908203125,204.8473254841147,190.1908673095703,201.02390681569,17517
2012-05-15,203.52383422851562,205.87670487194893,193.131956475114,196.07305225899898,10060
2012-05-16,195.3867950439453,203.03364689682846,193.08293074957103,200.9748739121031,9649
2012-05-17,195.87698364257812,199.79844471666703,194.11232316740075,196.07305370444521,35023
2012-05-18,195.04367065429688,196.07305719641548,193.03391882619619,196.07305719641548,15078
2012-05-21,192.15158081054688,198.96511601581835,191.1712156023298,193.13194601876395,15728
2012-05-22,191.75946044921875,195.09269651658084,191.17123528006664,193.13196589832376,7315
2012-05-23,190.82809448242188,191.66141094848135,187.2497672182094,190.73006693059463,1692
2012-05-24,192.0045623779297,195.09270728851988,189.30855762896772,191.66142851711376,11733
2012-05-25,192.9849090576172,195.876983607401,190.28890456966522,191.17122732750204,12359
2012-05-28,197.54360961914062,221.9546998117267,191.17123511529738,191.17123511529738,13490
2012-05-29,192.7398223876953,199.99451956470077,189.2595226093153,199.01415427271692,15895
2012-05-30,195.04367065429688,196.9553799701245,187.2497696225768,187.2497696225768,14233
2012-05-31,199.11219787597656,202.93561655197658,189.21050238904095,189.21050238904095,27311
2012-06-01,192.88685607910156,204.89632996458565,189.79871163508008,202.93559953430255,74180
2012-06-04,195.68092346191406,197.44556906701303,190.14185043954754,194.06331171165652,80252
2012-06-05,191.90647888183594,194.99462313304204,190.1908398624581,194.1123004781789,4940
2012-06-06,190.38693237304688,195.827962611409,188.23013177166723,189.99479224886397,7069
2012-06-07,191.3673095703125,196.0730661497439,190.28891668200157,193.13197015749776,96804
2012-06-08,192.6907958984375,194.1123225413728,189.01442615333573,191.17122674529142,15949
2012-06-11,196.31814575195312,200.33764935152305,192.24963585612423,192.24963585612423,28975
2012-06-12,199.0631866455078,199.99453073306438,191.17124261248802,191.17124261248802,25262
2012-06-13,197.3475341796875,201.66113543509138,196.07305632175866,199.01415216658503,14062
2012-06-14,196.36715698242188,199.89646280654128,192.20060478841296,192.20060478841296,7619
2012-06-15,196.56324768066406,198.52397833084524,182.34795046685045,192.1516037177564,11418
2012-06-18,198.572998046875,199.99452476537965,195.0926981779929,195.0926981779929,10305
2012-06-19,201.1709442138672,203.86694862330037,196.12206921260326,201.85719688988564,7603
2012-06-20,196.36715698242188,200.92584928160423,195.092679201829,199.01414009030796,12635
2012-06-21,198.6710205078125,199.8474708259631,194.2103703950425,194.2103703950425,3607
2012-06-22,197.7396697998047,200.4356742627547,195.58286922128204,196.17109436050944,27542
2012-06-25,194.70054626464844,199.01414741710812,194.11232112604634,197.05341690068343,19864
2012-06-26,199.45530700683594,200.77880607725524,193.1319541397819,193.1319541397819,8899
2012-06-27,200.04354858398438,202.6415107248826,198.42593681392603,199.1612108114468,10989
2012-06-28,204.7002716064453,205.87670693997924,198.08280602623168,198.08280602623168,10782
2012-06-29,217.10189819335938,222.54292873804334,202.00427817454164,202.93562224129946,54164
2012-07-02,224.6507110595703,231.2191707868584,211.75891285769592,213.71964353230422,61076
2012-07-03,221.80764770507812,229.25842992105618,220.77826115483037,227.44474814399172,14240
2012-07-04,224.3075714111328,227.44473720837658,221.5625457288496,224.3075714111328,17667
2012-07-05,224.01348876953125,227.24869750727464,223.57232734147271,225.43501557513696,17613
2012-07-06,222.73899841308594,224.01347632493406,218.2293269024073,223.033111001849,36615
2012-07-09,223.37623596191406,223.52328477085163,218.76850715937582,219.6018236345209,15288
2012-07-10,220.48414611816406,224.50364976132104,218.62145806451787,223.96444586394335,10908
2012-07-11,215.23919677734375,222.3468449437975,213.76864888083608,218.62145394747404,96561
2012-07-12,218.47442626953125,220.48416328843155,211.80793883549563,213.2294656144208,5415
2012-07-13,215.97447204589844,221.56255109495143,215.19017683779575,221.26843852201458,4034
2012-07-16,218.57244873046875,223.52329667049042,217.7391471701485,221.513544739291,322345
2012-07-17,213.22946166992188,221.41551825104003,212.0530262525461,221.41551825104003,6977
2012-07-18,213.81765747070312,214.65095892051932,209.60208409191398,209.60208409191398,12003
2012-07-19,211.21969604492188,214.40588319678758,209.06289542626556,211.80792119509493,23347
2012-07-20,212.69024658203125,214.6019559048702,207.34725874567056,207.34725874567056,3226
2012-07-23,204.9453582763672,214.7980320197449,204.01401428174046,208.81779801772237,9490
2012-07-24,205.48458862304688,209.798190290198,203.67090669527397,205.04341223686157,4971
2012-07-25,210.48443603515625,214.60196748166692,202.24937314213489,205.87672191741362,14365
2012-07-26,210.09228515625,213.71963374634595,206.3668940532377,206.3668940532377,13460
2012-07-27,215.60804748535156,218.66143388008922,203.88701267197507,203.88701267197507,15027
2012-07-30,220.48362731933594,223.3400095220022,215.21407753277828,223.3400095220022,35986
2012-07-31,212.8994140625,220.63136755321304,210.88025508825854,220.43437826661867,15350
2012-08-01,220.63136291503906,220.63136291503906,208.86107669396213,208.86107669396213,14386
2012-08-02,220.82835388183594,224.86670183486402,215.7065573523918,219.59715207046384,36177
2012-08-03,222.4535369873047,224.37420870095568,213.73662263316493,223.58623657939373,12859
2012-08-06,228.11708068847656,232.54940726898334,218.85843392493754,218.85843392493754,28704
2012-08-07,236.3907470703125,241.315554300944,230.4809783935547,232.3523991294671,280137
2012-08-08,231.26893615722656,238.36065512193287,229.98848335112118,236.39073235233013,151723
2012-08-09,232.1061553955078,235.405782203816,226.7381185979791,233.28812113714093,54968
2012-08-10,237.4249725341797,240.62609740855027,228.6588061683115,231.46595245448745,34323
2012-08-13,247.0283203125,250.13094268799725,238.40990812576527,241.31554122857222,93848
2012-08-14,243.8271942138672,250.18019215040562,239.3456168997975,249.09672861361759,38890
2012-08-16,248.6535186767578,255.0065171161422,221.61632948540256,246.24036609489173,80499
2012-08-17,250.377197265625,256.04074062523927,246.24036218675138,254.02155162012514,54439
2012-08-21,252.34713745117188,260.325301210524,248.21028730595074,257.0749404240204,19847
2012-08-22,250.91893005371094,252.34713618345813,246.2896142322835,249.24449859012898,15182
2012-08-23,244.66441345214844,251.16516490856827,243.77795417596332,247.27457026192675,10491
2012-08-24,243.97494506835938,248.80126512980894,233.14036925561632,242.30051363043557,32619
2012-08-27,237.96669006347656,248.16103195621474,236.39074574677056,242.44825259480402,15077
2012-08-28,235.65200805664062,238.8038814385775,229.98848017231174,237.178701187845,15671
2012-08-29,231.21969604492188,236.43999463774233,226.54112924529088,236.29224140542593,15721
2012-08-30,229.54527282714844,235.35653946912416,225.06369514766587,228.51106028121873,16570
2012-08-31,230.8257293701172,233.43587128627388,225.6054305084843,229.49602535739163,5863
2012-09-03,232.50015258789062,235.60277513444893,227.77233463606737,227.77233463606737,173214
2012-09-04,231.02272033691406,236.19376815609127,229.49602702253117,232.54941365129696,9059
2012-09-05,224.4727020263672,235.35652874359968,223.09376204751393,226.63962917787737,6606
2012-09-06,222.0102996826172,226.04864754592768,216.8392521897365,221.6163211234585,6234
2012-09-07,227.7723388671875,231.41669328319867,223.58625263935812,227.92007707526557,19843
2012-09-10,228.905029296875,235.40578071753868,226.6396300414582,228.80654217190653,11404
2012-09-11,225.8024139404297,233.18962486541648,222.6505402849658,233.18962486541648,15180
2012-09-12,223.24151611328125,228.46181502588487,221.61633566347695,223.6355097276081,12577
2012-09-13,219.1046600341797,226.44261944525613,217.6764690125852,220.97609570843989,25491
2012-09-14,218.1197052001953,223.2907526966135,217.67647556350892,219.64639841928727,13170
2012-09-17,225.95013427734375,232.45088538893086,216.19902263928103,216.19902263928103,19099
2012-09-18,228.51104736328125,235.2087879642756,226.54112454118402,227.0336052467083,9983
2012-09-20,226.54112243652344,230.33322984555778,223.58623823082965,225.55616103462552,18018
2012-09-21,224.27572631835938,234.42083258307045,221.12385258361056,231.46594813874603,94223
2012-09-24,233.485107421875,234.81479632017343,224.27571214083855,224.5712035724555,29861
2012-09-25,231.17044067382812,234.42081634327505,230.4809706904469,234.32231419022696,17528
2012-09-26,232.50015258789062,240.3305930862722,228.75729608314228,229.7915086084347,59172
2012-09-27,230.33323669433594,236.8832241999886,228.8065434701355,235.35653097578813,2877
2012-09-28,231.41668701171875,234.42082240555283,228.56030485127778,234.3715713277551,6424
2012-10-01,229.0035400390625,234.22383879635444,228.0185785765289,234.22383879635444,3744
2012-10-03,225.01443481445312,233.23886873513067,224.07872446540637,230.03774409991058,17040
2012-10-04,221.862548828125,231.46592219582408,219.69563681768724,227.52607671163986,29134
2012-10-05,222.65052795410156,231.36742734523392,213.93361353365094,231.36742734523392,48947
2012-10-08,220.63136291503906,227.476841928191,218.80917823637927,227.476841928191,2591
2012-10-09,220.48362731933594,221.51782482178191,217.7257322444022,219.64640407235495,17907
2012-10-10,219.44940185546875,219.64639112864424,214.9678245014646,218.66142973344853,12551
2012-10-11,213.63812255859375,219.64639313592255,213.24414400864228,215.2140668170362,16234
2012-10-12,211.66819763183594,216.4945174816905,209.89527914547932,213.7858736472568,47605
2012-10-15,207.8760986328125,213.73661573583476,204.87196347029322,212.75165437299682,29101
2012-10-16,210.33851623535156,219.35090730182503,205.85693872612015,207.92536373940192,34272
2012-10-17,206.34942626953125,214.67234761678216,205.31521372866501,211.71746323106095,17628
2012-10-18,205.9062042236328,212.7516836308925,203.98553230782898,212.7516836308925,56809
2012-10-19,208.86106872558594,215.41105605050637,206.84189484150758,209.79677905352912,40616
2012-10-22,211.7174530029297,213.98286726173697,206.84189700789304,210.68324051202654,24823
2012-10-23,215.70654296875,220.43436061502456,209.0580536306721,211.7666974350742,108894
2012-10-25,214.47535705566406,223.38926123881265,212.60393630088993,219.5479025426123,9909
2012-10-29,211.96368408203125,213.73661755610212,209.0580510427773,212.30842657368757,2868
2012-10-30,213.73663330078125,214.67234366651073,211.17572753521944,211.17572753521944,10157
2012-10-31,211.91444396972656,215.1648196687755,211.7667057681274,212.1606843252709,2493
2012-11-01,222.35504150390625,226.54112755658224,211.27422548211692,212.80091869542716,59726
2012-11-02,224.86669921875,231.3674356895733,223.48774418846472,226.44262850138043,30388
2012-11-05,223.58624267578125,231.3674318937396,222.1088005435624,231.3674318937396,32305
2012-11-06,224.7681884765625,226.4918709265811,223.14300817827225,223.63548887827758,4153
2012-11-07,228.3633270263672,230.3824860535046,223.5862577973825,223.5862577973825,17353
2012-11-08,225.01443481445312,230.8749522946077,218.80917482339353,218.80917482339353,19043
2012-11-09,221.41934204101562,227.5261001651248,219.0554254892409,227.47684908563213,23464
2012-11-12,220.48362731933594,224.4727091814997,218.6614426191157,220.63136552559422,17672
2012-11-15,220.08963012695312,225.9993987498974,218.6614390489387,225.9993987498974,3134
2012-11-16,219.20315551757812,221.6163078640116,217.7257134651514,221.6163078640116,4294
2012-11-19,216.6915283203125,221.5670847016556,215.70656682794746,218.7107023855248,56512
2012-11-20,212.8994140625,223.58625194008644,211.86521655054966,222.5520393988169,9078
2012-11-21,217.3809814453125,219.15391499948666,211.81595545817652,216.6422603835165,8672
2012-11-22,213.14564514160156,221.61631935997698,211.7667051662002,216.6915122630886,844719
2012-11-23,215.36180114746094,223.58623473649993,213.7366208714559,221.12383127023892,155667
2012-11-26,222.15805053710938,234.6178064463319,211.7667045853151,215.3618077444547,157138
2012-11-27,227.08287048339844,230.38248239857518,223.48775209129803,223.48775209129803,263458
2012-11-29,226.19638061523438,228.51104592839152,223.4385007050705,228.51104592839152,44247
2012-11-30,225.5069122314453,228.5110475433749,224.57120189607534,226.54112471972513,67444
2012-12-03,230.18548583984375,232.94338088151403,226.93511007749373,226.93511007749373,61963
2012-12-04,232.74639892578125,237.32646376055212,228.51106158874666,233.18962858248176,106552
2012-12-05,253.82456970214844,274.7057337499631,231.46593346718277,231.46593346718277,1048227
2012-12-06,260.37457275390625,265.9395990935812,247.22533100921808,257.0749457904618,300551
2012-12-07,272.04638671875,285.5403416499869,259.0448824940705,259.0448824940705,820836
2012-12-10,272.6373291015625,276.77417939353364,266.9245644684969,274.80425640852627,301562
2012-12-11,266.2350769042969,272.8343308656583,261.014793066424,272.7358287056035,119402
2012-12-12,267.1215515136719,274.70573648023975,264.06816507266836,271.8493543484509,192353
2012-12-13,262.6892395019531,271.8493692690863,261.0147929576372,269.53470377263983,88552
2012-12-14,269.3869323730469,271.84933577682244,262.98468352323044,263.230923863608,94508
2012-12-17,273.91778564453125,277.562124979508,267.90951477929735,271.8493605848752,127582
2012-12-18,270.5196228027344,278.74405590567096,268.9436786657458,276.57712895998236,81656
2012-12-19,270.6673889160156,277.5621189253908,266.0380882306176,268.0572471384797,145035
2012-12-20,268.9929504394531,274.9027185338008,267.9094869437624,268.00798909039514,26637
2012-12-21,268.3527526855469,272.83431515287015,265.93958516705754,266.38282983245756,51366
2012-12-24,271.849365234375,273.819288170856,267.0230600517243,269.879442297894,33702
2012-12-26,265.9395751953125,273.81926631221063,263.4771717212818,273.7700302661845,95812
2012-12-27,265.7918395996094,270.3226680478913,264.2158953490805,270.27340194274683,31866
2012-12-28,265.2501220703125,269.2884702646786,263.0832247879832,269.2884702646786,17986
2012-12-31,261.6549987792969,265.9888230746671,259.73434201928836,265.25010199959365,123240
2013-01-01,263.62493896484375,264.06818366246154,259.48811870784886,259.48811870784886,33278
2013-01-02,262.3937072753906,264.9546128912714,259.9805699143506,263.87114935471,34340
2013-01-03,265.98883056640625,274.5580073020697,259.2911046538828,262.9847101332829,212332
