Price,Close,High,Low,Open,Volume
2010-05-21,138.48452758789062,141.4908354204132,132.37491324769536,133.82958262404364,60961
2010-05-24,142.99395751953125,149.24903116284776,139.74520568191815,144.98200808151847,122092
2010-05-25,136.06004333496094,142.9939596445813,133.87803983642414,140.66649516520533,42328
2010-05-26,134.07199096679688,139.64822205583184,132.3748771570906,139.64822205583184,46456
2010-05-27,134.21743774414062,135.7690904107547,132.1324183461809,132.85975275909567,26324
2010-05-28,136.15704345703125,139.40581088186457,135.7691375545116,137.66020472520282,42164
2010-05-31,135.7206268310547,138.53299602685445,134.79933934184737,134.89632320288376,53185
2010-06-01,133.49012756347656,136.44795767245807,132.90826880611476,136.44795767245807,66601
2010-06-02,133.6356201171875,135.47819527649423,131.89001403077734,133.49014431135103,34033
2010-06-03,136.44796752929688,139.45428978464648,133.34467620621166,134.7993454011885,60363
2010-06-04,134.89630126953125,137.70865521039906,133.8780300848525,137.22376557937653,27332
2010-06-07,128.39878845214844,132.32639803708375,127.86542161275213,131.89000026045971,61001
2010-06-08,125.34398651123047,130.33834446476126,123.45291965492557,127.04110044851986,40815
2010-06-09,126.5077133178711,128.49576394600132,125.1015362191258,125.29548912970127,29849
2010-06-10,126.26527404785156,128.98065930861745,125.34398658375042,126.7501637445005,27341
2010-06-11,126.65319061279297,128.98065516283324,125.34398255485861,127.08958836621818,41192
2010-06-14,135.7206268310547,137.17529596064298,126.11981649483587,126.11981649483587,169217
2010-06-15,138.43600463867188,141.19988175367385,137.66017818554337,137.70867011342492,124836
2010-06-16,142.412109375,143.91525559173616,137.80565727138614,139.64823219376802,129585
2010-06-17,142.1211700439453,144.01223686138115,141.63628035754334,143.5273471749792,27793
2010-06-18,139.11485290527344,142.60606468779693,138.53299413995913,142.50908082808152,18699
2010-06-21,146.67913818359375,152.54630667046945,139.74522120670593,141.49081233539118,185951
2010-06-22,146.77610778808594,150.21881257787496,144.98201010517928,148.27925391426052,56113
2010-06-23,143.52734375,147.1155243842183,143.13943792919855,145.3699185952947,38068
2010-06-24,145.75784301757812,151.9644250983249,143.8182842676374,145.95179593304042,111299
2010-06-25,143.6243438720703,147.01857198034529,142.0726908177948,145.85482479080855,26512
2010-06-28,145.5639190673828,147.2610333112839,142.65458036355233,142.65458036355233,25046
2010-06-29,143.52734375,146.04877597818503,142.12116665252157,145.61236343271023,20487
2010-06-30,141.49081420898438,143.2364201584443,139.16334947481107,139.69673112570993,34939
2010-07-01,141.0059356689453,141.9757151846813,140.13314002384737,141.9757151846813,13258
2010-07-02,141.83026123046875,142.80004079443776,139.16336742955394,142.4606120279839,36012
2010-07-05,139.2118377685547,143.43036933871724,138.48450320842394,141.97570021845578,11605
2010-07-06,142.70303344726562,144.3031783432207,137.70867543335896,137.70867543335896,41283
2010-07-07,140.0846405029297,144.49714002012323,137.99962057606584,143.5273605569009,27429
2010-07-08,143.9637451171875,144.73957157595387,141.49080475384545,141.49080475384545,37882
2010-07-09,146.00030517578125,147.4064824767178,140.9089628533946,147.4064824767178,67038
2010-07-12,152.7887420654297,153.90398241721215,146.43668425890567,146.53366811456448,118552
2010-07-13,153.1766357421875,157.97704026333662,152.25534837714395,157.97704026333662,69943
2010-07-14,155.50413513183594,157.10426524770241,152.7402578797107,153.22514758726533,117926
2010-07-15,154.48585510253906,156.1344770560212,152.40082059866157,155.1646976954248,43390
2010-07-16,156.81333923339844,157.78311871511104,154.29192145954195,155.16471707401908,77789
2010-07-19,157.39520263671875,158.0740452703725,153.41910110042468,155.16470701386257,38464
2010-07-20,156.7163543701172,161.4682674325521,155.8435440459404,157.10426020464527,47336
2010-07-21,155.11622619628906,158.51045440538797,154.1949386419229,157.10427710686486,19737
2010-07-22,158.9468536376953,160.9349045660582,152.5463178361538,156.66788069836386,52351
2010-07-23,153.90399169921875,160.7894315318121,153.22514906164213,160.7894315318121,23984
2010-07-26,152.10987854003906,156.86179086033107,149.83089142455114,153.90396124160955,26634
2010-07-27,151.28558349609375,155.64959071232724,149.83091442401593,152.06140996073373,33013
2010-07-28,149.5399627685547,153.03117411317615,146.24271911903475,152.9341902656254,43386
2010-07-29,150.3643035888672,152.98270509047168,148.37625279773164,150.41279551990166,34237
2010-07-30,149.1035919189453,151.285595703125,148.61870218912762,148.95813091906408,9141
2010-08-02,151.62503051757812,154.19494026967504,149.34604277691798,154.19494026967504,20327
2010-08-03,148.95811462402344,155.16469656766668,148.42473302004038,155.16469656766668,22405
2010-08-04,150.3643035888672,151.52803594539589,149.49149322322586,150.6552403774143,13292
2010-08-05,151.4795379638672,153.71003352342345,148.47323072938627,149.34602626250606,50133
2010-08-06,157.1527557373047,159.9166181664329,150.800697667039,150.89768152672465,154010
2010-08-09,160.30453491210938,161.3712833544325,157.20124384715086,158.12253130113962,87948
2010-08-10,160.20755004882812,164.37760432758478,159.18927874390423,161.856172029455,67090
2010-08-11,157.0072784423828,161.4197776579034,156.13448290421795,159.0438210949798,21939
2010-08-12,154.53436279296875,156.6193827118645,152.35235900905732,156.6193827118645,18174
2010-08-13,153.1766357421875,156.1344655332495,151.67347488466507,153.51606441240978,25866
2010-08-16,150.84918212890625,155.16469731340356,150.3158005223597,155.16469731340356,15184
2010-08-17,150.26731872558594,153.0311960018785,147.6489172414275,151.3825739413091,34794
2010-08-18,151.38255310058594,156.0374818548449,150.50974286091915,154.19490712275552,49944
2010-08-19,149.5399627685547,154.0009533980535,148.76413638112132,154.0009533980535,27853
2010-08-20,149.78244018554688,150.94617262112055,147.60043631972346,148.4732467446493,39634
2010-08-23,146.92156982421875,150.94614816106636,146.4366801548319,150.94614816106636,40023
2010-08-24,148.3277587890625,150.2188256916408,146.4366918864842,150.2188256916408,22068
2010-08-25,144.7395782470703,149.05509370093512,144.01224368301467,148.27926720641054,25729
2010-08-26,145.4669189453125,147.3579859320695,144.5456314181909,145.4669189453125,20610
2010-08-27,143.1394500732422,146.43669422277046,142.60606842614385,144.5941192211505,28794
2010-08-30,146.67913818359375,149.34603160511364,142.70303661790024,142.70303661790024,39680
2010-08-31,147.0670623779297,148.37627068539484,141.58781385665128,146.0488056917474,51630
2010-09-01,146.8730926513672,150.02487581898305,145.27296250071845,147.40647430080338,27670
2010-09-02,143.47886657714844,147.60042923703958,142.75153199010882,147.60042923703958,50815
2010-09-03,142.02418518066406,144.49712552331292,140.90894482891005,142.55756679145637,35875
2010-09-06,142.16964721679688,148.32773671637852,141.34532891640328,141.5877737344417,40614
2010-09-07,144.44863891601562,145.75784702730488,142.55757204233288,144.49713084562993,20478
2010-09-08,147.5034637451172,148.37625935165096,143.0424722507746,144.01225172366122,45248
2010-09-09,147.6004180908203,149.78242168716258,146.43668579896956,148.3762445512738,23743
2010-09-13,146.72763061523438,149.34603211485904,145.95180411224862,149.34603211485904,35364
2010-09-14,147.11553955078125,149.15208231408823,143.62434241067507,147.11553955078125,32776
2010-09-15,145.8548126220703,148.57019784167642,144.69108032728457,147.89135523618964,21822
2010-09-16,151.9159393310547,162.63200481860326,145.5638960055163,145.70935699859754,823914
2010-09-17,153.32211303710938,157.58913603214748,152.30384181398549,153.37059016391615,122820
2010-09-20,150.65521240234375,154.19490074568182,148.37622524584475,153.3705824641421,55010
2010-09-21,148.4247283935547,152.06140085600217,139.0663490449283,150.36428704019335,81919
2010-09-22,145.8063507080078,149.24905602319333,141.8787408552584,145.6608749074405,227767
2010-09-23,146.43836975097656,151.49467151026886,144.88257774636406,144.88257774636406,49810
2010-09-24,145.66049194335938,150.61955175788307,144.15332103259013,146.3897667546541,468246
2010-09-27,145.46600341796875,148.4803300250321,144.68810741587325,146.82731029378675,63395
2010-09-28,145.6118621826172,146.8273201307192,143.91022105527443,144.97982998445744,43025
2010-09-29,144.00746154785156,146.535605141141,143.03509520340188,145.02843433981738,29198
2010-09-30,143.56988525390625,145.51461794864056,142.06272928519357,145.51461794864056,26590
2010-10-01,145.17428588867188,146.24387987462708,143.5212662106453,144.20191962664074,22552
2010-10-04,142.74337768554688,146.82731323185408,139.24285302463645,144.8825806062666,29697
2010-10-05,143.18092346191406,145.75768796627446,141.96546570756843,141.96546570756843,71190
2010-10-06,144.78533935546875,147.55658930695992,144.05606461424819,145.5632353801972,39106
2010-10-07,147.8969268798828,152.66151603135867,143.91021893401964,146.77869668183195,178315
2010-10-08,145.70909118652344,148.77203899569986,144.59086107610676,148.77203899569986,54595
2010-10-11,143.47265625,147.65383447405188,143.03509436498902,147.50797062095967,48987
2010-10-12,142.5002899169922,144.34778002583863,141.4793022938369,143.13232210235208,41207
2010-10-13,139.19424438476562,143.8129847900621,137.5898457577793,143.8129847900621,107488
2010-10-14,139.3887176513672,141.9168611764538,139.04838350513796,140.02074982335571,35577
2010-10-15,137.5412139892578,140.45831297031157,137.10365210952628,139.24285506153916,23996
2010-10-18,139.1456298828125,143.86159775305268,136.32575858046926,138.2704912701682,111871
2010-10-19,138.80528259277344,141.43066850801253,137.10364165030512,140.36107453216852,21734
2010-10-20,137.97877502441406,138.9997626289599,136.2285275162013,137.1036512703077,28339
2010-10-21,138.27049255371094,142.88923273462095,137.34674748495556,142.88923273462095,12542
2010-10-22,139.04837036132812,141.77099876240274,137.58982102187363,138.41633824908362,27668
2010-10-25,137.5412139892578,140.99311741759794,136.81193924399437,140.02075109058003,24773
2010-10-26,137.73568725585938,140.4096947127917,136.32575901872167,137.1036550645286,13706
2010-10-27,137.68707275390625,139.77765434490766,137.20088960835875,137.78430048073648,10875
2010-10-28,140.94448852539062,143.4240254928631,136.2285209962095,139.2914688261196,34846
2010-10-29,142.88922119140625,146.34112443623212,136.6174616829941,139.5345605089655,82627
2010-11-01,139.43731689453125,143.47264580895776,139.04837632218903,142.93784139413836,41178
2010-11-02,139.3887176513672,140.99311614157347,139.04838350513796,140.02074982335571,27894
2010-11-03,139.53457641601562,143.76437613072736,138.5622100298413,139.53457641601562,261589
2010-11-04,138.7566680908203,142.45166299953155,138.56219779817914,140.40968783396863,18178
2010-11-08,139.7776641845703,140.02075577445652,138.70805525421773,139.5345725946841,48334
2010-11-09,138.36773681640625,140.79865273082964,138.07602393924878,139.3401031821756,35966
2010-11-10,139.19424438476562,140.02076176056693,138.61083344637686,139.0483953594519,33685
2010-11-11,137.44398498535156,139.87490078037277,137.24949985204384,139.04838347521255,26039
2010-11-12,136.42300415039062,139.04839037180218,135.64510808997485,137.44399180236547,28593
2010-11-15,136.27716064453125,139.0484111370112,133.7490166170487,137.10367811411592,47665
2010-11-16,131.85287475585938,135.1589142044241,130.83188718473048,135.1589142044241,31915
2010-11-18,128.83853149414062,134.62410786550774,127.62307364985628,134.62410786550774,35819
2010-11-19,126.65071105957031,131.99872573003202,126.31037691841527,131.99872573003202,20159
2010-11-22,127.0882797241211,128.3523589539732,124.75460640526573,127.18552229454552,8419
2010-11-23,122.7612533569336,125.8242014662335,121.69165184110136,124.17118161618065,26480
2010-11-24,122.85848999023438,125.33801979519698,119.60106411789133,122.08060134142063,16325
2010-11-25,119.01763916015625,126.4562429986472,118.72592629646395,122.17782970303567,22390
2010-11-26,114.54476165771484,120.57343020030333,107.05753613768503,118.72593260868213,49823
2010-11-29,114.49612426757812,116.68394829816879,109.2453451104474,109.2453451104474,20393
2010-11-30,121.30270385742188,124.26842423378748,112.4541714324976,114.49613931231603,17733
2010-12-01,122.9071044921875,128.15788411075647,121.30269857837943,121.54579015869683,13831
2010-12-02,120.9623794555664,127.37999609576165,120.0872482276837,127.37999609576165,34660
2010-12-03,119.50382232666016,122.37230000599274,116.78119366061485,119.60105747504043,17324
2010-12-06,121.35131072998047,125.04630544017685,118.62868226788149,118.62868226788149,59942
2010-12-07,120.81651306152344,123.97670354401801,118.43421858830014,120.6706566324643,19610
2010-12-08,118.580078125,121.54579857772318,114.73923385737068,117.36462013922277,22531
2010-12-09,116.73258209228516,120.57342616811715,114.73922812772437,116.6839608078553,18590
2010-12-10,116.19779205322266,118.3856165897896,109.8774100586959,112.79450944078516,13230
2010-12-13,119.89276885986328,123.39328608833799,115.80882591117097,115.80882591117097,10219
2010-12-14,119.89276885986328,123.39328608833799,117.75355852905317,118.62868969081339,15444
2010-12-15,115.95468139648438,119.60105502530463,114.8364586665996,119.60105502530463,13328
2010-12-16,116.58672332763672,118.53145596890316,115.46850057519525,116.68395847598677,31860
2010-12-20,116.58672332763672,119.60105743788645,113.52376793392881,116.68395847598677,109608
2010-12-21,116.44087219238281,120.08724606062027,114.88508749231482,116.87843408914466,30014
2010-12-22,115.37126922607422,118.53145987219872,114.83646476468807,116.78119746999546,109552
2010-12-23,114.83646392822266,118.09388970217223,114.25304560459335,115.760216407655,10978
2010-12-24,115.71159362792969,116.53810352727305,114.30166541249491,115.22541046142578,16861
2010-12-27,115.76021575927734,118.53145834491959,115.41988160538054,116.68396081496928,18689
2010-12-28,117.21875762939453,119.5524307587369,115.03093350671159,115.03093350671159,30757
2010-12-29,117.65633392333984,119.40659640367578,115.71160113121853,115.71160113121853,11572
2010-12-30,118.33698272705078,118.6286956016947,115.76021781481805,116.68396288691281,41643
2010-12-31,119.89276885986328,121.3026970404014,116.87842736729294,116.87842736729294,33816
2011-01-03,115.56574249267578,122.22645069544343,115.22541574423317,118.7259332198383,78000
2011-01-04,116.34363555908203,117.55909349969392,115.71159594625055,117.55909349969392,65718
2011-01-05,116.14915466308594,117.12152098900066,115.03093932313709,115.03093932313709,67439
2011-01-06,114.35027313232422,116.58671854547244,112.30830542646532,115.51711712036216,14163
2011-01-07,110.89837646484375,114.5933638531622,110.36357204696951,113.4751411548762,18509
2011-01-10,105.16141510009766,113.28067208792223,102.63326424536795,113.28067208792223,21792
2011-01-11,105.11280059814453,108.41884766075067,103.36254562516469,106.4741149672843,9070
2011-01-12,105.21002960205078,108.12712847181447,102.58464358668988,105.16141573869436,13155
2011-01-13,106.32825469970703,107.93266059771057,104.1404304984021,104.1404304984021,7808
2011-01-14,104.09182739257812,107.44648854721366,102.09847328015778,106.96030534111767,5202
2011-01-17,102.09845733642578,105.01555611746652,100.25095995805349,103.26529388141574,22452
2011-01-18,101.1260986328125,103.94596248224843,100.29958873346914,101.1260986328125,8934
2011-01-19,99.5703125,103.16806491109166,99.08412934074079,103.07082976295308,11516
2011-01-20,94.80572509765625,100.93163645600852,90.18698464418068,98.4034778518841,50610
2011-01-21,93.2013168334961,97.04216851836573,92.47204204228163,96.21565115346922,18168
2011-01-24,86.24888610839844,92.61788821276568,85.56823267951054,92.56926693131683,81840
2011-01-25,85.71409606933594,90.8190194564547,83.86659850266535,90.8190194564547,160648
2011-01-27,86.54061126708984,87.51297768582118,85.56824484835849,85.81133645304133,28301
2011-01-28,83.1373291015625,86.78370318496437,82.164962679322,86.78370318496437,577333
2011-01-31,85.95718383789062,87.51296846013534,79.73403793034552,82.6511368790167,44159
2011-02-01,84.59587097167969,88.48533630371094,83.33179177134298,83.81797493784688,69226
2011-02-02,85.95718383789062,88.33947834521226,84.10968635335229,86.05441898579974,87305
2011-02-03,86.58921813964844,87.46434183595807,82.74836697396344,82.74836697396344,11044
2011-02-04,86.24888610839844,93.05545007154132,81.77600270204631,86.58922024140837,169997
2011-02-07,89.79802703857422,93.34716554563721,81.67876985243255,81.77600499949602,42500
2011-02-08,87.2698745727539,89.8466467263033,85.56823356437151,89.8466467263033,53103
2011-02-09,86.39473724365234,88.48532610231014,82.84559905363778,87.02677677095338,33356
2011-02-10,84.25554656982422,85.85995254738732,82.65114059226113,85.568239671988,14311
2011-02-11,84.64448547363281,87.51296295874307,82.84560196685047,85.56823044854877,5338
2011-02-14,88.8256607055664,90.2355963025677,84.15830688075053,84.20692074498535,13498
2011-02-15,86.73506927490234,90.33282896479325,83.81797043267156,90.23559382043209,10514
2011-02-16,89.94388580322266,91.30520015314687,86.63783878728282,86.63783878728282,12509
2011-02-17,107.10615539550781,107.93266531283876,88.0963902040632,89.45770458361412,178537
2011-02-18,98.01453399658203,108.90503447683926,95.43776160783634,108.80779932262686,123323
2011-02-21,100.98023986816406,107.59233374741304,91.64552477048085,98.20899736677522,366888
2011-02-22,93.78472900390625,105.93930805669692,92.37480080120906,104.62661500270879,193053
2011-02-23,97.09078216552734,101.07748286470719,91.45106157745263,94.31953944893688,125882
2011-02-24,93.7361068725586,101.36918036086244,92.37479265498257,100.25095770290478,228473
2011-02-25,90.28421020507812,95.77808132844318,87.61020285834493,95.77808132844318,77048
2011-02-28,92.32617950439453,96.75044924640542,89.45770181577186,91.30519931524562,101406
2011-03-01,91.83999633789062,93.73611512090302,90.77039486516293,92.52065721585647,42042
2011-03-03,91.45105743408203,92.81236437805202,89.94388663652983,91.35381486502722,27830
2011-03-04,91.45105743408203,93.3471688335877,90.43006980753809,90.52730495802645,39933
2011-03-07,88.24224853515625,91.25658281407635,84.88758750868443,91.25658281407635,23598
2011-03-08,88.14500427246094,90.04111554042406,87.61019985402727,87.70743499776995,22879
2011-03-09,88.72842407226562,89.65216908148196,87.99914935386344,88.97151564506635,68697
2011-03-10,84.88758850097656,89.94389074287928,84.01245726949465,89.84665558795169,100206
2011-03-11,85.08204650878906,86.88092257983318,84.10968026297434,85.08204650878906,52021
2011-03-14,86.39473724365234,86.54059366050112,84.83895277391824,85.08204432914437,24387
2011-03-15,84.35277557373047,92.71512417571273,80.85225841692,82.65113456792034,168302
2011-03-16,85.85994720458984,86.78369222159493,83.963828469617,86.05441749704372,43427
2011-03-17,86.00579833984375,86.44336763652646,84.59587013829862,86.15165477207132,31802
2011-03-18,85.08204650878906,87.46434084360887,84.20691540384266,87.46434084360887,18141
2011-03-21,89.02013397216797,90.33282693800588,83.96382497460951,84.59586452662505,257344
2011-03-22,88.38810729980469,89.8466569007303,86.73507996761553,89.55494401311842,117285
2011-03-23,87.6102066040039,90.91625367593295,86.78369669066328,88.63119423837949,67842
2011-03-24,88.6798095703125,92.37480472681162,87.80468577617496,88.48533926463008,40306
2011-03-25,87.90192413330078,89.40908760369672,87.61021124557672,89.40908760369672,28546
2011-03-28,88.58257293701172,91.06211009513919,88.0963897623645,89.1659912628751,62668
2011-03-29,88.77703857421875,89.36045682067076,87.56158080304141,87.56158080304141,55929
2011-03-30,89.99250793457031,90.6245401221228,88.58257228729474,88.58257228729474,42743
2011-03-31,90.18696594238281,91.40242370440953,89.26322101066867,89.99249566788471,46206
2011-04-01,92.22894287109375,93.83334876372035,89.55493552290483,90.62453697846716,34422
2011-04-04,91.88863372802734,95.29191645869503,91.30521531505498,93.83336671698031,64031
2011-04-05,93.7361068725586,96.0211660492582,90.52729531816978,93.7361068725586,87865
2011-04-06,97.6741943359375,99.32722153885149,89.45770186072166,94.80571664587349,228343
2011-04-07,102.58464813232422,104.4807595142629,96.50735855102539,96.50735855102539,159749
2011-04-08,102.77912139892578,106.96029971900441,101.12610155251326,103.07083427467697,173223
2011-04-11,98.74380493164062,102.9249757483109,97.38249057003566,102.87636188238321,40056
2011-04-13,99.86202239990234,101.12610163780151,89.55494044745514,94.31953710448795,40170
2011-04-15,99.0841293334961,100.63991395929857,98.25761944652912,98.25761944652912,27678
2011-04-18,100.98023986816406,105.35588826569365,96.75044790093203,96.75044790093203,99126
2011-04-19,102.63327026367188,103.55701532022856,99.4730796553081,101.80675293893897,147328
2011-04-20,102.1957015991211,104.52938231593431,101.6122832745594,103.07083279524686,393389
2011-04-21,102.09845733642578,104.0431898571196,101.61227420625232,102.14707861686946,48260
2011-04-25,102.58464813232422,103.94596248224843,101.27195506647695,102.09846496582031,20400
2011-04-26,103.45977783203125,104.48075801590778,100.93162688618035,101.61228034209803,35319
2011-04-27,106.91167449951172,108.12713240613903,103.07083048199594,103.07083048199594,133803
2011-04-28,107.00891876220703,107.88404253398997,105.25865638150826,107.88404253398997,73784
2011-04-29,104.52938842773438,108.22438373028105,104.09182651337062,108.22438373028105,28856
2011-05-02,104.67523956298828,108.90503172205106,104.09182123390488,107.93266536738989,75335
