Price,Close,High,Low,Open,Volume
2010-07-23,30.049999237060547,32.650001525878906,29.299999237060547,32.650001525878906,69121
2010-07-26,28.700000762939453,30.899999618530273,28.5,30.100000381469727,30872
2010-07-27,28.549999237060547,29.350000381469727,27.25,27.75,29075
2010-07-28,29.25,29.75,28.399999618530273,28.799999237060547,22951
2010-07-29,28.299999237060547,29.299999237060547,27.899999618530273,29.200000762939453,14373
2010-07-30,28.549999237060547,29.5,28.0,29.0,23528
2010-08-02,29.100000381469727,29.350000381469727,28.0,28.100000381469727,12322
2010-08-03,28.25,29.0,28.100000381469727,28.25,12471
2010-08-04,28.350000381469727,28.649999618530273,27.149999618530273,28.399999618530273,13386
2010-08-05,30.149999618530273,30.700000762939453,27.200000762939453,28.0,79806
2010-08-06,30.100000381469727,31.0,29.75,30.0,22338
2010-08-09,29.899999618530273,31.0,29.549999237060547,30.0,8286
2010-08-10,29.149999618530273,30.350000381469727,28.899999618530273,30.0,11289
2010-08-11,28.549999237060547,29.350000381469727,28.5,29.0,9736
2010-08-12,31.75,34.29999923706055,28.299999237060547,28.299999237060547,254057
2010-08-13,32.0,33.849998474121094,31.0,32.099998474121094,157764
2010-08-16,30.600000381469727,32.349998474121094,30.100000381469727,31.0,30917
2010-08-17,30.450000762939453,31.899999618530273,30.0,31.0,16044
2010-08-18,30.200000762939453,31.299999237060547,30.0,30.5,17049
2010-08-19,30.0,31.0,29.600000381469727,30.950000762939453,8074
2010-08-20,30.75,31.0,30.0,30.0,17847
2010-08-23,29.350000381469727,31.200000762939453,29.299999237060547,30.0,3026
2010-08-24,29.899999618530273,30.850000381469727,29.299999237060547,29.299999237060547,8779
2010-08-25,29.350000381469727,29.700000762939453,28.799999237060547,28.799999237060547,6119
2010-08-26,30.049999237060547,30.299999237060547,29.149999618530273,29.399999618530273,5535
2010-08-27,29.25,30.899999618530273,29.049999237060547,30.899999618530273,3472
2010-08-30,29.399999618530273,29.799999237060547,28.25,29.799999237060547,3511
2010-08-31,29.350000381469727,29.5,29.0,29.5,6346
2010-09-01,30.049999237060547,30.5,29.25,29.299999237060547,3897
2010-09-02,29.600000381469727,31.5,28.549999237060547,30.299999237060547,8109
2010-09-03,30.049999237060547,30.649999618530273,29.100000381469727,29.100000381469727,7527
2010-09-06,29.0,30.799999237060547,29.0,29.149999618530273,2931
2010-09-07,29.600000381469727,30.299999237060547,28.600000381469727,30.0,6423
2010-09-08,30.25,30.350000381469727,29.0,29.100000381469727,9961
2010-09-09,31.799999237060547,31.799999237060547,30.350000381469727,30.350000381469727,20739
2010-09-13,31.700000762939453,33.0,31.149999618530273,32.5,15416
2010-09-14,30.549999237060547,31.799999237060547,30.5,31.5,7240
2010-09-15,30.850000381469727,31.950000762939453,30.350000381469727,31.950000762939453,3221
2010-09-16,30.299999237060547,30.5,29.399999618530273,29.399999618530273,2828
2010-09-17,31.149999618530273,31.700000762939453,29.0,29.5,5491
2010-09-20,30.450000762939453,30.899999618530273,30.399999618530273,30.399999618530273,3713
2010-09-21,29.600000381469727,30.350000381469727,29.200000762939453,30.350000381469727,6318
2010-09-22,29.850000381469727,30.399999618530273,28.799999237060547,28.799999237060547,1879
2010-09-23,29.549999237060547,30.450000762939453,29.200000762939453,29.5,7242
2010-09-24,29.5,30.0,29.0,29.0,3040
2010-09-27,29.549999237060547,29.799999237060547,28.799999237060547,29.5,5301
2010-09-28,29.450000762939453,29.75,28.5,28.549999237060547,2516
2010-09-29,30.950000762939453,30.950000762939453,29.200000762939453,29.200000762939453,16460
2010-09-30,32.5,32.5,32.0,32.0,14655
2010-10-01,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,15624
2010-10-04,33.25,35.900001525878906,33.0,35.900001525878906,21776
2010-10-05,32.0,33.349998474121094,32.0,33.099998474121094,6401
2010-10-06,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,3562
2010-10-07,32.95000076293945,33.54999923706055,30.700000762939453,30.700000762939453,15032
2010-10-08,32.70000076293945,33.54999923706055,31.899999618530273,31.899999618530273,16647
2010-10-11,34.349998474121094,34.349998474121094,32.599998474121094,33.5,15529
2010-10-12,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,27689
2010-10-13,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,20966
2010-10-14,36.04999923706055,39.849998474121094,36.04999923706055,39.849998474121094,48861
2010-10-15,34.349998474121094,36.04999923706055,34.25,36.04999923706055,14021
2010-10-18,34.400001525878906,34.75,32.70000076293945,33.0,4295
2010-10-19,33.70000076293945,35.0,33.599998474121094,33.650001525878906,4236
2010-10-20,34.0,35.0,32.900001525878906,34.45000076293945,8168
2010-10-21,34.599998474121094,35.70000076293945,33.150001525878906,33.79999923706055,8201
2010-10-22,33.79999923706055,35.25,33.54999923706055,34.599998474121094,11937
2010-10-25,32.75,35.5,32.150001525878906,34.0,45629
2010-10-26,17.0,19.899999618530273,15.0,18.399999618530273,55503
2010-10-27,16.149999618530273,17.850000381469727,16.149999618530273,17.0,26394
2010-10-28,15.949999809265137,16.5,15.350000381469727,16.0,22725
2010-10-29,15.399999618530273,16.350000381469727,15.350000381469727,15.699999809265137,7141
2010-11-01,15.350000381469727,15.899999618530273,14.649999618530273,15.899999618530273,10059
2010-11-02,14.600000381469727,15.800000190734863,14.600000381469727,15.800000190734863,12234
2010-11-03,14.800000190734863,15.25,14.399999618530273,15.100000381469727,4386
2010-11-04,14.600000381469727,14.949999809265137,14.350000381469727,14.350000381469727,13913
2010-11-08,14.899999618530273,15.0,14.5,14.5,4039
2010-11-09,17.899999618530273,17.899999618530273,17.450000762939453,17.450000762939453,71372
2010-11-10,21.5,21.5,20.899999618530273,21.450000762939453,28537
2010-11-11,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,7312
2010-11-12,26.049999237060547,26.049999237060547,24.0,26.0,175374
2010-11-15,28.700000762939453,28.700000762939453,26.75,27.850000381469727,117337
2010-11-16,27.299999237060547,29.950000762939453,27.299999237060547,29.950000762939453,32227
2010-11-18,26.100000381469727,28.700000762939453,25.950000762939453,25.950000762939453,170686
2010-11-19,24.799999237060547,25.649999618530273,24.799999237060547,25.25,29821
2010-11-22,23.600000381469727,24.899999618530273,23.600000381469727,24.899999618530273,7427
2010-11-23,22.450000762939453,23.5,22.450000762939453,23.200000762939453,12594
2010-11-24,21.5,22.950000762939453,21.350000381469727,21.350000381469727,15898
2010-11-25,20.700000762939453,22.399999618530273,20.5,20.5,3063
2010-11-26,21.75,21.75,19.700000762939453,20.049999237060547,7620
2010-11-29,20.950000762939453,22.25,20.700000762939453,21.0,5567
2010-11-30,21.049999237060547,21.950000762939453,20.049999237060547,21.950000762939453,3045
2010-12-01,21.799999237060547,22.100000381469727,20.5,20.5,12935
2010-12-02,22.549999237060547,22.899999618530273,21.850000381469727,22.850000381469727,5974
2010-12-03,22.0,23.0,21.549999237060547,23.0,4474
2010-12-06,21.5,22.850000381469727,21.049999237060547,22.850000381469727,1661
2010-12-07,20.649999618530273,21.950000762939453,20.549999237060547,20.850000381469727,2517
2010-12-08,20.049999237060547,20.899999618530273,20.0,20.049999237060547,367
2010-12-09,19.049999237060547,20.299999237060547,19.049999237060547,20.299999237060547,5911
2010-12-10,19.799999237060547,20.0,18.149999618530273,18.200000762939453,5425
2010-12-13,19.149999618530273,20.299999237060547,18.850000381469727,18.899999618530273,7015
2010-12-14,19.049999237060547,19.25,18.299999237060547,19.100000381469727,2824
2010-12-15,18.149999618530273,19.549999237060547,18.100000381469727,19.549999237060547,1925
2010-12-16,17.299999237060547,18.25,17.299999237060547,18.25,2261
2010-12-20,18.200000762939453,18.200000762939453,16.899999618530273,18.0,3908
2010-12-21,18.149999618530273,18.5,17.350000381469727,17.399999618530273,2343
2010-12-22,18.200000762939453,18.5,17.799999237060547,18.5,3004
2010-12-23,19.149999618530273,19.149999618530273,18.25,18.25,12505
2010-12-24,19.799999237060547,20.100000381469727,18.25,19.649999618530273,11626
2010-12-27,20.799999237060547,20.799999237060547,20.75,20.75,2884
2010-12-28,20.850000381469727,21.850000381469727,20.049999237060547,21.799999237060547,4118
2010-12-29,19.950000762939453,20.299999237060547,19.850000381469727,20.100000381469727,2067
2010-12-30,19.700000762939453,20.0,19.5,19.850000381469727,891
2010-12-31,19.75,20.600000381469727,19.100000381469727,19.100000381469727,4817
2011-01-03,20.049999237060547,20.600000381469727,19.399999618530273,20.600000381469727,2246
2011-01-04,19.850000381469727,20.350000381469727,19.799999237060547,19.899999618530273,942
2011-01-05,19.649999618530273,20.700000762939453,19.049999237060547,19.450000762939453,1973
2011-01-06,19.450000762939453,20.149999618530273,19.0,19.5,1689
2011-01-07,19.5,20.850000381469727,19.399999618530273,20.0,2961
2011-01-10,19.450000762939453,19.649999618530273,19.200000762939453,19.5,432
2011-01-11,18.649999618530273,19.0,17.950000762939453,18.399999618530273,1336
2011-01-12,18.899999618530273,20.0,16.899999618530273,16.899999618530273,3599
2011-01-13,18.350000381469727,19.0,18.25,18.299999237060547,5399
2011-01-14,18.0,18.5,18.0,18.350000381469727,4240
2011-01-17,18.25,19.799999237060547,18.100000381469727,19.799999237060547,776
2011-01-18,18.149999618530273,19.399999618530273,17.75,18.0,1012
2011-01-19,18.549999237060547,18.899999618530273,18.25,18.25,538
2011-01-20,18.0,18.799999237060547,17.549999237060547,18.25,1099
2011-01-21,18.0,18.0,17.649999618530273,17.649999618530273,114
2011-01-24,17.700000762939453,18.399999618530273,17.600000381469727,17.600000381469727,1365
2011-01-25,17.399999618530273,18.0,16.549999237060547,16.600000381469727,995
2011-01-27,17.5,17.899999618530273,16.899999618530273,17.549999237060547,2449
2011-01-28,17.950000762939453,18.299999237060547,16.649999618530273,17.0,1413
2011-01-31,17.100000381469727,17.149999618530273,16.149999618530273,16.5,4854
2011-02-01,16.200000762939453,18.850000381469727,16.100000381469727,18.850000381469727,2943
2011-02-02,16.850000381469727,16.850000381469727,16.299999237060547,16.299999237060547,505
2011-02-03,16.549999237060547,16.799999237060547,15.800000190734863,16.299999237060547,2739
2011-02-04,16.149999618530273,16.799999237060547,16.049999237060547,16.799999237060547,2669
2011-02-07,15.5,16.600000381469727,15.5,16.600000381469727,1069
2011-02-08,14.600000381469727,15.449999809265137,14.199999809265137,15.449999809265137,2018
2011-02-09,14.149999618530273,15.399999618530273,13.199999809265137,13.699999809265137,4992
2011-02-10,13.5,14.800000190734863,13.149999618530273,13.149999618530273,3399
2011-02-11,14.199999809265137,14.699999809265137,13.5,13.5,2379
2011-02-14,15.449999809265137,15.600000381469727,13.050000190734863,13.050000190734863,3324
2011-02-15,16.0,16.799999237060547,14.199999809265137,14.199999809265137,4340
2011-02-16,16.200000762939453,16.399999618530273,15.5,15.5,1036
2011-02-17,16.299999237060547,17.149999618530273,15.25,15.25,8015
2011-02-18,16.149999618530273,17.399999618530273,16.149999618530273,17.149999618530273,2202
2011-02-21,15.199999809265137,16.25,15.0,16.25,2656
2011-02-22,14.399999618530273,15.800000190734863,14.0,15.550000190734863,8730
2011-02-23,14.649999618530273,15.5,14.050000190734863,15.5,1178
2011-02-24,14.050000190734863,14.550000190734863,13.25,14.050000190734863,2854
2011-02-25,13.699999809265137,14.600000381469727,13.0,13.399999618530273,1855
2011-02-28,13.649999618530273,13.75,13.5,13.699999809265137,5869
2011-03-01,14.0,14.100000381469727,13.199999809265137,13.199999809265137,2110
2011-03-03,13.899999618530273,14.050000190734863,13.600000381469727,13.699999809265137,1014
2011-03-04,13.300000190734863,14.0,13.050000190734863,14.0,4026
2011-03-07,13.699999809265137,13.850000381469727,13.199999809265137,13.199999809265137,1858
2011-03-08,13.5,14.0,13.25,13.949999809265137,1178
2011-03-09,14.649999618530273,15.350000381469727,13.5,13.699999809265137,10586
2011-03-10,14.25,15.350000381469727,14.0,15.350000381469727,3936
2011-03-11,17.100000381469727,17.100000381469727,15.0,15.699999809265137,55144
2011-03-14,18.200000762939453,20.399999618530273,17.5,18.5,348468
2011-03-15,17.149999618530273,18.950000762939453,16.75,18.200000762939453,44633
2011-03-16,15.949999809265137,17.5,15.399999618530273,17.5,26203
2011-03-17,14.449999809265137,16.0,14.100000381469727,16.0,33557
2011-03-18,14.100000381469727,15.149999618530273,13.649999618530273,15.149999618530273,13401
2011-03-21,13.899999618530273,15.5,13.699999809265137,14.800000190734863,9927
2011-03-22,13.850000381469727,14.300000190734863,13.699999809265137,14.0,6622
2011-03-23,13.149999618530273,14.899999618530273,13.0,13.949999809265137,62182
2011-03-24,13.350000381469727,13.949999809265137,13.199999809265137,13.199999809265137,6938
2011-03-25,13.600000381469727,14.449999809265137,13.100000381469727,13.899999618530273,27149
2011-03-28,13.149999618530273,13.649999618530273,12.449999809265137,12.449999809265137,10050
2011-03-29,12.850000381469727,14.5,12.050000190734863,13.0,34305
2011-03-30,13.350000381469727,13.399999618530273,12.75,12.75,7830
2011-03-31,13.0,13.5,12.800000190734863,13.5,7146
2011-04-01,13.399999618530273,13.949999809265137,12.800000190734863,12.850000381469727,13298
2011-04-04,14.050000190734863,14.699999809265137,13.5,13.550000190734863,15858
2011-04-05,14.399999618530273,14.5,13.800000190734863,14.149999618530273,15190
2011-04-06,14.350000381469727,14.899999618530273,14.0,14.699999809265137,28118
2011-04-07,14.050000190734863,15.0,13.899999618530273,15.0,31535
2011-04-08,13.0,14.149999618530273,12.649999618530273,13.699999809265137,28891
2011-04-11,12.800000190734863,13.199999809265137,12.600000381469727,12.850000381469727,35165
2011-04-13,12.949999809265137,13.199999809265137,12.649999618530273,12.699999809265137,20796
2011-04-15,12.899999618530273,13.5,12.550000190734863,12.550000190734863,34805
2011-04-18,13.0,13.350000381469727,12.75,12.75,4139
2011-04-19,12.75,13.0,12.600000381469727,12.800000190734863,14022
2011-04-20,12.949999809265137,14.0,12.800000190734863,13.199999809265137,21151
2011-04-21,12.649999618530273,13.350000381469727,12.300000190734863,12.899999618530273,21686
2011-04-25,12.699999809265137,13.0,12.5,13.0,4291
2011-04-26,12.550000190734863,12.699999809265137,12.5,12.699999809265137,3343
2011-04-27,12.699999809265137,12.899999618530273,12.5,12.5,4507
2011-04-28,12.550000190734863,13.0,12.5,13.0,5686
2011-04-29,12.5,12.949999809265137,12.5,12.5,5843
2011-05-02,12.0,12.850000381469727,11.850000381469727,12.300000190734863,11410
2011-05-03,11.100000381469727,12.600000381469727,10.899999618530273,11.699999809265137,17818
2011-05-04,10.100000381469727,11.300000190734863,9.850000381469727,11.100000381469727,25985
2011-05-05,10.449999809265137,10.899999618530273,10.149999618530273,10.149999618530273,15776
2011-05-06,10.800000190734863,11.449999809265137,10.300000190734863,10.899999618530273,6790
2011-05-09,10.699999809265137,11.75,10.600000381469727,11.75,3606
2011-05-10,10.899999618530273,11.100000381469727,10.050000190734863,10.050000190734863,8055
2011-05-11,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,3662
2011-05-12,10.25,11.0,10.050000190734863,10.600000381469727,11311
2011-05-13,10.300000190734863,11.350000381469727,9.800000190734863,11.350000381469727,7180
2011-05-16,10.050000190734863,10.649999618530273,10.0,10.0,5693
2011-05-17,10.149999618530273,10.649999618530273,9.949999809265137,10.649999618530273,1611
2011-05-18,10.0,10.149999618530273,9.699999809265137,9.800000190734863,1408
2011-05-19,10.199999809265137,10.449999809265137,9.800000190734863,10.0,1617
2011-05-20,9.800000190734863,10.25,9.75,10.25,7901
2011-05-23,9.550000190734863,10.25,9.5,10.25,1039
2011-05-24,9.600000381469727,10.0,9.399999618530273,9.5,4070
2011-05-25,9.5,10.0,9.5,10.0,2654
2011-05-26,9.550000190734863,10.199999809265137,9.0,9.0,6232
2011-05-27,9.5,9.949999809265137,9.300000190734863,9.300000190734863,4156
2011-05-30,9.399999618530273,9.899999618530273,9.050000190734863,9.899999618530273,2980
2011-05-31,9.100000381469727,9.699999809265137,8.5,8.5,8589
2011-06-01,9.350000381469727,9.800000190734863,8.899999618530273,8.899999618530273,3833
2011-06-02,9.5,9.899999618530273,9.300000190734863,9.699999809265137,5059
2011-06-03,10.75,11.300000190734863,9.5,9.899999618530273,37936
2011-06-06,11.350000381469727,12.0,10.25,10.25,25940
2011-06-07,10.899999618530273,11.75,10.100000381469727,11.75,12318
2011-06-08,10.600000381469727,11.0,10.350000381469727,11.0,3812
2011-06-09,10.0,10.649999618530273,9.800000190734863,10.649999618530273,41667
2011-06-10,10.0,10.699999809265137,9.600000381469727,9.600000381469727,13063
2011-06-13,10.0,10.449999809265137,9.699999809265137,10.100000381469727,2074
2011-06-14,10.449999809265137,10.699999809265137,9.899999618530273,10.350000381469727,16097
2011-06-15,9.899999618530273,10.5,9.800000190734863,10.399999618530273,22686
2011-06-16,10.050000190734863,11.800000190734863,9.899999618530273,11.800000190734863,16802
2011-06-17,9.800000190734863,10.25,9.0,9.0,3332
2011-06-20,9.300000190734863,10.0,8.75,9.449999809265137,4927
2011-06-21,9.25,9.699999809265137,9.0,9.399999618530273,5956
2011-06-22,9.0,9.199999809265137,8.75,8.75,1108
2011-06-23,8.850000381469727,9.25,7.550000190734863,8.5,2676
2011-06-24,9.199999809265137,9.350000381469727,8.899999618530273,9.25,3834
2011-06-27,9.0,9.350000381469727,8.850000381469727,9.100000381469727,1443
2011-06-28,9.300000190734863,10.600000381469727,9.100000381469727,10.600000381469727,3764
