Price,Close,High,Low,Open,Volume
2010-04-26,17.600000381469727,18.299999237060547,17.5,18.0,248380
2010-04-27,17.450000762939453,17.850000381469727,17.100000381469727,17.549999237060547,194159
2010-04-28,16.899999618530273,17.5,16.799999237060547,17.200000762939453,285597
2010-04-29,17.100000381469727,17.299999237060547,16.950000762939453,17.25,166994
2010-04-30,17.0,17.299999237060547,16.899999618530273,17.0,190058
2010-05-03,16.799999237060547,17.100000381469727,16.700000762939453,17.0,154780
2010-05-04,16.5,16.950000762939453,16.399999618530273,16.950000762939453,160035
2010-05-05,16.350000381469727,16.649999618530273,15.699999809265137,16.200000762939453,279863
2010-05-06,17.100000381469727,17.200000762939453,16.200000762939453,16.649999618530273,240510
2010-05-07,16.549999237060547,17.0,16.299999237060547,16.600000381469727,173623
2010-05-10,16.850000381469727,16.899999618530273,16.600000381469727,16.700000762939453,101689
2010-05-11,16.100000381469727,16.799999237060547,16.049999237060547,16.799999237060547,140247
2010-05-12,16.0,16.399999618530273,16.0,16.100000381469727,91343
2010-05-13,16.049999237060547,16.350000381469727,15.949999809265137,16.149999618530273,68311
2010-05-14,15.649999618530273,16.25,15.600000381469727,16.200000762939453,140831
2010-05-17,15.25,15.850000381469727,15.050000190734863,15.5,125479
2010-05-18,15.5,15.75,15.25,15.550000190734863,81938
2010-05-19,14.899999618530273,15.600000381469727,14.800000190734863,15.25,125593
2010-05-20,14.699999809265137,15.199999809265137,14.550000190734863,14.899999618530273,88192
2010-05-21,14.25,14.75,14.050000190734863,14.699999809265137,139165
2010-05-24,14.699999809265137,15.0,14.399999618530273,14.399999618530273,95843
2010-05-25,14.25,14.800000190734863,14.0,14.800000190734863,191571
2010-05-26,14.050000190734863,14.5,13.75,14.0,84359
2010-05-27,14.0,14.25,13.899999618530273,14.0,58481
2010-05-28,14.25,14.550000190734863,14.050000190734863,14.149999618530273,122418
2010-05-31,13.800000190734863,14.75,13.600000381469727,14.25,140679
2010-06-01,13.850000381469727,14.300000190734863,13.75,14.0,112111
2010-06-02,14.0,14.199999809265137,13.899999618530273,14.0,67612
2010-06-03,14.149999618530273,14.399999618530273,14.0,14.100000381469727,95161
2010-06-04,14.25,14.300000190734863,14.0,14.199999809265137,70085
2010-06-07,13.899999618530273,14.300000190734863,13.600000381469727,14.300000190734863,57594
2010-06-08,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,60098
2010-06-09,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,29431
2010-06-10,16.149999618530273,16.149999618530273,15.800000190734863,16.149999618530273,205283
2010-06-11,16.450000762939453,17.0,16.100000381469727,17.0,486569
2010-06-14,16.75,17.100000381469727,16.600000381469727,16.799999237060547,175388
2010-06-15,16.850000381469727,17.100000381469727,16.25,16.799999237060547,289212
2010-06-16,16.600000381469727,17.0,16.5,17.0,166696
2010-06-17,16.25,16.850000381469727,16.0,16.5,147329
2010-06-18,16.0,16.5,15.899999618530273,16.399999618530273,110395
2010-06-21,16.100000381469727,16.299999237060547,16.049999237060547,16.100000381469727,136543
2010-06-22,15.800000190734863,16.149999618530273,15.699999809265137,16.149999618530273,126239
2010-06-23,15.949999809265137,16.049999237060547,15.699999809265137,15.699999809265137,80222
2010-06-24,16.75,16.75,15.25,15.25,272062
2010-06-25,16.899999618530273,17.600000381469727,16.75,16.950000762939453,889471
2010-06-28,17.700000762939453,17.75,16.799999237060547,16.799999237060547,1835473
2010-06-29,17.25,18.5,17.200000762939453,17.700000762939453,588277
2010-06-30,17.25,17.75,17.0,17.25,301457
2010-07-01,18.149999618530273,18.149999618530273,17.450000762939453,17.549999237060547,4818923
2010-07-02,19.100000381469727,19.100000381469727,18.25,18.700000762939453,3002369
2010-07-05,18.149999618530273,19.600000381469727,18.149999618530273,19.299999237060547,1128665
2010-07-06,17.25,18.850000381469727,17.25,17.799999237060547,5190243
2010-07-07,16.950000762939453,17.899999618530273,16.600000381469727,17.299999237060547,1299397
2010-07-08,16.100000381469727,18.399999618530273,15.850000381469727,17.149999618530273,4356780
2010-07-09,15.949999809265137,17.25,15.800000190734863,16.25,6570521
2010-07-12,16.100000381469727,16.549999237060547,15.949999809265137,16.200000762939453,536058
2010-07-13,15.75,17.149999618530273,15.449999809265137,16.049999237060547,6459919
2010-07-14,15.399999618530273,16.600000381469727,15.149999618530273,15.899999618530273,6535182
2010-07-15,15.0,15.600000381469727,14.899999618530273,15.449999809265137,943685
2010-07-16,15.350000381469727,15.5,15.0,15.0,990116
2010-07-19,14.899999618530273,15.850000381469727,14.5,14.949999809265137,4499172
2010-07-20,14.75,15.600000381469727,14.649999618530273,15.199999809265137,4921643
2010-07-21,14.75,15.350000381469727,14.649999618530273,15.050000190734863,6306618
2010-07-22,15.0,15.100000381469727,14.649999618530273,14.899999618530273,833185
2010-07-23,14.550000190734863,15.449999809265137,14.449999809265137,15.100000381469727,3036516
2010-07-26,14.199999809265137,14.75,14.149999618530273,14.75,582526
2010-07-27,14.25,14.350000381469727,14.149999618530273,14.25,373214
2010-07-28,14.149999618530273,14.300000190734863,14.149999618530273,14.25,368630
2010-07-29,14.699999809265137,14.850000381469727,14.100000381469727,14.199999809265137,1178146
2010-07-30,14.649999618530273,14.850000381469727,14.5,14.699999809265137,365085
2010-08-02,14.649999618530273,14.850000381469727,14.550000190734863,14.850000381469727,287152
2010-08-03,14.350000381469727,14.75,14.25,14.699999809265137,298214
2010-08-04,14.399999618530273,14.600000381469727,14.25,14.600000381469727,383884
2010-08-05,14.399999618530273,14.699999809265137,14.350000381469727,14.550000190734863,380842
2010-08-06,14.050000190734863,15.800000190734863,13.850000381469727,14.600000381469727,10389722
2010-08-09,13.949999809265137,14.300000190734863,13.850000381469727,14.199999809265137,1048779
2010-08-10,14.0,14.350000381469727,13.899999618530273,14.149999618530273,1127003
2010-08-11,13.850000381469727,14.100000381469727,13.800000190734863,14.0,323121
2010-08-12,13.75,13.949999809265137,13.699999809265137,13.850000381469727,418804
2010-08-13,13.649999618530273,13.899999618530273,13.5,13.899999618530273,375656
2010-08-16,13.649999618530273,13.850000381469727,13.550000190734863,13.649999618530273,298312
2010-08-17,13.699999809265137,14.350000381469727,13.600000381469727,13.800000190734863,1685275
2010-08-18,13.550000190734863,13.850000381469727,13.449999809265137,13.800000190734863,458764
2010-08-19,13.649999618530273,13.75,13.550000190734863,13.699999809265137,296592
2010-08-20,13.550000190734863,13.75,13.5,13.600000381469727,300982
2010-08-23,13.649999618530273,13.75,13.5,13.550000190734863,243109
2010-08-24,13.449999809265137,13.800000190734863,13.399999618530273,13.75,321171
2010-08-25,13.399999618530273,13.600000381469727,13.350000381469727,13.399999618530273,260380
2010-08-26,13.25,13.5,13.25,13.300000190734863,257543
2010-08-27,13.050000190734863,13.399999618530273,13.0,13.350000381469727,313372
2010-08-30,12.949999809265137,13.25,12.800000190734863,13.100000381469727,314990
2010-08-31,12.550000190734863,12.949999809265137,12.399999618530273,12.949999809265137,458918
2010-09-01,12.850000381469727,12.949999809265137,12.649999618530273,12.75,254739
2010-09-02,13.5,13.800000190734863,12.899999618530273,13.0,1137968
2010-09-03,13.449999809265137,14.100000381469727,13.399999618530273,13.600000381469727,731685
2010-09-06,13.350000381469727,13.850000381469727,13.300000190734863,13.800000190734863,326366
2010-09-07,12.199999809265137,13.75,11.850000381469727,13.75,4269991
2010-09-08,13.0,13.199999809265137,12.100000381469727,12.350000381469727,1631456
2010-09-09,13.199999809265137,13.5,13.050000190734863,13.5,575073
2010-09-13,13.050000190734863,13.600000381469727,13.0,13.600000381469727,396613
2010-09-14,11.5,13.449999809265137,11.0,13.100000381469727,7679457
2010-09-15,11.25,12.300000190734863,11.0,11.699999809265137,5332014
2010-09-16,12.100000381469727,12.300000190734863,11.5,11.5,1411681
2010-09-17,12.350000381469727,12.449999809265137,12.0,12.300000190734863,1001478
2010-09-20,12.600000381469727,12.75,12.300000190734863,12.5,986002
2010-09-21,12.350000381469727,12.699999809265137,12.100000381469727,12.5,458479
2010-09-22,10.649999618530273,12.699999809265137,10.25,12.600000381469727,19157986
2010-09-23,11.5,11.800000190734863,10.75,10.75,2702113
2010-09-24,11.600000381469727,11.75,11.300000190734863,11.550000190734863,1039028
2010-09-27,11.600000381469727,12.0,11.550000190734863,11.75,1024892
2010-09-28,11.449999809265137,11.800000190734863,11.399999618530273,11.600000381469727,657749
2010-09-29,11.399999618530273,11.649999618530273,11.300000190734863,11.5,565535
2010-09-30,11.199999809265137,11.550000190734863,11.100000381469727,11.399999618530273,488970
2010-10-01,11.350000381469727,11.600000381469727,11.199999809265137,11.199999809265137,547393
2010-10-04,11.399999618530273,11.699999809265137,11.350000381469727,11.649999618530273,312007
2010-10-05,11.5,11.649999618530273,11.350000381469727,11.399999618530273,540964
2010-10-06,11.550000190734863,11.800000190734863,11.449999809265137,11.649999618530273,554826
2010-10-07,12.25,12.800000190734863,11.5,11.649999618530273,2883296
2010-10-08,12.300000190734863,12.899999618530273,12.149999618530273,12.350000381469727,1763854
2010-10-11,12.350000381469727,12.699999809265137,12.300000190734863,12.600000381469727,660190
2010-10-12,12.050000190734863,12.5,11.850000381469727,12.5,449526
2010-10-13,12.149999618530273,12.399999618530273,12.0,12.050000190734863,469622
2010-10-14,11.899999618530273,12.350000381469727,11.800000190734863,12.350000381469727,543881
2010-10-15,11.800000190734863,12.149999618530273,11.75,12.0,584742
2010-10-18,11.75,12.050000190734863,11.449999809265137,11.800000190734863,476017
2010-10-19,11.649999618530273,11.899999618530273,11.550000190734863,11.75,359661
2010-10-20,11.550000190734863,11.899999618530273,11.5,11.550000190734863,372782
2010-10-21,11.550000190734863,11.699999809265137,11.5,11.699999809265137,357401
2010-10-22,11.600000381469727,12.149999618530273,11.5,11.550000190734863,612987
2010-10-25,11.550000190734863,11.800000190734863,11.550000190734863,11.699999809265137,297490
2010-10-26,11.550000190734863,11.75,11.5,11.550000190734863,425195
2010-10-27,11.550000190734863,11.699999809265137,11.5,11.5,240920
2010-10-28,11.550000190734863,11.699999809265137,11.5,11.550000190734863,243612
2010-10-29,11.5,11.699999809265137,11.25,11.5,525662
2010-11-01,11.899999618530273,12.050000190734863,11.550000190734863,11.550000190734863,603167
2010-11-02,12.050000190734863,12.600000381469727,11.75,11.75,1151852
2010-11-03,12.0,12.350000381469727,11.899999618530273,12.0,433737
2010-11-04,11.850000381469727,12.199999809265137,11.800000190734863,12.100000381469727,421564
2010-11-08,12.0,12.350000381469727,11.850000381469727,12.199999809265137,371355
2010-11-09,12.25,12.5,12.0,12.100000381469727,736129
2010-11-10,12.350000381469727,12.550000190734863,12.199999809265137,12.199999809265137,856023
2010-11-11,12.850000381469727,13.800000190734863,12.399999618530273,12.449999809265137,2495092
2010-11-12,13.25,14.100000381469727,12.899999618530273,13.050000190734863,3781666
2010-11-15,12.600000381469727,13.550000190734863,12.5,13.449999809265137,1071352
2010-11-16,12.449999809265137,13.449999809265137,12.300000190734863,12.800000190734863,1366856
2010-11-18,12.149999618530273,12.899999618530273,11.75,12.899999618530273,841950
2010-11-19,11.850000381469727,12.399999618530273,11.699999809265137,12.050000190734863,568512
2010-11-22,11.949999809265137,12.149999618530273,11.800000190734863,11.899999618530273,320750
2010-11-23,11.550000190734863,11.850000381469727,11.100000381469727,11.800000190734863,703246
2010-11-24,11.399999618530273,11.850000381469727,11.199999809265137,11.600000381469727,470960
2010-11-25,11.199999809265137,11.649999618530273,11.050000190734863,11.550000190734863,386402
2010-11-26,10.350000381469727,11.350000381469727,9.800000190734863,11.199999809265137,1054892
2010-11-29,10.449999809265137,10.600000381469727,10.100000381469727,10.100000381469727,344992
2010-11-30,10.699999809265137,10.800000190734863,10.199999809265137,10.449999809265137,393105
2010-12-01,11.149999618530273,11.350000381469727,10.699999809265137,10.899999618530273,471816
2010-12-02,11.199999809265137,11.550000190734863,11.199999809265137,11.399999618530273,296550
2010-12-03,10.899999618530273,11.300000190734863,10.800000190734863,11.300000190734863,353542
2010-12-06,10.899999618530273,11.149999618530273,10.75,11.0,237375
2010-12-07,10.449999809265137,10.949999809265137,10.300000190734863,10.899999618530273,407465
2010-12-08,10.300000190734863,10.600000381469727,10.199999809265137,10.5,402611
2010-12-09,9.800000190734863,10.449999809265137,9.699999809265137,10.449999809265137,580442
2010-12-10,9.649999618530273,10.0,9.300000190734863,9.899999618530273,803888
2010-12-13,10.0,10.100000381469727,9.75,9.899999618530273,358032
2010-12-14,10.100000381469727,10.149999618530273,9.850000381469727,10.100000381469727,227195
2010-12-15,9.899999618530273,10.100000381469727,9.800000190734863,10.0,160579
2010-12-16,9.850000381469727,10.0,9.800000190734863,10.0,205699
2010-12-20,9.949999809265137,10.0,9.850000381469727,9.949999809265137,136235
2010-12-21,9.850000381469727,10.100000381469727,9.75,9.949999809265137,228215
2010-12-22,9.800000190734863,10.0,9.800000190734863,10.0,158516
2010-12-23,9.699999809265137,10.0,9.649999618530273,9.949999809265137,239854
2010-12-24,9.75,9.850000381469727,9.649999618530273,9.850000381469727,188306
2010-12-27,9.699999809265137,9.899999618530273,9.600000381469727,9.899999618530273,150138
2010-12-28,9.649999618530273,9.850000381469727,9.600000381469727,9.850000381469727,127465
2010-12-29,9.800000190734863,9.850000381469727,9.649999618530273,9.75,177235
2010-12-30,9.850000381469727,9.899999618530273,9.699999809265137,9.699999809265137,152884
2010-12-31,11.0,11.600000381469727,9.800000190734863,9.899999618530273,2129153
2011-01-03,10.899999618530273,11.5,10.800000190734863,11.100000381469727,466216
2011-01-04,10.75,11.199999809265137,10.550000190734863,11.050000190734863,231661
2011-01-05,10.350000381469727,10.699999809265137,10.25,10.600000381469727,231905
2011-01-06,10.100000381469727,10.5,10.100000381469727,10.399999618530273,254535
2011-01-07,10.050000190734863,10.25,10.0,10.0,247395
2011-01-10,9.800000190734863,10.100000381469727,9.699999809265137,10.0,285685
2011-01-11,9.649999618530273,10.050000190734863,9.600000381469727,9.949999809265137,203358
2011-01-12,9.699999809265137,9.899999618530273,9.5,9.899999618530273,290759
2011-01-13,9.699999809265137,10.0,9.649999618530273,10.0,179754
2011-01-14,9.550000190734863,9.75,9.5,9.699999809265137,244747
2011-01-17,9.399999618530273,9.649999618530273,9.350000381469727,9.5,164434
2011-01-18,9.449999809265137,9.649999618530273,9.350000381469727,9.399999618530273,210935
2011-01-19,9.300000190734863,9.600000381469727,9.25,9.600000381469727,157194
2011-01-20,9.350000381469727,9.5,9.300000190734863,9.399999618530273,142279
2011-01-21,9.399999618530273,9.5,9.300000190734863,9.399999618530273,182130
2011-01-24,9.350000381469727,9.600000381469727,9.300000190734863,9.600000381469727,162334
2011-01-25,9.449999809265137,9.5,9.300000190734863,9.5,216735
2011-01-27,9.300000190734863,10.050000190734863,9.25,9.449999809265137,176491
2011-01-28,8.800000190734863,9.300000190734863,7.800000190734863,9.300000190734863,320101
2011-01-31,8.350000381469727,8.699999809265137,8.199999809265137,8.399999618530273,251946
2011-02-01,8.149999618530273,8.550000190734863,8.100000381469727,8.5,236602
2011-02-02,8.350000381469727,8.5,8.199999809265137,8.5,172247
2011-02-03,8.5,8.550000190734863,8.100000381469727,8.399999618530273,177261
2011-02-04,8.5,9.199999809265137,8.350000381469727,8.5,334263
2011-02-07,8.399999618530273,8.75,8.300000190734863,8.699999809265137,95685
2011-02-08,8.0,8.5,7.949999809265137,8.5,226522
2011-02-09,7.25,8.0,7.050000190734863,8.0,390450
2011-02-10,6.849999904632568,7.300000190734863,6.75,7.300000190734863,424960
2011-02-11,7.5,7.75,6.900000095367432,6.949999809265137,263261
2011-02-14,8.449999809265137,8.600000381469727,7.699999809265137,7.800000190734863,485338
2011-02-15,8.300000190734863,8.600000381469727,8.100000381469727,8.5,261824
2011-02-16,8.199999809265137,8.550000190734863,8.100000381469727,8.399999618530273,232359
2011-02-17,8.300000190734863,8.5,8.149999618530273,8.300000190734863,261840
2011-02-18,7.949999809265137,8.399999618530273,7.949999809265137,8.25,278550
2011-02-21,7.800000190734863,8.100000381469727,7.650000095367432,8.100000381469727,192364
2011-02-22,7.75,7.849999904632568,7.5,7.5,107707
2011-02-23,7.650000095367432,7.800000190734863,7.5,7.5,93516
2011-02-24,7.400000095367432,7.699999809265137,7.25,7.699999809265137,218838
2011-02-25,7.349999904632568,7.550000190734863,7.099999904632568,7.300000190734863,194804
2011-02-28,7.449999809265137,7.849999904632568,7.300000190734863,7.650000095367432,222808
2011-03-01,7.699999809265137,7.800000190734863,7.5,7.550000190734863,254855
2011-03-03,7.550000190734863,7.900000095367432,7.5,7.900000095367432,174440
2011-03-04,7.550000190734863,7.800000190734863,7.5,7.650000095367432,182680
2011-03-07,7.300000190734863,7.5,7.0,7.349999904632568,175730
2011-03-08,7.400000095367432,7.5,7.300000190734863,7.349999904632568,80089
2011-03-09,7.400000095367432,7.699999809265137,7.349999904632568,7.5,91206
2011-03-10,7.349999904632568,7.400000095367432,7.099999904632568,7.349999904632568,156130
2011-03-11,7.199999809265137,7.449999809265137,7.150000095367432,7.300000190734863,186442
2011-03-14,7.150000095367432,7.300000190734863,7.099999904632568,7.199999809265137,123718
2011-03-15,7.099999904632568,7.300000190734863,6.900000095367432,7.0,154542
2011-03-16,7.050000190734863,7.300000190734863,7.0,7.099999904632568,226986
2011-03-17,7.0,7.099999904632568,6.949999809265137,7.099999904632568,93408
2011-03-18,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,117751
2011-03-21,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,383094
2011-03-22,6.949999809265137,7.050000190734863,6.849999904632568,7.0,158313
2011-03-23,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,144872
2011-03-24,7.199999809265137,7.449999809265137,6.900000095367432,6.900000095367432,265317
2011-03-25,7.150000095367432,7.25,6.949999809265137,7.150000095367432,328503
2011-03-28,7.099999904632568,7.25,6.900000095367432,7.0,272011
2011-03-29,7.099999904632568,7.400000095367432,7.0,7.099999904632568,457949
2011-03-30,7.199999809265137,7.300000190734863,7.050000190734863,7.25,178979
2011-03-31,7.25,7.5,7.099999904632568,7.199999809265137,343547
2011-04-01,8.699999809265137,8.699999809265137,7.300000190734863,7.449999809265137,1386134
2011-04-04,10.0,10.449999809265137,9.300000190734863,10.449999809265137,2141595
2011-04-05,9.75,10.199999809265137,9.399999618530273,10.100000381469727,682151
2011-04-06,9.449999809265137,10.199999809265137,9.350000381469727,9.75,697604
2011-04-07,9.25,9.75,9.100000381469727,9.600000381469727,488492
2011-04-08,9.0,9.399999618530273,8.899999618530273,9.350000381469727,627658
2011-04-11,8.699999809265137,9.100000381469727,8.550000190734863,9.100000381469727,239190
2011-04-13,8.75,9.100000381469727,8.550000190734863,8.699999809265137,392918
2011-04-15,8.550000190734863,8.899999618530273,8.5,8.899999618530273,220744
2011-04-18,8.399999618530273,8.800000190734863,8.300000190734863,8.5,168720
2011-04-19,8.149999618530273,8.350000381469727,8.0,8.100000381469727,135050
2011-04-20,8.25,8.399999618530273,8.050000190734863,8.25,116556
2011-04-21,8.199999809265137,8.649999618530273,8.0,8.649999618530273,73510
2011-04-25,8.100000381469727,8.25,8.0,8.0,80620
2011-04-26,7.900000095367432,8.399999618530273,7.849999904632568,8.399999618530273,62627
2011-04-27,8.050000190734863,8.149999618530273,7.800000190734863,8.0,94478
2011-04-28,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,62717
2011-04-29,7.699999809265137,8.0,7.650000095367432,8.0,78285
2011-05-02,7.5,7.900000095367432,7.400000095367432,7.900000095367432,83706
2011-05-03,7.449999809265137,7.800000190734863,7.400000095367432,7.550000190734863,101899
2011-05-04,7.349999904632568,7.5,7.150000095367432,7.5,80058
2011-05-05,7.150000095367432,7.5,7.099999904632568,7.150000095367432,80272
2011-05-06,7.150000095367432,7.349999904632568,7.050000190734863,7.199999809265137,102281
2011-05-09,7.25,7.349999904632568,7.0,7.0,56229
2011-05-10,7.199999809265137,7.5,7.050000190734863,7.050000190734863,62008
2011-05-11,7.199999809265137,7.400000095367432,7.150000095367432,7.199999809265137,33745
2011-05-12,7.150000095367432,7.349999904632568,7.0,7.050000190734863,96674
2011-05-13,7.300000190734863,7.449999809265137,7.099999904632568,7.099999904632568,68978
2011-05-16,7.150000095367432,7.400000095367432,7.099999904632568,7.199999809265137,58818
2011-05-17,7.150000095367432,7.300000190734863,7.0,7.050000190734863,40170
2011-05-18,7.150000095367432,7.199999809265137,7.0,7.050000190734863,83797
2011-05-19,6.949999809265137,7.25,6.949999809265137,7.0,94347
2011-05-20,7.0,7.050000190734863,6.900000095367432,7.0,54867
2011-05-23,6.900000095367432,7.050000190734863,6.849999904632568,6.900000095367432,49014
2011-05-24,6.849999904632568,7.0,6.800000190734863,7.0,42990
2011-05-25,6.75,6.949999809265137,6.699999809265137,6.900000095367432,44810
2011-05-26,6.699999809265137,6.949999809265137,6.699999809265137,6.75,88135
2011-05-27,6.900000095367432,7.0,6.800000190734863,7.0,62521
2011-05-30,6.949999809265137,7.0,6.75,6.75,54352
2011-05-31,6.949999809265137,7.199999809265137,6.900000095367432,7.0,64849
2011-06-01,7.25,7.300000190734863,6.949999809265137,7.199999809265137,138720
2011-06-02,7.300000190734863,7.650000095367432,7.099999904632568,7.099999904632568,107853
2011-06-03,7.150000095367432,7.5,7.099999904632568,7.150000095367432,78300
2011-06-06,7.400000095367432,7.449999809265137,7.050000190734863,7.199999809265137,66974
2011-06-07,7.349999904632568,7.5,7.199999809265137,7.5,58786
2011-06-08,7.25,7.400000095367432,7.099999904632568,7.099999904632568,22557
2011-06-09,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,45560
2011-06-10,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,57987
2011-06-13,7.0,7.150000095367432,6.949999809265137,7.050000190734863,67221
2011-06-14,7.150000095367432,7.199999809265137,7.0,7.0,71635
2011-06-15,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,152224
