Price,Close,High,Low,Open,Volume
2012-09-14,4.650000095367432,4.900000095367432,4.400000095367432,4.699999809265137,2567715
2012-09-17,4.949999809265137,5.099999904632568,4.699999809265137,4.75,1365979
2012-09-18,5.349999904632568,5.400000095367432,4.849999904632568,4.949999809265137,2718255
2012-09-20,5.099999904632568,5.400000095367432,5.099999904632568,5.150000095367432,494881
2012-09-21,5.349999904632568,5.349999904632568,5.150000095367432,5.25,9356030
2012-09-24,5.599999904632568,5.599999904632568,5.25,5.599999904632568,3226629
2012-09-25,5.849999904632568,5.849999904632568,5.550000190734863,5.849999904632568,3059155
2012-09-26,6.099999904632568,6.099999904632568,5.75,6.099999904632568,874737
2012-09-27,6.400000095367432,6.400000095367432,5.800000190734863,6.400000095367432,5564851
2012-09-28,6.449999809265137,6.699999809265137,6.25,6.699999809265137,2484466
2012-10-01,6.550000190734863,6.650000095367432,6.25,6.5,1343672
2012-10-03,6.650000095367432,6.849999904632568,6.400000095367432,6.699999809265137,2260793
2012-10-04,6.949999809265137,6.949999809265137,6.650000095367432,6.849999904632568,4342005
2012-10-05,7.25,7.25,6.849999904632568,7.25,2940278
2012-10-08,6.900000095367432,7.599999904632568,6.900000095367432,7.5,2587310
2012-10-09,6.599999904632568,7.150000095367432,6.599999904632568,6.599999904632568,3241991
2012-10-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,1792001
2012-10-11,6.099999904632568,6.400000095367432,6.0,6.0,2451428
2012-10-12,6.050000190734863,6.400000095367432,5.800000190734863,6.199999809265137,5177536
2012-10-15,5.900000095367432,6.199999809265137,5.75,6.0,671742
2012-10-16,6.099999904632568,6.150000095367432,5.699999809265137,5.949999809265137,711155
2012-10-17,6.150000095367432,6.25,5.949999809265137,6.050000190734863,710792
2012-10-18,6.449999809265137,6.449999809265137,6.0,6.0,825870
2012-10-19,6.199999809265137,6.699999809265137,6.150000095367432,6.699999809265137,760898
2012-10-22,6.0,6.449999809265137,5.949999809265137,6.449999809265137,352218
2012-10-23,6.300000190734863,6.300000190734863,6.0,6.0,363653
2012-10-25,6.599999904632568,6.599999904632568,6.199999809265137,6.5,566447
2012-10-29,6.199999809265137,6.550000190734863,6.050000190734863,6.150000095367432,550765
2012-10-30,6.25,6.449999809265137,5.900000095367432,6.099999904632568,799007
2012-10-31,6.349999904632568,6.400000095367432,6.050000190734863,6.199999809265137,1108440
2012-11-01,6.349999904632568,6.400000095367432,6.199999809265137,6.25,561606
2012-11-02,6.199999809265137,6.400000095367432,6.150000095367432,6.300000190734863,1252316
2012-11-05,5.900000095367432,6.300000190734863,5.900000095367432,6.099999904632568,1001043
2012-11-06,6.150000095367432,6.150000095367432,5.650000095367432,5.900000095367432,1124284
2012-11-07,6.300000190734863,6.449999809265137,6.099999904632568,6.199999809265137,743390
2012-11-08,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,672401
2012-11-09,6.050000190734863,6.199999809265137,5.949999809265137,6.150000095367432,414763
2012-11-12,6.0,6.400000095367432,5.949999809265137,5.949999809265137,471359
2012-11-15,6.25,6.300000190734863,5.949999809265137,6.099999904632568,534930
2012-11-16,6.150000095367432,6.25,6.0,6.25,507619
2012-11-19,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,609265
2012-11-20,5.5,6.0,5.400000095367432,6.0,1288725
2012-11-21,5.650000095367432,5.800000190734863,5.400000095367432,5.449999809265137,712439
2012-11-22,5.650000095367432,5.849999904632568,5.5,5.650000095367432,1149450
2012-11-23,5.800000190734863,5.849999904632568,5.550000190734863,5.650000095367432,361605
2012-11-26,5.849999904632568,6.150000095367432,5.650000095367432,5.699999809265137,1092782
2012-11-27,6.050000190734863,6.25,5.849999904632568,6.0,1284873
2012-11-29,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,4079464
2012-11-30,6.400000095367432,7.0,6.300000190734863,7.0,2910738
2012-12-03,7.0,7.0,6.349999904632568,6.5,4080042
2012-12-04,6.900000095367432,7.400000095367432,6.550000190734863,7.300000190734863,4033825
2012-12-05,6.900000095367432,7.199999809265137,6.650000095367432,6.900000095367432,2217430
2012-12-06,6.949999809265137,7.150000095367432,6.75,7.099999904632568,1323621
2012-12-07,7.050000190734863,7.5,6.949999809265137,6.949999809265137,3254547
2012-12-10,6.949999809265137,7.300000190734863,6.699999809265137,7.099999904632568,1548924
2012-12-11,6.800000190734863,7.050000190734863,6.550000190734863,7.0,2558581
2012-12-12,6.599999904632568,6.849999904632568,6.550000190734863,6.800000190734863,883665
2012-12-13,6.550000190734863,6.699999809265137,6.5,6.699999809265137,1281280
2012-12-14,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,936670
2012-12-17,6.550000190734863,6.699999809265137,6.5,6.5,1703868
2012-12-18,6.900000095367432,7.199999809265137,6.300000190734863,6.5,4027963
2012-12-19,6.849999904632568,7.150000095367432,6.75,6.900000095367432,3100771
2012-12-20,6.800000190734863,6.949999809265137,6.550000190734863,6.75,1981820
2012-12-21,6.449999809265137,6.800000190734863,6.400000095367432,6.650000095367432,1848999
2012-12-24,6.449999809265137,6.650000095367432,6.300000190734863,6.5,500236
2012-12-26,6.550000190734863,6.699999809265137,6.449999809265137,6.449999809265137,488921
2012-12-27,6.449999809265137,6.650000095367432,6.349999904632568,6.599999904632568,587117
2012-12-28,6.849999904632568,6.949999809265137,6.400000095367432,6.400000095367432,3191077
2012-12-31,6.900000095367432,7.050000190734863,6.699999809265137,6.849999904632568,4035528
2013-01-01,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,1245130
2013-01-02,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,4144417
2013-01-03,7.550000190734863,7.599999904632568,6.75,7.0,16091727
2013-01-04,7.849999904632568,8.050000190734863,7.449999809265137,8.0,7208244
2013-01-07,7.75,8.300000190734863,7.650000095367432,8.100000381469727,3806708
2013-01-08,7.699999809265137,7.949999809265137,7.5,7.849999904632568,2436459
2013-01-09,7.75,7.949999809265137,7.5,7.699999809265137,1640062
2013-01-10,7.349999904632568,7.849999904632568,7.099999904632568,7.800000190734863,2880596
2013-01-11,7.0,7.599999904632568,7.0,7.400000095367432,1398196
2013-01-14,7.150000095367432,7.25,6.75,7.150000095367432,2128072
2013-01-15,7.099999904632568,7.25,6.900000095367432,7.199999809265137,1560947
2013-01-16,6.900000095367432,7.25,6.800000190734863,6.900000095367432,1782773
2013-01-17,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,1559899
2013-01-18,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,490311
2013-01-21,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,623962
2013-01-22,6.900000095367432,7.099999904632568,6.699999809265137,6.949999809265137,808221
2013-01-23,6.150000095367432,7.0,6.0,7.0,4185302
2013-01-24,6.099999904632568,6.400000095367432,5.900000095367432,6.300000190734863,2686422
2013-01-25,6.550000190734863,6.699999809265137,5.900000095367432,6.199999809265137,1316284
2013-01-28,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,460424
2013-01-29,6.550000190734863,6.849999904632568,6.300000190734863,6.449999809265137,1693133
2013-01-30,6.349999904632568,6.599999904632568,6.050000190734863,6.550000190734863,1491881
2013-01-31,6.449999809265137,6.550000190734863,6.150000095367432,6.300000190734863,821629
2013-02-01,6.25,6.5,6.150000095367432,6.5,1580917
2013-02-04,6.0,6.400000095367432,5.849999904632568,6.400000095367432,838895
2013-02-05,5.800000190734863,6.0,5.75,6.0,1182961
2013-02-06,6.0,6.25,5.849999904632568,6.0,1297057
2013-02-07,5.699999809265137,6.099999904632568,5.449999809265137,6.099999904632568,2199623
2013-02-08,5.400000095367432,5.800000190734863,5.349999904632568,5.599999904632568,857709
2013-02-11,5.550000190734863,5.699999809265137,5.349999904632568,5.550000190734863,389270
2013-02-12,5.5,5.699999809265137,4.949999809265137,5.650000095367432,2048521
2013-02-13,5.349999904632568,5.699999809265137,5.25,5.349999904632568,707370
2013-02-14,5.199999809265137,5.349999904632568,4.800000190734863,5.349999904632568,2213088
2013-02-15,5.25,5.300000190734863,5.0,5.199999809265137,491995
2013-02-18,5.25,5.400000095367432,5.150000095367432,5.150000095367432,317407
2013-02-19,5.5,5.599999904632568,5.199999809265137,5.199999809265137,537761
2013-02-20,5.449999809265137,5.599999904632568,5.400000095367432,5.5,1047713
2013-02-21,5.150000095367432,5.449999809265137,5.050000190734863,5.449999809265137,742796
2013-02-22,5.099999904632568,5.400000095367432,5.050000190734863,5.300000190734863,673395
2013-02-25,4.900000095367432,5.25,4.800000190734863,5.199999809265137,1647431
2013-02-26,4.900000095367432,5.050000190734863,4.800000190734863,4.849999904632568,2063389
2013-02-27,4.800000190734863,5.0,4.75,5.0,1488886
2013-02-28,5.050000190734863,5.400000095367432,4.449999809265137,4.949999809265137,4373570
2013-03-01,5.099999904632568,5.150000095367432,5.0,5.099999904632568,543234
2013-03-04,4.75,5.199999809265137,4.699999809265137,5.199999809265137,756260
2013-03-05,5.0,5.150000095367432,4.800000190734863,4.800000190734863,696103
2013-03-06,5.099999904632568,5.300000190734863,4.800000190734863,4.900000095367432,3838754
2013-03-07,5.099999904632568,5.150000095367432,5.0,5.150000095367432,235644
2013-03-08,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,325512
2013-03-11,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,424853
2013-03-12,5.099999904632568,5.400000095367432,5.050000190734863,5.300000190734863,585061
2013-03-13,5.0,5.150000095367432,4.949999809265137,5.050000190734863,310261
2013-03-14,4.949999809265137,5.150000095367432,4.849999904632568,5.150000095367432,418929
2013-03-15,5.25,5.300000190734863,4.849999904632568,5.0,1386309
2013-03-18,4.949999809265137,5.199999809265137,4.900000095367432,5.199999809265137,1269404
2013-03-19,4.949999809265137,5.199999809265137,4.699999809265137,5.050000190734863,3034949
2013-03-20,4.400000095367432,5.0,4.300000190734863,5.0,1722209
2013-03-21,4.349999904632568,4.650000095367432,4.300000190734863,4.5,755442
2013-03-22,4.300000190734863,4.5,4.050000190734863,4.449999809265137,3155838
2013-03-25,4.300000190734863,4.5,4.25,4.349999904632568,6219831
2013-03-26,4.25,4.599999904632568,4.0,4.400000095367432,9564614
2013-03-28,4.5,4.650000095367432,4.099999904632568,4.349999904632568,8814791
2013-04-01,4.849999904632568,5.050000190734863,4.400000095367432,4.5,1064044
2013-04-02,4.650000095367432,5.0,4.599999904632568,5.0,1189350
2013-04-03,4.550000190734863,4.900000095367432,4.5,4.75,835276
2013-04-04,4.400000095367432,4.550000190734863,4.25,4.550000190734863,772872
2013-04-05,4.300000190734863,4.5,4.300000190734863,4.349999904632568,412203
2013-04-08,4.349999904632568,4.449999809265137,4.25,4.349999904632568,514292
2013-04-09,4.25,4.449999809265137,4.199999809265137,4.400000095367432,6413394
2013-04-10,4.150000095367432,4.400000095367432,4.099999904632568,4.400000095367432,5639930
2013-04-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,326582
2013-04-12,4.199999809265137,4.25,4.099999904632568,4.150000095367432,501397
2013-04-15,4.150000095367432,4.25,4.099999904632568,4.199999809265137,454419
2013-04-16,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,423970
2013-04-17,4.400000095367432,4.5,4.150000095367432,4.25,904989
2013-04-18,4.300000190734863,4.400000095367432,4.25,4.400000095367432,239244
2013-04-22,4.349999904632568,4.400000095367432,4.25,4.349999904632568,521704
2013-04-23,4.349999904632568,4.5,4.300000190734863,4.400000095367432,518740
2013-04-25,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,600284
2013-04-26,4.300000190734863,4.5,4.300000190734863,4.349999904632568,719351
2013-04-29,4.400000095367432,4.449999809265137,4.199999809265137,4.349999904632568,757516
2013-04-30,4.300000190734863,4.449999809265137,4.25,4.349999904632568,198696
2013-05-02,4.349999904632568,4.400000095367432,4.25,4.25,233877
2013-05-03,4.300000190734863,4.349999904632568,4.25,4.300000190734863,176037
2013-05-06,4.349999904632568,4.400000095367432,4.25,4.300000190734863,203995
2013-05-07,4.5,4.599999904632568,4.300000190734863,4.300000190734863,652272
2013-05-08,4.5,4.699999809265137,4.5,4.5,745912
2013-05-09,4.349999904632568,4.550000190734863,4.300000190734863,4.5,306386
2013-05-10,4.25,4.400000095367432,4.25,4.300000190734863,371550
2013-05-13,4.199999809265137,4.349999904632568,4.150000095367432,4.25,328051
2013-05-14,4.150000095367432,4.25,4.150000095367432,4.25,179616
2013-05-15,4.25,4.349999904632568,4.150000095367432,4.199999809265137,634499
2013-05-16,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,530130
2013-05-17,4.5,4.699999809265137,4.300000190734863,4.400000095367432,1275647
2013-05-20,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,396925
2013-05-21,4.349999904632568,4.449999809265137,4.25,4.300000190734863,420935
2013-05-22,3.9000000953674316,4.400000095367432,3.700000047683716,4.349999904632568,1351552
2013-05-23,3.799999952316284,4.050000190734863,3.700000047683716,3.9000000953674316,663421
2013-05-24,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,663863
2013-05-27,3.950000047683716,4.050000190734863,3.75,3.9000000953674316,546361
2013-05-28,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,387936
2013-05-29,3.799999952316284,3.950000047683716,3.75,3.950000047683716,306320
2013-05-30,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,489227
2013-05-31,3.0,3.75,3.0,3.6500000953674316,3959139
2013-06-03,3.0999999046325684,3.25,3.049999952316284,3.049999952316284,1344851
2013-06-04,3.049999952316284,3.25,3.0,3.0999999046325684,724973
2013-06-05,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,470438
2013-06-06,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,368453
2013-06-07,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,434085
2013-06-10,3.0,3.200000047683716,2.8499999046325684,3.049999952316284,650587
2013-06-11,2.8499999046325684,3.049999952316284,2.75,3.049999952316284,406128
2013-06-12,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,537526
2013-06-13,2.75,2.9000000953674316,2.6500000953674316,2.9000000953674316,764262
2013-06-14,2.799999952316284,2.9000000953674316,2.6500000953674316,2.75,675764
2013-06-17,2.75,2.8499999046325684,2.75,2.8499999046325684,214541
2013-06-18,2.9000000953674316,2.950000047683716,2.75,2.799999952316284,258210
2013-06-19,2.75,2.9000000953674316,2.700000047683716,2.8499999046325684,599818
2013-06-20,2.75,2.75,2.549999952316284,2.700000047683716,839198
2013-06-21,3.0,3.1500000953674316,2.700000047683716,2.700000047683716,895685
2013-06-24,3.0,3.25,2.950000047683716,3.25,866454
2013-06-25,3.0999999046325684,3.200000047683716,2.950000047683716,3.0,805094
2013-06-26,3.049999952316284,3.1500000953674316,2.950000047683716,3.049999952316284,1182283
2013-06-27,3.1500000953674316,3.200000047683716,2.700000047683716,3.0,643030
2013-06-28,3.450000047683716,3.5999999046325684,3.0999999046325684,3.0999999046325684,3133821
2013-07-01,3.4000000953674316,3.5,3.25,3.4000000953674316,768607
2013-07-02,3.200000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,388918
2013-07-03,3.200000047683716,3.299999952316284,3.0999999046325684,3.25,228220
2013-07-04,3.299999952316284,3.5,3.1500000953674316,3.1500000953674316,499201
2013-07-05,3.299999952316284,3.450000047683716,3.200000047683716,3.299999952316284,2129845
2013-07-08,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,1555016
2013-07-09,3.25,3.3499999046325684,3.1500000953674316,3.1500000953674316,1809615
2013-07-10,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,382886
2013-07-11,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,239210
2013-07-12,3.450000047683716,3.5,3.299999952316284,3.450000047683716,127623
2013-07-15,3.5,3.549999952316284,3.299999952316284,3.450000047683716,226390
2013-07-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,289014
2013-07-17,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,295140
2013-07-18,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,161134
2013-07-19,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,489843
2013-07-22,3.25,3.5,3.25,3.450000047683716,342422
2013-07-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,314060
2013-07-24,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.25,271961
2013-07-25,3.1500000953674316,3.25,3.049999952316284,3.1500000953674316,280287
2013-07-26,3.0,3.1500000953674316,3.0,3.0999999046325684,361948
2013-07-29,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684,303080
2013-07-30,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,387048
2013-07-31,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,391450
2013-08-01,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,531399
2013-08-02,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,461516
2013-08-05,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,276866
2013-08-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,422861
2013-08-07,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,742203
2013-08-08,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,512044
2013-08-12,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,213669
2013-08-13,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,349353
2013-08-14,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,930001
2013-08-16,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1338508
2013-08-19,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,356459
2013-08-20,2.4000000953674316,2.450000047683716,2.25,2.3499999046325684,156177
2013-08-21,2.4000000953674316,2.5,2.299999952316284,2.450000047683716,249127
2013-08-22,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,314780
2013-08-23,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,412739
2013-08-26,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,208158
2013-08-27,2.25,2.25,2.0999999046325684,2.200000047683716,373878
2013-08-28,2.299999952316284,2.3499999046325684,2.200000047683716,2.200000047683716,268027
2013-08-29,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,229767
2013-08-30,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,306410
2013-09-02,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,188824
2013-09-03,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,518713
2013-09-04,2.299999952316284,2.299999952316284,2.1500000953674316,2.25,4090675
2013-09-05,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,17512944
2013-09-06,2.299999952316284,2.3499999046325684,2.200000047683716,2.3499999046325684,10989811
2013-09-10,2.5,2.5,2.25,2.25,8535182
2013-09-11,2.75,2.75,2.5999999046325684,2.5999999046325684,357001
2013-09-12,3.0,3.0,2.8499999046325684,3.0,1458632
2013-09-13,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.1500000953674316,1878531
2013-09-16,2.75,2.950000047683716,2.75,2.9000000953674316,582912
2013-09-17,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,6344311
2013-09-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,190105
2013-09-19,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,1670963
2013-09-20,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,4034981
2013-09-23,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,728089
2013-09-24,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,238137
2013-09-25,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,541537
2013-09-26,2.9000000953674316,2.9000000953674316,2.75,2.75,294631
2013-09-27,3.0,3.0,2.8499999046325684,3.0,776582
2013-09-30,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,1010331
2013-10-01,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,676286
2013-10-03,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,3933500
2013-10-04,2.9000000953674316,3.0,2.8499999046325684,3.0,1805945
2013-10-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1436617
2013-10-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1552476
2013-10-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1391697
2013-10-10,3.0,3.0,2.8499999046325684,2.950000047683716,1367600
2013-10-11,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,1279071
2013-10-14,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,639176
2013-10-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,536748
2013-10-17,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3628845
2013-10-18,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,908012
2013-10-21,3.1500000953674316,3.299999952316284,3.049999952316284,3.0999999046325684,1626991
2013-10-22,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,1321490
2013-10-23,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,559402
2013-10-24,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,2486219
2013-10-25,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.25,750930
2013-10-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,923521
2013-10-29,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,490465
2013-10-30,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1025170
2013-10-31,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1049006
2013-11-01,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,1130970
2013-11-05,3.700000047683716,3.799999952316284,3.549999952316284,3.75,688503
2013-11-06,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,1306984
2013-11-07,4.150000095367432,4.150000095367432,3.8499999046325684,3.8499999046325684,2438503
2013-11-08,4.0,4.400000095367432,3.9000000953674316,4.099999904632568,8004267
2013-11-11,3.799999952316284,4.099999904632568,3.75,4.0,505883
2013-11-12,3.8499999046325684,4.099999904632568,3.75,3.75,663337
2013-11-13,3.700000047683716,3.950000047683716,3.5999999046325684,3.75,462594
2013-11-14,3.799999952316284,3.950000047683716,3.6500000953674316,3.799999952316284,289475
2013-11-18,3.700000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,649627
2013-11-19,3.5999999046325684,3.799999952316284,3.549999952316284,3.5999999046325684,413869
2013-11-20,3.8499999046325684,3.950000047683716,3.549999952316284,3.5999999046325684,937879
2013-11-21,3.700000047683716,3.9000000953674316,3.5999999046325684,3.8499999046325684,525190
2013-11-22,3.549999952316284,3.8499999046325684,3.5,3.6500000953674316,431197
2013-11-25,3.549999952316284,3.799999952316284,3.549999952316284,3.700000047683716,228659
2013-11-26,3.3499999046325684,3.700000047683716,3.299999952316284,3.700000047683716,319131
2013-11-27,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,287869
2013-11-28,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,232950
2013-11-29,3.6500000953674316,3.700000047683716,3.5,3.5,516563
2013-12-02,3.8499999046325684,3.950000047683716,3.5999999046325684,3.700000047683716,572478
2013-12-03,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,432494
2013-12-04,3.799999952316284,3.950000047683716,3.700000047683716,3.700000047683716,1107065
2013-12-05,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,310093
2013-12-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,175386
2013-12-09,3.9000000953674316,3.950000047683716,3.700000047683716,3.950000047683716,430677
2013-12-10,3.799999952316284,3.950000047683716,3.75,3.799999952316284,259787
2013-12-11,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,422166
2013-12-12,3.75,3.8499999046325684,3.75,3.799999952316284,99365
2013-12-13,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,143489
2013-12-16,3.549999952316284,3.75,3.5,3.75,173288
2013-12-17,3.549999952316284,3.700000047683716,3.5,3.700000047683716,149559
2013-12-18,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.5,477343
2013-12-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,102836
2013-12-20,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,154386
2013-12-23,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,383456
2013-12-24,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,207415
2013-12-26,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.5999999046325684,543871
2013-12-27,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,380711
2013-12-30,3.6500000953674316,3.799999952316284,3.5999999046325684,3.799999952316284,513874
2013-12-31,3.5,3.700000047683716,3.5,3.5999999046325684,369159
2014-01-01,3.8499999046325684,3.8499999046325684,3.5,3.6500000953674316,511601
