Price,Close,High,Low,Open,Volume
2010-06-23,5.699999809265137,5.75,5.550000190734863,5.550000190734863,14009
2010-06-24,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,8601
2010-06-25,5.699999809265137,5.900000095367432,5.550000190734863,5.650000095367432,4341
2010-06-28,5.849999904632568,5.900000095367432,5.550000190734863,5.650000095367432,4710
2010-06-29,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,8150
2010-06-30,5.699999809265137,5.800000190734863,5.5,5.5,5636
2010-07-01,5.599999904632568,5.75,5.550000190734863,5.550000190734863,4492
2010-07-02,5.550000190734863,5.849999904632568,5.5,5.75,7245
2010-07-05,5.849999904632568,5.849999904632568,5.5,5.5,10625
2010-07-06,5.949999809265137,6.0,5.599999904632568,5.599999904632568,6646
2010-07-07,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2141
2010-07-08,6.050000190734863,6.150000095367432,5.75,5.75,14711
2010-07-09,5.800000190734863,6.099999904632568,5.75,6.099999904632568,5805
2010-07-12,6.050000190734863,6.099999904632568,5.900000095367432,6.0,20201
2010-07-13,5.900000095367432,6.300000190734863,5.800000190734863,6.300000190734863,12010
2010-07-14,6.050000190734863,6.199999809265137,5.949999809265137,6.199999809265137,17879
2010-07-15,6.099999904632568,6.349999904632568,5.849999904632568,6.050000190734863,20156
2010-07-16,6.349999904632568,6.400000095367432,6.0,6.400000095367432,8880
2010-07-19,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,9900
2010-07-20,6.050000190734863,6.5,5.900000095367432,6.5,5988
2010-07-21,6.0,6.25,5.849999904632568,6.25,2246
2010-07-22,6.050000190734863,6.25,5.699999809265137,6.25,12591
2010-07-23,5.900000095367432,6.099999904632568,5.75,5.75,8831
2010-07-26,5.800000190734863,6.150000095367432,5.75,5.75,10042
2010-07-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,15091
2010-07-28,5.849999904632568,6.0,5.800000190734863,6.0,7306
2010-07-29,5.800000190734863,6.150000095367432,5.650000095367432,6.099999904632568,5495
2010-07-30,5.800000190734863,6.050000190734863,5.75,5.800000190734863,6120
2010-08-02,5.849999904632568,5.849999904632568,5.599999904632568,5.699999809265137,2700
2010-08-03,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3825
2010-08-04,5.699999809265137,5.699999809265137,5.400000095367432,5.5,5375
2010-08-05,5.550000190734863,5.599999904632568,5.5,5.5,815
2010-08-06,5.699999809265137,5.849999904632568,5.5,5.5,3553
2010-08-09,5.949999809265137,6.0,5.650000095367432,5.949999809265137,3562
2010-08-10,6.0,6.0,5.699999809265137,5.900000095367432,4899
2010-08-11,5.949999809265137,5.949999809265137,5.699999809265137,5.900000095367432,5360
2010-08-12,5.75,5.949999809265137,5.650000095367432,5.650000095367432,2552
2010-08-13,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,2554
2010-08-16,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,968
2010-08-17,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,8814
2010-08-18,6.099999904632568,6.300000190734863,5.900000095367432,6.099999904632568,6557
2010-08-19,6.0,6.0,5.800000190734863,5.900000095367432,3801
2010-08-20,5.949999809265137,6.050000190734863,5.849999904632568,6.050000190734863,1701
2010-08-23,6.0,6.199999809265137,5.800000190734863,6.199999809265137,4865
2010-08-24,6.0,6.0,5.849999904632568,6.0,3763
2010-08-25,5.849999904632568,6.0,5.699999809265137,5.75,14042
2010-08-26,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,30800
2010-08-27,5.75,5.75,5.449999809265137,5.5,8508
2010-08-30,5.599999904632568,5.75,5.5,5.5,9877
2010-08-31,5.550000190734863,5.849999904632568,5.349999904632568,5.400000095367432,9723
2010-09-01,5.699999809265137,5.75,5.300000190734863,5.449999809265137,16373
2010-09-02,5.949999809265137,6.0,5.699999809265137,5.699999809265137,26247
2010-09-03,6.0,6.199999809265137,5.699999809265137,6.199999809265137,15732
2010-09-06,6.0,6.25,5.75,6.25,9481
2010-09-07,5.599999904632568,6.25,5.550000190734863,6.25,82374
2010-09-08,5.849999904632568,5.949999809265137,5.550000190734863,5.949999809265137,22162
2010-09-09,5.699999809265137,6.0,5.550000190734863,5.75,8330
2010-09-13,5.849999904632568,6.0,5.650000095367432,5.900000095367432,14823
2010-09-14,5.75,6.099999904632568,5.599999904632568,5.650000095367432,12931
2010-09-15,5.800000190734863,5.849999904632568,5.599999904632568,5.650000095367432,7638
2010-09-16,5.699999809265137,5.900000095367432,5.550000190734863,5.849999904632568,10847
2010-09-17,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,14365
2010-09-20,5.849999904632568,6.0,5.699999809265137,5.699999809265137,8543
2010-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.650000095367432,11485
2010-09-22,5.5,5.75,5.5,5.699999809265137,10850
2010-09-23,5.800000190734863,5.849999904632568,5.550000190734863,5.599999904632568,4132
2010-09-24,5.599999904632568,5.900000095367432,5.550000190734863,5.650000095367432,9230
2010-09-27,5.599999904632568,6.0,5.599999904632568,6.0,8366
2010-09-28,5.599999904632568,6.0,5.5,6.0,16901
2010-09-29,5.550000190734863,5.75,5.5,5.550000190734863,8561
2010-09-30,5.5,5.699999809265137,5.449999809265137,5.550000190734863,11644
2010-10-01,5.449999809265137,5.650000095367432,5.400000095367432,5.5,17635
2010-10-04,5.300000190734863,5.650000095367432,5.300000190734863,5.400000095367432,20552
2010-10-05,5.550000190734863,5.599999904632568,5.349999904632568,5.349999904632568,3103
2010-10-06,5.449999809265137,5.800000190734863,5.400000095367432,5.400000095367432,4131
2010-10-07,5.5,5.75,5.400000095367432,5.400000095367432,5485
2010-10-08,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,5450
2010-10-11,5.449999809265137,5.800000190734863,5.400000095367432,5.5,11532
2010-10-12,5.25,5.650000095367432,5.150000095367432,5.5,15625
2010-10-13,5.5,5.5,5.400000095367432,5.449999809265137,3201
2010-10-14,5.349999904632568,5.5,5.150000095367432,5.300000190734863,64024
2010-10-15,5.199999809265137,5.650000095367432,5.150000095367432,5.650000095367432,16882
2010-10-18,5.199999809265137,5.300000190734863,5.099999904632568,5.25,4855
2010-10-19,5.150000095367432,5.300000190734863,5.099999904632568,5.25,7110
2010-10-20,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,1050
2010-10-21,5.25,5.400000095367432,5.099999904632568,5.400000095367432,4667
2010-10-22,5.199999809265137,5.349999904632568,5.099999904632568,5.099999904632568,2486
2010-10-25,5.25,5.300000190734863,5.099999904632568,5.099999904632568,3703
2010-10-26,5.25,5.349999904632568,5.199999809265137,5.349999904632568,8492
2010-10-27,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,41252
2010-10-28,5.800000190734863,6.349999904632568,5.550000190734863,6.099999904632568,23061
2010-10-29,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,17709
2010-11-01,5.849999904632568,6.0,5.349999904632568,6.0,13441
2010-11-02,5.599999904632568,5.900000095367432,5.5,5.900000095367432,5906
2010-11-03,5.400000095367432,5.75,5.349999904632568,5.550000190734863,13192
2010-11-04,5.5,5.800000190734863,5.349999904632568,5.349999904632568,7930
2010-11-08,5.400000095367432,5.900000095367432,5.099999904632568,5.900000095367432,43374
2010-11-09,5.699999809265137,5.900000095367432,5.5,5.800000190734863,9477
2010-11-10,6.150000095367432,6.300000190734863,5.25,5.949999809265137,59357
2010-11-11,6.0,6.449999809265137,5.75,6.449999809265137,15428
2010-11-12,6.050000190734863,6.5,5.75,6.25,29815
2010-11-15,6.099999904632568,6.349999904632568,5.800000190734863,6.300000190734863,20731
2010-11-16,6.0,6.25,5.75,6.25,10113
2010-11-18,5.599999904632568,5.900000095367432,5.5,5.650000095367432,18947
2010-11-19,5.349999904632568,6.0,5.300000190734863,6.0,19484
2010-11-22,5.199999809265137,5.650000095367432,5.050000190734863,5.400000095367432,22238
2010-11-23,5.150000095367432,5.449999809265137,5.0,5.099999904632568,11986
2010-11-24,5.199999809265137,5.349999904632568,5.0,5.199999809265137,5407
2010-11-25,5.150000095367432,5.5,4.349999904632568,4.349999904632568,15284
2010-11-26,5.199999809265137,5.349999904632568,4.800000190734863,4.849999904632568,9945
2010-11-29,5.0,5.550000190734863,4.699999809265137,5.550000190734863,9426
2010-11-30,5.199999809265137,5.300000190734863,4.800000190734863,5.300000190734863,9304
2010-12-01,5.199999809265137,5.300000190734863,4.900000095367432,4.900000095367432,16950
2010-12-02,5.099999904632568,5.400000095367432,5.0,5.199999809265137,6578
2010-12-03,5.050000190734863,5.199999809265137,5.0,5.199999809265137,5394
2010-12-06,5.150000095367432,5.25,5.050000190734863,5.25,4080
2010-12-07,5.050000190734863,5.300000190734863,5.0,5.050000190734863,4138
2010-12-08,4.949999809265137,5.25,4.900000095367432,4.900000095367432,2323
2010-12-09,5.0,5.0,4.900000095367432,4.900000095367432,2785
2010-12-10,4.949999809265137,5.0,4.800000190734863,4.900000095367432,3028
2010-12-13,5.0,5.050000190734863,4.699999809265137,4.699999809265137,8901
2010-12-14,4.949999809265137,5.349999904632568,4.900000095367432,5.349999904632568,5981
2010-12-15,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,3918
2010-12-16,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,4625
2010-12-20,4.949999809265137,5.0,4.099999904632568,4.099999904632568,4438
2010-12-21,4.949999809265137,5.199999809265137,4.849999904632568,5.199999809265137,4094
2010-12-22,4.900000095367432,5.199999809265137,4.599999904632568,5.199999809265137,7224
2010-12-23,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,4243
2010-12-24,5.0,5.150000095367432,4.800000190734863,5.150000095367432,6008
2010-12-27,4.800000190734863,5.0,4.800000190734863,4.949999809265137,1749
2010-12-28,5.050000190734863,5.199999809265137,4.849999904632568,5.099999904632568,12845
2010-12-29,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,4450
2010-12-30,5.099999904632568,5.150000095367432,4.949999809265137,5.150000095367432,907
2010-12-31,5.050000190734863,5.199999809265137,5.0,5.0,2505
2011-01-03,5.150000095367432,5.900000095367432,5.050000190734863,5.900000095367432,15499
2011-01-04,5.199999809265137,5.650000095367432,5.150000095367432,5.650000095367432,8211
2011-01-05,5.050000190734863,5.400000095367432,4.900000095367432,4.900000095367432,1670
2011-01-06,5.0,5.25,4.949999809265137,5.25,4953
2011-01-07,4.800000190734863,5.199999809265137,4.699999809265137,5.199999809265137,8559
2011-01-10,4.75,4.900000095367432,4.650000095367432,4.650000095367432,6240
2011-01-11,4.650000095367432,4.900000095367432,4.599999904632568,4.699999809265137,16511
2011-01-12,4.550000190734863,4.949999809265137,4.5,4.949999809265137,962
2011-01-13,4.650000095367432,4.800000190734863,4.5,4.550000190734863,7968
2011-01-14,4.449999809265137,4.699999809265137,4.300000190734863,4.449999809265137,2530
2011-01-17,4.5,4.75,4.099999904632568,4.199999809265137,4801
2011-01-18,4.650000095367432,4.75,4.400000095367432,4.75,14296
2011-01-19,4.400000095367432,4.800000190734863,4.300000190734863,4.800000190734863,4506
2011-01-20,4.75,4.800000190734863,4.349999904632568,4.349999904632568,5897
2011-01-21,4.699999809265137,4.900000095367432,4.199999809265137,4.25,8461
2011-01-24,4.599999904632568,4.900000095367432,4.5,4.699999809265137,4032
2011-01-25,4.599999904632568,4.849999904632568,4.599999904632568,4.800000190734863,6311
2011-01-27,4.5,4.800000190734863,4.5,4.550000190734863,5189
2011-01-28,4.400000095367432,4.550000190734863,4.349999904632568,4.5,5324
2011-01-31,4.400000095367432,4.75,4.099999904632568,4.5,1971
2011-02-01,4.5,4.5,4.199999809265137,4.199999809265137,1410
2011-02-02,4.300000190734863,4.650000095367432,4.25,4.25,2851
2011-02-03,4.400000095367432,5.099999904632568,4.400000095367432,5.099999904632568,11406
2011-02-04,4.449999809265137,4.699999809265137,3.5999999046325684,3.5999999046325684,3170
2011-02-07,4.400000095367432,4.599999904632568,4.099999904632568,4.449999809265137,14586
2011-02-08,4.099999904632568,4.5,4.050000190734863,4.199999809265137,3391
2011-02-09,3.75,4.300000190734863,3.75,4.050000190734863,4772
2011-02-10,3.9000000953674316,4.0,3.5999999046325684,4.0,11862
2011-02-11,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,40318
2011-02-14,4.25,4.25,3.9000000953674316,3.9000000953674316,5156
2011-02-15,4.150000095367432,4.699999809265137,4.0,4.0,8063
2011-02-16,4.150000095367432,4.199999809265137,3.799999952316284,4.199999809265137,1879
2011-02-17,4.400000095367432,4.400000095367432,4.0,4.0,1839
2011-02-18,4.150000095367432,4.349999904632568,4.0,4.050000190734863,5360
2011-02-21,4.150000095367432,4.949999809265137,4.0,4.949999809265137,2252
2011-02-22,3.950000047683716,4.300000190734863,3.950000047683716,3.950000047683716,2127
2011-02-23,3.9000000953674316,4.199999809265137,3.75,3.75,56693
2011-02-24,3.700000047683716,3.950000047683716,3.5999999046325684,3.75,2947
2011-02-25,3.799999952316284,3.950000047683716,3.0999999046325684,3.0999999046325684,18943
2011-02-28,4.0,4.0,3.799999952316284,3.799999952316284,1759
2011-03-01,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,102
2011-03-03,4.0,4.199999809265137,3.9000000953674316,3.950000047683716,3803
2011-03-04,4.199999809265137,4.300000190734863,3.799999952316284,4.0,1240
2011-03-07,4.0,4.0,3.799999952316284,4.0,1043
2011-03-08,4.0,4.199999809265137,3.8499999046325684,4.150000095367432,1324
2011-03-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,5237
2011-03-10,3.950000047683716,4.25,3.75,3.8499999046325684,5142
2011-03-11,3.700000047683716,4.050000190734863,3.6500000953674316,3.700000047683716,14224
2011-03-14,3.9000000953674316,4.0,3.75,3.75,430
2011-03-15,3.700000047683716,3.8499999046325684,3.450000047683716,3.450000047683716,1868
2011-03-16,3.75,4.0,3.6500000953674316,4.0,1193
2011-03-17,3.8499999046325684,3.950000047683716,3.75,3.950000047683716,2539
2011-03-18,3.700000047683716,3.799999952316284,3.549999952316284,3.75,2793
2011-03-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,224
2011-03-22,3.700000047683716,3.9000000953674316,3.5,3.5,12727
2011-03-23,3.799999952316284,3.9000000953674316,3.5999999046325684,3.8499999046325684,4021
2011-03-24,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,3020
2011-03-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,7055
2011-03-28,3.5999999046325684,3.6500000953674316,3.25,3.25,3049
2011-03-29,3.799999952316284,3.950000047683716,3.4000000953674316,3.4000000953674316,4394
2011-03-30,3.700000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,6039
2011-03-31,3.9000000953674316,4.0,3.5999999046325684,4.0,1820
2011-04-01,3.950000047683716,4.0,3.5999999046325684,4.0,6690
2011-04-04,3.9000000953674316,4.199999809265137,3.3499999046325684,3.3499999046325684,6608
2011-04-05,4.0,4.199999809265137,3.8499999046325684,4.0,7780
2011-04-06,4.050000190734863,4.300000190734863,4.0,4.0,6192
2011-04-07,4.900000095367432,4.900000095367432,4.099999904632568,4.099999904632568,96331
2011-04-08,4.400000095367432,5.449999809265137,4.349999904632568,4.900000095367432,137882
2011-04-11,4.199999809265137,4.5,4.099999904632568,4.099999904632568,6749
2011-04-13,4.300000190734863,4.599999904632568,4.099999904632568,4.199999809265137,17382
2011-04-15,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,1321
2011-04-18,4.099999904632568,4.449999809265137,4.099999904632568,4.099999904632568,74077
2011-04-19,4.25,4.449999809265137,4.099999904632568,4.099999904632568,4002
2011-04-20,4.25,4.5,4.199999809265137,4.449999809265137,6310
2011-04-21,4.099999904632568,4.449999809265137,4.099999904632568,4.150000095367432,5172
2011-04-25,4.349999904632568,4.400000095367432,4.050000190734863,4.050000190734863,2456
2011-04-26,4.050000190734863,4.199999809265137,3.950000047683716,4.050000190734863,14916
2011-04-27,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1827
2011-04-28,4.0,4.25,4.0,4.099999904632568,7842
2011-04-29,3.8499999046325684,4.25,3.8499999046325684,4.25,2077
2011-05-02,3.799999952316284,4.0,3.700000047683716,3.8499999046325684,4211
2011-05-03,3.8499999046325684,3.950000047683716,3.75,3.799999952316284,2277
2011-05-04,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,2828
2011-05-05,3.700000047683716,4.0,3.700000047683716,3.950000047683716,1658
2011-05-06,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,2359
2011-05-09,3.950000047683716,3.950000047683716,3.5,3.5,1949
2011-05-10,3.799999952316284,3.950000047683716,3.6500000953674316,3.700000047683716,3002
2011-05-11,3.700000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,3155
2011-05-12,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.700000047683716,3973
2011-05-13,3.6500000953674316,3.9000000953674316,3.549999952316284,3.549999952316284,4483
2011-05-16,3.8499999046325684,4.0,3.6500000953674316,3.9000000953674316,3734
2011-05-17,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,9122
2011-05-18,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,249
2011-05-19,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,2108
2011-05-20,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.9000000953674316,1511
2011-05-23,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,962
2011-05-24,3.5,3.75,3.450000047683716,3.5999999046325684,2117
2011-05-25,3.5,3.700000047683716,3.0999999046325684,3.549999952316284,8297
2011-05-26,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5,3005
2011-05-27,3.5,3.700000047683716,3.299999952316284,3.3499999046325684,12948
2011-05-30,3.4000000953674316,3.700000047683716,3.299999952316284,3.299999952316284,1735
2011-05-31,3.5999999046325684,3.75,3.5,3.700000047683716,2378
2011-06-01,3.700000047683716,3.75,3.700000047683716,3.700000047683716,1100
2011-06-02,3.700000047683716,3.799999952316284,3.5,3.799999952316284,3461
2011-06-03,3.799999952316284,3.9000000953674316,3.549999952316284,3.5999999046325684,2840
2011-06-06,3.6500000953674316,3.9000000953674316,3.549999952316284,3.799999952316284,4111
2011-06-07,3.75,3.799999952316284,3.549999952316284,3.549999952316284,5994
2011-06-08,3.5999999046325684,3.799999952316284,3.1500000953674316,3.3499999046325684,24458
2011-06-09,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,2119
2011-06-10,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,517
2011-06-13,3.75,3.75,3.5,3.5,12478
2011-06-14,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,1825
2011-06-15,3.700000047683716,3.75,3.5,3.5,3765
